Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
Wed Mar 12 16:06:49 2025,1,0.9167559788627125,[-2.9242506   2.25850179 -2.14534679 -0.11782051  0.57495423 -2.79117613
  3.0672955   2.18831197  1.18680947 -1.06777257]
Wed Mar 12 16:07:42 2025,2,0.9263912607137359,[-2.93495269  2.26920388 -2.15604888 -0.10711842  0.56425214 -2.80187822
  3.05659341  2.19901406  1.19751156 -1.07847466]
Wed Mar 12 16:08:50 2025,3,0.9146433955498032,[-2.94788161  2.25627495 -2.1689778  -0.12004735  0.57718107 -2.81480714
  3.04366448  2.21194298  1.21044048 -1.09140358]
Wed Mar 12 16:09:38 2025,4,0.8993377730060647,[-2.95920509  2.24495148 -2.15765433 -0.10872387  0.58850455 -2.82613062
  3.05498796  2.22326646  1.22176396 -1.08008011]
Wed Mar 12 16:10:32 2025,5,0.8880015461456069,[-2.97148478  2.25723117 -2.16993402 -0.12100356  0.57622485 -2.81385092
  3.06726765  2.21098676  1.20948427 -1.0923598 ]
Wed Mar 12 16:11:31 2025,6,0.8860369069675417,[-2.98839747  2.27414385 -2.1868467  -0.13791625  0.59313753 -2.8307636
  3.08418033  2.19407408  1.22639695 -1.10927248]
Wed Mar 12 16:12:16 2025,7,0.8761132770651576,[-3.00615094  2.25639037 -2.20460018 -0.12016277  0.61089101 -2.84851708
  3.10193381  2.21182756  1.20864347 -1.12702596]
Wed Mar 12 16:12:55 2025,8,0.8984503444143613,[-3.01981869  2.27005812 -2.21826793 -0.10649502  0.59722326 -2.86218483
  3.08826606  2.19815981  1.19497572 -1.14069371]
Wed Mar 12 16:13:39 2025,9,0.8756661135185636,[-3.03139998  2.25847684 -2.20668664 -0.09491373  0.58564197 -2.87376612
  3.07668477  2.18657852  1.18339443 -1.152275  ]
Wed Mar 12 16:14:30 2025,10,0.8642483276005838,[-3.05289597  2.23698084 -2.18519065 -0.07341774  0.56414598 -2.89526211
  3.05518878  2.16508253  1.16189844 -1.13077901]
Wed Mar 12 16:15:10 2025,11,0.8457947858132532,[-3.07358245  2.25766732 -2.16450417 -0.05273126  0.5434595  -2.87457563
  3.0345023   2.14439605  1.18258492 -1.11009253]
Wed Mar 12 16:16:07 2025,12,0.8517438698957392,[-3.09514861  2.23610117 -2.14293802 -0.07429741  0.52189334 -2.89614179
  3.01293615  2.1228299   1.20415107 -1.08852637]
Wed Mar 12 16:16:46 2025,13,0.8342747356810162,[-3.11421065  2.25516321 -2.12387598 -0.09335945  0.50283131 -2.91520383
  3.03199819  2.14189193  1.22321311 -1.06946434]
Wed Mar 12 16:17:40 2025,14,0.8318298565065392,[-3.13932279  2.23005107 -2.14898812 -0.06824731  0.52794345 -2.89009168
  3.05711033  2.16700408  1.24832525 -1.04435219]
Wed Mar 12 16:18:25 2025,15,0.818543895198973,[-3.15776714  2.21160672 -2.13054377 -0.04980296  0.5463878  -2.87164734
  3.07555468  2.14855973  1.2298809  -1.06279654]
Wed Mar 12 16:19:13 2025,16,0.8221113919077686,[-3.17995297  2.18942088 -2.15272961 -0.02761713  0.52420196 -2.89383317
  3.09774051  2.17074556  1.25206674 -1.08498237]
Wed Mar 12 16:19:50 2025,17,0.7913262345818999,[-3.20480182  2.16457204 -2.17757845 -0.05246597  0.54905081 -2.91868202
  3.12258936  2.14589672  1.27691559 -1.06013353]
Wed Mar 12 16:20:30 2025,18,0.7831924939950016,[-3.23208992  2.13728394 -2.15029035 -0.07975407  0.57633891 -2.89139392
  3.09530126  2.11860861  1.30420369 -1.03284543]
Wed Mar 12 16:21:14 2025,19,0.7567814933117324,[-3.25573219  2.11364167 -2.17393262 -0.10339635  0.59998118 -2.91503619
  3.11894353  2.14225089  1.28056142 -1.0564877 ]
Wed Mar 12 16:21:56 2025,20,0.7537630533876446,[-3.28126241  2.08811145 -2.1484024  -0.12892656  0.57445096 -2.94056641
  3.14447375  2.11672067  1.2550312  -1.03095748]
Wed Mar 12 16:23:00 2025,21,0.7198404802050006,[-3.31013772  2.05923613 -2.17727772 -0.15780188  0.54557565 -2.91169109
  3.17334906  2.08784535  1.28390651 -1.05983279]
Wed Mar 12 16:23:48 2025,22,0.7072499400169729,[-3.33791404  2.03145981 -2.14950139 -0.13002556  0.51779933 -2.88391477
  3.14557274  2.06006903  1.31168283 -1.08760911]
Wed Mar 12 16:24:31 2025,23,0.6761094578358691,[-3.36576984  2.05931561 -2.1773572  -0.10216975  0.54565513 -2.91177058
  3.11771694  2.08792483  1.28382703 -1.05975331]
Wed Mar 12 16:25:22 2025,24,0.662391200549768,[-3.39796596  2.09151173 -2.14516108 -0.13436587  0.51345901 -2.87957446
  3.08552082  2.05572872  1.31602314 -1.09194943]
Wed Mar 12 16:26:23 2025,25,0.6418592681485015,[-3.42750347  2.12104924 -2.11562357 -0.16390338  0.4839215  -2.85003695
  3.11505833  2.08526623  1.34556065 -1.06241191]
Wed Mar 12 16:27:27 2025,26,0.6053310546680307,[-3.46182583  2.08672688 -2.14994593 -0.19822574  0.51824387 -2.81571459
  3.08073597  2.11958859  1.37988302 -1.09673428]
Wed Mar 12 16:28:15 2025,27,0.5841182845411106,[-3.49467934  2.05387337 -2.18279944 -0.16537224  0.55109737 -2.84856809
  3.04788246  2.1524421   1.34702951 -1.06388077]
Wed Mar 12 16:29:08 2025,28,0.5619525120577309,[-3.52639814  2.08559217 -2.15108064 -0.13365343  0.51937857 -2.8802869
  3.01616366  2.1207233   1.31531071 -1.09559957]
Wed Mar 12 16:29:53 2025,29,0.5582922922528871,[-3.555082    2.05690831 -2.12239678 -0.10496958  0.54806243 -2.85160304
  3.04484751  2.14940715  1.28662685 -1.06691571]
Wed Mar 12 16:30:38 2025,30,0.5330833836243772,[-3.58762121  2.02436911 -2.15493599 -0.13750879  0.58060164 -2.81906383
  3.07738672  2.18194636  1.25408764 -1.03437651]
Wed Mar 12 16:31:42 2025,31,0.5245108088411913,[-3.61780007  2.05454797 -2.12475713 -0.16768765  0.55042277 -2.78888497
  3.10756559  2.21212523  1.28426651 -1.06455537]
Wed Mar 12 16:32:38 2025,32,0.47908465718252813,[-3.64635086  2.02599718 -2.15330792 -0.19623844  0.52187198 -2.76033417
  3.13611638  2.18357443  1.3128173  -1.09310616]
Wed Mar 12 16:33:24 2025,33,0.4633572266399938,[-3.67855251  2.05819882 -2.12110628 -0.22844009  0.48967034 -2.79253582
  3.16831802  2.15137279  1.28061566 -1.12530781]
Wed Mar 12 16:34:23 2025,34,0.4295106208596496,[-3.70799318  2.0876395  -2.15054696 -0.19899941  0.46022966 -2.8219765
  3.1977587   2.12193211  1.25117498 -1.09586713]
Wed Mar 12 16:35:09 2025,35,0.4224995179277077,[-3.73588907  2.11553539 -2.17844285 -0.2268953   0.43233377 -2.84987238
  3.16986281  2.09403622  1.27907086 -1.06797124]
Wed Mar 12 16:36:20 2025,36,0.4089710451665849,[-3.76319484  2.08822962 -2.20574861 -0.19958953  0.45963954 -2.82256662
  3.14255705  2.12134199  1.2517651  -1.095277  ]
Wed Mar 12 16:37:08 2025,37,0.37628140011177397,[-3.79107968  2.06034478 -2.23363345 -0.22747437  0.43175469 -2.85045146
  3.17044189  2.14922683  1.22388026 -1.06739216]
Wed Mar 12 16:38:02 2025,38,0.3662805239408916,[-3.81446958  2.03695487 -2.25702336 -0.20408447  0.4551446  -2.87384137
  3.1938318   2.17261674  1.20049035 -1.04400226]
Wed Mar 12 16:38:44 2025,39,0.3617869947647606,[-3.84123495  2.01018951 -2.28378872 -0.1773191   0.48190996 -2.90060673
  3.22059716  2.1993821   1.22725572 -1.01723689]
