Time,Iteration,Cost,Parameters
Thu May 23 16:46:35 2024,0,0.757062857268556,[-2.88951225  2.25110583 -2.11060844 -0.13020222]
Thu May 23 16:46:37 2024,1,0.7529625766216681,[-2.87548082  2.26513726 -2.09657701 -0.14423366]
Thu May 23 16:46:40 2024,2,0.7486447057715264,[-2.86111019  2.25076663 -2.11094764 -0.12986303]
Thu May 23 16:46:42 2024,3,0.7441073604774162,[-2.84641113  2.23606757 -2.09624857 -0.11516396]
Thu May 23 16:46:45 2024,4,0.7393486980231293,[-2.8313923   2.22104874 -2.11126741 -0.1301828 ]
Thu May 23 16:46:47 2024,5,0.7343674986834383,[-2.81606216  2.23637888 -2.12659754 -0.14551293]
Thu May 23 16:46:50 2024,6,0.7291634266411654,[-2.80042968  2.25201136 -2.14223003 -0.16114542]
Thu May 23 16:46:52 2024,7,0.7237371909525097,[-2.78450461  2.26793643 -2.12630496 -0.17707049]
Thu May 23 16:46:55 2024,8,0.7180906632808501,[-2.76829767  2.25172949 -2.11009802 -0.19327742]
Thu May 23 16:46:57 2024,9,0.7122269701821157,[-2.75182064  2.26820652 -2.09362099 -0.20975445]
Thu May 23 16:47:00 2024,10,0.7061505656623353,[-2.73508639  2.25147227 -2.11035525 -0.1930202 ]
Thu May 23 16:47:02 2024,11,0.6998672853290794,[-2.71810889  2.23449477 -2.12733274 -0.1760427 ]
Thu May 23 16:47:05 2024,12,0.693384381723987,[-2.70090324  2.25170042 -2.11012709 -0.15883705]
Thu May 23 16:47:07 2024,13,0.6867105397819084,[-2.68348561  2.26911805 -2.09270946 -0.14141942]
Thu May 23 16:47:10 2024,14,0.6798558712449733,[-2.66587323  2.25150567 -2.11032185 -0.12380703]
Thu May 23 16:47:12 2024,15,0.6728318870352465,[-2.6480843   2.23371674 -2.12811077 -0.14159596]
Thu May 23 16:47:15 2024,16,0.6656514469495297,[-2.63013796  2.21577041 -2.14605711 -0.12364962]
Thu May 23 16:47:18 2024,17,0.6583286865241369,[-2.61205419  2.19768664 -2.12797334 -0.1417334 ]
Thu May 23 16:47:20 2024,18,0.6508789214844031,[-2.5938537   2.21588713 -2.10977285 -0.15993389]
Thu May 23 16:47:23 2024,19,0.6433185308079369,[-2.57555784  2.23418299 -2.09147698 -0.14163802]
Thu May 23 16:47:25 2024,20,0.6356648200588806,[-2.55718847  2.25255236 -2.07310762 -0.12326866]
Thu May 23 16:47:27 2024,21,0.6279358672598375,[-2.53876787  2.27097296 -2.09152822 -0.14168926]
Thu May 23 16:47:30 2024,22,0.6201503541270714,[-2.52031854  2.28942229 -2.0730789  -0.16013859]
Thu May 23 16:47:32 2024,23,0.6123273859735738,[-2.50186315  2.30787768 -2.09153429 -0.1416832 ]
Thu May 23 16:47:34 2024,24,0.6044863039581807,[-2.48342433  2.32631649 -2.07309547 -0.12324438]
Thu May 23 16:47:37 2024,25,0.5966464936069328,[-2.46502457  2.34471626 -2.09149523 -0.14164414]
Thu May 23 16:47:39 2024,26,0.5888271936419968,[-2.44668607  2.32637775 -2.10983374 -0.12330564]
Thu May 23 16:47:41 2024,27,0.5810473091180589,[-2.4284306   2.34463322 -2.12808921 -0.14156111]
Thu May 23 16:47:44 2024,28,0.5733252326884362,[-2.41027939  2.36278443 -2.109938   -0.15971231]
Thu May 23 16:47:46 2024,29,0.5656786775134368,[-2.39225301  2.38081081 -2.09191162 -0.17773869]
Thu May 23 16:47:50 2024,30,0.5581245248987289,[-2.37437124  2.36292904 -2.10979339 -0.15985693]
Thu May 23 16:47:52 2024,31,0.5506786892343984,[-2.35665299  2.34521079 -2.09207514 -0.17757517]
Thu May 23 16:47:54 2024,32,0.5433560022226007,[-2.33911621  2.36274758 -2.07453836 -0.19511196]
Thu May 23 16:47:57 2024,33,0.5361701177618906,[-2.3217778   2.38008599 -2.05719995 -0.21245037]
Thu May 23 16:47:59 2024,34,0.5291334382282475,[-2.30465357  2.36296175 -2.07432419 -0.19532613]
Thu May 23 16:48:02 2024,35,0.5222570622835412,[-2.28775816  2.37985716 -2.09121959 -0.21222153]
Thu May 23 16:48:04 2024,36,0.5155507537756125,[-2.27110506  2.36320405 -2.10787269 -0.19556843]
Thu May 23 16:48:07 2024,37,0.5090229307897716,[-2.25470652  2.34680551 -2.12427123 -0.17916989]
Thu May 23 16:48:09 2024,38,0.5026806734838184,[-2.23857359  2.33067258 -2.1081383  -0.16303696]
Thu May 23 16:48:12 2024,39,0.49652974899681046,[-2.22271609  2.31481508 -2.12399579 -0.14717946]
Thu May 23 16:48:14 2024,40,0.4905746514696072,[-2.20714266  2.29924165 -2.13956923 -0.13160603]
Thu May 23 16:48:17 2024,41,0.484818655051931,[-2.19186073  2.31452358 -2.1242873  -0.1163241 ]
Thu May 23 16:48:19 2024,42,0.4792638776913659,[-2.17687659  2.32950771 -2.10930317 -0.13130823]
Thu May 23 16:48:21 2024,43,0.4739113534963296,[-2.16219544  2.34418887 -2.12398432 -0.14598939]
Thu May 23 16:48:24 2024,44,0.4687611115272733,[-2.14782137  2.3298148  -2.10961026 -0.13161532]
Thu May 23 16:48:26 2024,45,0.4638122589865376,[-2.13375749  2.31575092 -2.09554638 -0.11755144]
Thu May 23 16:48:28 2024,46,0.4590630669352634,[-2.12000593  2.32950249 -2.10929794 -0.10379988]
Thu May 23 16:48:31 2024,47,0.45451105685357707,[-2.10656791  2.34294051 -2.12273596 -0.09036186]
Thu May 23 16:48:33 2024,48,0.4501530865667645,[-2.0934438   2.32981641 -2.10961186 -0.07723775]
Thu May 23 16:48:35 2024,49,0.44598543427532994,[-2.08063321  2.31700581 -2.09680126 -0.06442716]
Thu May 23 16:48:38 2024,50,0.4420038796421756,[-2.06813498  2.30450759 -2.10929949 -0.07692538]
Thu May 23 16:48:40 2024,51,0.4382037810986045,[-2.05594733  2.31669524 -2.12148714 -0.06473773]
