Time,Iteration,Cost,Parameters
Tue Jan 28 17:52:42 2025,0,0.39487170291283913,[-2.88273281  2.25788527 -2.103829   -0.09608039  0.53343644 -2.79055961
  3.04813435  2.21005209  1.20597062 -1.04603245  0.62316574  1.12387381
  1.33074962 -1.85309616  0.75010144  2.86533356 -0.56579399 -0.45477422
 -2.04699304  0.74942433  1.62557727  2.85122171 -1.28501773 -0.27181168
 -2.37234154 -2.29354838  3.11292091  2.56902022 -0.65505724 -2.71047265]
Tue Jan 28 17:52:44 2025,1,0.41931000426970944,[-2.8605616   2.23571406 -2.12600021 -0.1182516   0.51126523 -2.81273082
  3.02596314  2.18788088  1.22814183 -1.02386124  0.60099453  1.14604502
  1.30857841 -1.87526737  0.77227265  2.88750477 -0.58796519 -0.43260301
 -2.02482183  0.77159554  1.60340606  2.8290505  -1.30718894 -0.29398289
 -2.35017033 -2.31571959  3.0907497   2.59119143 -0.63288603 -2.73264386]
Tue Jan 28 17:52:45 2025,2,0.46884502677273154,[-2.85397427  2.2423014  -2.11941287 -0.11166426  0.5046779  -2.80614348
  3.0193758   2.19446821  1.2215545  -1.01727391  0.5944072   1.15263236
  1.31516575 -1.86868004  0.77885998  2.88091743 -0.58137786 -0.43919034
 -2.03140917  0.76500821  1.6099934   2.83563783 -1.31377627 -0.30057022
 -2.343583   -2.32230692  3.08416237  2.58460409 -0.62629869 -2.72605653]
Tue Jan 28 17:52:46 2025,3,0.4015043497155981,[-2.85467324  2.24160242 -2.1187139  -0.11236324  0.50537688 -2.80684246
  3.01867683  2.19376924  1.22085552 -1.01797288  0.59370822  1.15333133
  1.31446677 -1.86937901  0.77816101  2.88021846 -0.58067889 -0.43849137
 -2.03210814  0.76430923  1.60929442  2.83493886 -1.31447525 -0.29987125
 -2.34428198 -2.32160795  3.08346339  2.58530307 -0.62559972 -2.7267555 ]
Tue Jan 28 17:52:48 2025,4,0.41008384125728853,[-2.8834954   2.21278027 -2.14753605 -0.1411854   0.53419903 -2.83566462
  3.04749898  2.22259139  1.19203337 -0.98915073  0.62253038  1.12450918
  1.34328893 -1.89820117  0.80698316  2.8513963  -0.55185673 -0.40966921
 -2.00328599  0.73548708  1.58047227  2.86376101 -1.34329741 -0.27104909
 -2.31545982 -2.3504301   3.11228555  2.55648091 -0.59677756 -2.69793335]
Tue Jan 28 17:52:49 2025,5,0.3739945965391636,[-2.86614038  2.23013528 -2.13018104 -0.15854041  0.55155405 -2.8183096
  3.03014397  2.20523638  1.20938838 -1.00650574  0.60517536  1.10715416
  1.36064395 -1.91555619  0.78962814  2.86875132 -0.56921175 -0.42702423
 -2.020641    0.71813206  1.56311725  2.84640599 -1.36065242 -0.25369407
 -2.2981048  -2.36778512  3.09493053  2.57383593 -0.61413258 -2.68057833]
Tue Jan 28 17:52:50 2025,6,0.3152740982559845,[-2.85925956  2.2370161  -2.12330022 -0.16542123  0.55843487 -2.81142878
  3.02326315  2.19835556  1.2162692  -0.99962493  0.59829454  1.10027334
  1.36752476 -1.90867537  0.79650896  2.87563214 -0.57609257 -0.43390505
 -2.02752182  0.71125124  1.55623643  2.83952518 -1.35377161 -0.26057489
 -2.30498562 -2.3609043   3.10181135  2.56695511 -0.60725176 -2.68745915]
Tue Jan 28 17:52:51 2025,7,0.40696692928282696,[-2.8414412   2.25483446 -2.10548186 -0.14760287  0.57625323 -2.79361042
  3.04108151  2.21617392  1.19845084 -1.01744329  0.58047618  1.08245498
  1.3497064  -1.92649373  0.7786906   2.85781377 -0.59391093 -0.45172341
 -2.04534018  0.69343288  1.57405479  2.82170681 -1.33595324 -0.24275653
 -2.28716726 -2.37872267  3.08399299  2.54913675 -0.5894334  -2.66964078]
Tue Jan 28 17:52:53 2025,8,0.4028115544610769,[-2.83154827  2.24494153 -2.11537479 -0.1574958   0.58614616 -2.80350335
  3.05097444  2.22606685  1.20834377 -1.00755036  0.59036911  1.07256205
  1.35959933 -1.93638666  0.78858353  2.86770671 -0.60380386 -0.44183048
 -2.03544725  0.70332581  1.56416186  2.83159975 -1.32606031 -0.2328636
