Time,Iteration,Cost,Parameters
Tue Jan 28 09:00:42 2025,0,1.245873769945923,[-2.87141093  2.26920715 -2.09250712 -0.08475851  0.58565959]
Tue Jan 28 09:00:43 2025,1,1.1141266236236382,[-2.82623476  2.31438332 -2.04733095 -0.03958234  0.54048342]
Tue Jan 28 09:00:44 2025,2,1.3039964039564516,[-2.83607466  2.30454342 -2.03749105 -0.04942224  0.53064352]
Tue Jan 28 09:00:44 2025,3,1.3195359473453947,[-2.82861383  2.31200425 -2.03003022 -0.04196141  0.53810435]
Tue Jan 28 09:00:44 2025,4,1.2726324433834457,[-2.82054913  2.32006895 -2.03809492 -0.03389671  0.54616905]
Tue Jan 28 09:00:44 2025,5,1.1436062013941424,[-2.75457677  2.38604131 -2.10406727 -0.09986906  0.4801967 ]
Tue Jan 28 09:00:45 2025,6,1.2617274679573098,[-2.7642627   2.39572723 -2.1137532  -0.09018314  0.48988262]
Tue Jan 28 09:00:45 2025,7,1.411309706669248,[-2.78212989  2.37786004 -2.09588601 -0.07231595  0.50774981]
Tue Jan 28 09:00:45 2025,8,1.238120695269982,[-2.75207312  2.40791682 -2.06582923 -0.04225917  0.47769304]
Tue Jan 28 09:00:45 2025,9,1.0733044560990885,[-2.72115825  2.37700195 -2.0967441  -0.07317404  0.50860791]
Tue Jan 28 09:00:46 2025,10,1.1640898199153968,[-2.70846242  2.38969778 -2.10943994 -0.08586988  0.49591208]
Tue Jan 28 09:00:46 2025,11,1.096913018848154,[-2.63422031  2.31545567 -2.03519783 -0.16011199  0.57015418]
Tue Jan 28 09:00:46 2025,12,1.1626264892272968,[-2.63360827  2.31484363 -2.03458579 -0.16072403  0.57076623]
Tue Jan 28 09:00:46 2025,13,1.2137927351916602,[-2.60076055  2.34769135 -2.00173807 -0.19357174  0.60361394]
Tue Jan 28 09:00:47 2025,14,1.0744222687692542,[-2.54549386  2.29242465 -1.94647138 -0.24883843  0.54834725]
Tue Jan 28 09:00:47 2025,15,1.216345600529829,[-2.53961601  2.2865468  -1.95234923 -0.24296058  0.5542251 ]
Tue Jan 28 09:00:47 2025,16,0.9912718423795109,[-2.51047988  2.31568293 -1.92321311 -0.27209671  0.58336123]
Tue Jan 28 09:00:47 2025,17,1.000530544260466,[-2.49913515  2.3043382  -1.93455784 -0.26075198  0.5720165 ]
Tue Jan 28 09:00:48 2025,18,0.8944637072859509,[-2.44751668  2.25271973 -1.88293937 -0.20913351  0.62363497]
Tue Jan 28 09:00:48 2025,19,1.0097799600546342,[-2.42664258  2.23184563 -1.86206527 -0.23000761  0.64450907]
Tue Jan 28 09:00:48 2025,20,0.992590408851294,[-2.38539251  2.19059556 -1.90331534 -0.18875754  0.68575914]
Tue Jan 28 09:00:48 2025,21,0.797659592940839,[-2.34118404  2.23480404 -1.85910686 -0.23296602  0.72996761]
Tue Jan 28 09:00:48 2025,22,0.8147616618455673,[-2.30044619  2.1940662  -1.8998447  -0.19222817  0.68922977]
Tue Jan 28 09:00:49 2025,23,0.8860577321819627,[-2.28048248  2.21402991 -1.91980842 -0.21219189  0.70919348]
Tue Jan 28 09:00:49 2025,24,0.8316164602590481,[-2.22703566  2.26747673 -1.97325523 -0.15874508  0.7626403 ]
Tue Jan 28 09:00:49 2025,25,0.6672395780791855,[-2.20371377  2.29079862 -1.99657712 -0.13542318  0.73931841]
Tue Jan 28 09:00:49 2025,26,0.8050088680250358,[-2.20601025  2.28850214 -1.99428065 -0.13312671  0.73702193]
Tue Jan 28 09:00:50 2025,27,0.8441306704107145,[-2.1743111   2.32020129 -1.9625815  -0.16482585  0.70532279]
Tue Jan 28 09:00:50 2025,28,0.7626971452170661,[-2.15773836  2.33677402 -1.94600877 -0.14825312  0.72189552]
Tue Jan 28 09:00:50 2025,29,0.6582344891759151,[-2.1374742   2.31650986 -1.9257446  -0.16851728  0.74215969]
Tue Jan 28 09:00:50 2025,30,0.6270708372802931,[-2.11180822  2.29084387 -1.95141058 -0.19418326  0.76782567]
Tue Jan 28 09:00:51 2025,31,0.6193749487126691,[-2.08962042  2.26865608 -1.92922279 -0.17199547  0.79001347]
Tue Jan 28 09:00:51 2025,32,0.6672809882183668,[-2.04697668  2.22601234 -1.88657905 -0.12935173  0.8326572 ]
Tue Jan 28 09:00:51 2025,33,0.6794536896947179,[-2.02751706  2.20655271 -1.90603868 -0.14881136  0.81319758]
Tue Jan 28 09:00:51 2025,34,0.6997145235821345,[-2.01704925  2.19608491 -1.89557087 -0.15927916  0.80272977]
Tue Jan 28 09:00:52 2025,35,0.6088903341728592,[-1.96597142  2.14500708 -1.9466487  -0.21035699  0.8538076 ]
Tue Jan 28 09:00:52 2025,36,0.526703044370658,[-1.9395167   2.11855236 -1.97310342 -0.23681171  0.82735288]
Tue Jan 28 09:00:52 2025,37,0.5242761458596834,[-1.91328804  2.0923237  -1.99933208 -0.21058306  0.85358154]
Tue Jan 28 09:00:52 2025,38,0.572318472620712,[-1.86680888  2.04584454 -1.95285291 -0.16410389  0.80710237]
Tue Jan 28 09:00:53 2025,39,0.5172694736869345,[-1.8467598   2.06589361 -1.93280384 -0.18415297  0.82715145]
Tue Jan 28 09:00:53 2025,40,0.4879783354745184,[-1.82456468  2.04369849 -1.91060871 -0.16195784  0.80495632]
Tue Jan 28 09:00:53 2025,41,0.3985381882379059,[-1.79427366  2.01340747 -1.88031769 -0.19224886  0.83524734]
Tue Jan 28 09:00:53 2025,42,0.4414460788321319,[-1.76199562  2.0456855  -1.91259573 -0.15997083  0.86752538]
Tue Jan 28 09:00:54 2025,43,0.48089152699356175,[-1.73583814  2.07184299 -1.88643824 -0.18612831  0.89368286]
Tue Jan 28 09:00:54 2025,44,0.47544194050503896,[-1.70303703  2.1046441  -1.91923935 -0.21892942  0.86088175]
Tue Jan 28 09:00:54 2025,45,0.36392307535467905,[-1.67327504  2.13440609 -1.88947737 -0.24869141  0.89064374]
Tue Jan 28 09:00:54 2025,46,0.37635471655139896,[-1.65181168  2.11294273 -1.86801401 -0.27015477  0.86918038]
Tue Jan 28 09:00:55 2025,47,0.35010568341285153,[-1.6340648   2.09519585 -1.88576089 -0.25240788  0.8514335 ]
Tue Jan 28 09:00:55 2025,48,0.33044282363862754,[-1.60414829  2.06527934 -1.85584439 -0.28232439  0.82151699]
Tue Jan 28 09:00:55 2025,49,0.30825035942464607,[-1.58746964  2.081958   -1.83916573 -0.26564573  0.80483833]
Tue Jan 28 09:00:55 2025,50,0.29527066805133684,[-1.56726392  2.10216372 -1.81896001 -0.24544002  0.78463262]
Tue Jan 28 09:00:55 2025,51,0.27556604306932664,[-1.55553638  2.09043617 -1.80723247 -0.25716756  0.79636016]
Tue Jan 28 09:00:56 2025,52,0.2945053690069324,[-1.52975235  2.06465215 -1.8330165  -0.28295159  0.82214419]
Tue Jan 28 09:00:56 2025,53,0.2811411927124442,[-1.49828574  2.03318554 -1.86448311 -0.25148498  0.8536108 ]
Tue Jan 28 09:00:56 2025,54,0.23675009451967954,[-1.47568004  2.05579124 -1.84187741 -0.22887928  0.8762165 ]
Tue Jan 28 09:00:56 2025,55,0.3156246016267875,[-1.45493392  2.03504512 -1.86262353 -0.20813316  0.89696262]
Tue Jan 28 09:00:57 2025,56,0.283332814930103,[-1.43803665  2.01814785 -1.84572626 -0.22503042  0.88006535]
Tue Jan 28 09:00:57 2025,57,0.2272180696540234,[-1.41776536  2.03841914 -1.86599755 -0.20475914  0.85979407]
Tue Jan 28 09:00:57 2025,58,0.21649305743056196,[-1.40337873  2.05280577 -1.85161091 -0.1903725   0.84540743]
Tue Jan 28 09:00:57 2025,59,0.24011146317413606,[-1.38309525  2.03252229 -1.87189439 -0.21065598  0.82512395]
Tue Jan 28 09:00:58 2025,60,0.21286919958758443,[-1.35753456  2.05808297 -1.84633371 -0.1850953   0.79956327]
Tue Jan 28 09:00:58 2025,61,0.22175941429291496,[-1.3387823   2.03933071 -1.86508598 -0.16634303  0.81831554]
Tue Jan 28 09:00:58 2025,62,0.1809957773116904,[-1.32622055  2.05189246 -1.87764773 -0.17890478  0.83087729]
Tue Jan 28 09:00:58 2025,63,0.17932748750929872,[-1.30972503  2.06838798 -1.8611522  -0.16240926  0.84737281]
Tue Jan 28 09:00:59 2025,64,0.20701403011839842,[-1.29771725  2.0563802  -1.87315998 -0.17441704  0.85938059]
Tue Jan 28 09:00:59 2025,65,0.17941072804367686,[-1.27693638  2.03559933 -1.89394085 -0.19519791  0.83859972]
Tue Jan 28 09:00:59 2025,66,0.1763275148875519,[-1.26317063  2.02183358 -1.9077066  -0.18143215  0.85236547]
Tue Jan 28 09:00:59 2025,67,0.1746496683673525,[-1.24845539  2.03654882 -1.92242184 -0.1961474   0.86708071]
Tue Jan 28 09:00:59 2025,68,0.15991541869784343,[-1.23353374  2.05147047 -1.93734349 -0.18122575  0.85215907]
Tue Jan 28 09:01:00 2025,69,0.16270278046481595,[-1.21353866  2.0314754  -1.95733857 -0.20122082  0.87215414]
Tue Jan 28 09:01:00 2025,70,0.15130966117301947,[-1.20036924  2.01830598 -1.97050799 -0.18805141  0.88532356]
Tue Jan 28 09:01:00 2025,71,0.13589308299773709,[-1.18232031  2.00025704 -1.95245905 -0.20610034  0.86727462]
Tue Jan 28 09:01:00 2025,72,0.11904532076962238,[-1.17278416  1.99072089 -1.9429229  -0.1965642   0.85773848]
Tue Jan 28 09:01:01 2025,73,0.1253453080684882,[-1.15929682  2.00420823 -1.92943556 -0.18307686  0.87122582]
Tue Jan 28 09:01:01 2025,74,0.13808779754080092,[-1.14735113  2.01615393 -1.94138126 -0.17113117  0.85928012]
Tue Jan 28 09:01:01 2025,75,0.10734984926046363,[-1.13927419  2.02423086 -1.93330432 -0.1792081   0.86735706]
Tue Jan 28 09:01:01 2025,76,0.13806337457881054,[-1.12914467  2.01410133 -1.92317479 -0.16907858  0.87748659]
Tue Jan 28 09:01:02 2025,77,0.11179474258480576,[-1.11672419  2.00168086 -1.91075432 -0.18149905  0.86506611]
Tue Jan 28 09:01:02 2025,78,0.11398447886606937,[-1.10520086  2.01320419 -1.92227765 -0.16997572  0.85354279]
Tue Jan 28 09:01:02 2025,79,0.10641431690222486,[-1.09235528  2.0003586  -1.93512323 -0.15713014  0.8406972 ]
Tue Jan 28 09:01:02 2025,80,0.11379519400946257,[-1.08256717  2.01014672 -1.94491134 -0.14734203  0.83090909]
Tue Jan 28 09:01:03 2025,81,0.10592499394239055,[-1.0703349   2.02237898 -1.93267908 -0.15957429  0.84314136]
Tue Jan 28 09:01:03 2025,82,0.09918574497913801,[-1.05965762  2.03305626 -1.9220018  -0.14889701  0.85381863]
Tue Jan 28 09:01:03 2025,83,0.09408759978458264,[-1.04865058  2.0440633  -1.93300884 -0.13788998  0.8428116 ]
Tue Jan 28 09:01:04 2025,84,0.07799108293834191,[-1.03932164  2.03473435 -1.94233778 -0.14721892  0.83348265]
Tue Jan 28 09:01:04 2025,85,0.09754023858506813,[-1.03255089  2.0415051  -1.94910853 -0.14044818  0.82671191]
Tue Jan 28 09:01:04 2025,86,0.09183424177042067,[-1.02497239  2.0490836  -1.94153003 -0.14802668  0.8191334 ]
Tue Jan 28 09:01:04 2025,87,0.08619739696092497,[-1.01597515  2.05808084 -1.95052727 -0.15702392  0.81013616]
Tue Jan 28 09:01:05 2025,88,0.09201874725234882,[-1.00513627  2.04724197 -1.9396884  -0.16786279  0.82097504]
Tue Jan 28 09:01:05 2025,89,0.07434852164449554,[-0.99524674  2.0571315  -1.92979886 -0.15797326  0.8110855 ]
Tue Jan 28 09:01:06 2025,90,0.08119080483973917,[-0.98650948  2.06586876 -1.9210616  -0.149236    0.80234824]
Tue Jan 28 09:01:06 2025,91,0.07328820588740728,[-0.97946092  2.07291733 -1.92811017 -0.15628456  0.79529968]
Tue Jan 28 09:01:06 2025,92,0.07635351629121839,[-0.97126025  2.08111799 -1.9199095  -0.1480839   0.78709901]
Tue Jan 28 09:01:06 2025,93,0.06612087256830437,[-0.96451093  2.07436867 -1.91316018 -0.14133458  0.79384833]
