Time,Iteration,Cost,Parameters
Fri Dec 13 10:01:05 2024,0,0.7958865011074783,[-2.88765938  2.22191057 -2.10875557 -0.10100696  0.56941114 -2.75458491
  3.08410905  2.17407739  1.16999592 -1.08200715  0.58719104  1.15984852
  1.32582305 -1.88907086  0.71412674  2.90130826 -0.52981929 -0.49074892
 -2.01101834  0.71344963  1.58960257  2.84629513 -1.28009116 -0.26688511
 -2.40831624 -2.25757368  3.14889561  2.56409365 -0.69103194 -2.70554608]
Fri Dec 13 10:01:07 2024,1,0.8232102596611623,[-2.87720148  2.23236847 -2.11921347 -0.11146486  0.57986904 -2.74412701
  3.09456695  2.16361949  1.18045382 -1.07154925  0.57673314  1.14939061
  1.33628095 -1.87861296  0.72458464  2.89085036 -0.51936138 -0.50120682
 -2.02147624  0.72390753  1.57914467  2.85675304 -1.26963326 -0.25642721
 -2.41877414 -2.24711578  3.15935351  2.57455155 -0.70148984 -2.69508818]
Fri Dec 13 10:01:08 2024,2,0.7681470167447282,[-2.88860484  2.24377183 -2.13061683 -0.10006151  0.5912724  -2.73272365
  3.1059703   2.15221613  1.19185718 -1.06014589  0.56532978  1.13798726
  1.34768431 -1.86720961  0.71318128  2.90225371 -0.50795803 -0.51261017
 -2.0328796   0.73531089  1.56774131  2.86815639 -1.28103662 -0.24502385
 -2.40737079 -2.25851914  3.14795016  2.56314819 -0.69008648 -2.68368482]
Fri Dec 13 10:01:08 2024,3,0.6992646886514615,[-2.89571154  2.23666512 -2.13772353 -0.10716821  0.5841657  -2.73983036
  3.11307701  2.15932283  1.18475047 -1.05303919  0.55822308  1.14509396
  1.3405776  -1.87431631  0.70607458  2.90936042 -0.51506473 -0.51971688
 -2.02577289  0.74241759  1.56063461  2.86104969 -1.27392991 -0.25213056
 -2.40026408 -2.26562584  3.15505686  2.55604149 -0.68297978 -2.67657812]
Fri Dec 13 10:01:09 2024,4,0.8025002151682711,[-2.88763909  2.24473758 -2.14579599 -0.09909576  0.59223815 -2.7317579
  3.12114946  2.15125038  1.19282293 -1.04496673  0.56629553  1.15316642
  1.34865006 -1.86624386  0.71414703  2.90128796 -0.52313719 -0.52778933
 -2.03384535  0.75049005  1.55256215  2.85297723 -1.28200237 -0.26020301
 -2.39219163 -2.27369829  3.14698441  2.54796903 -0.69105223 -2.66850566]
Fri Dec 13 10:01:10 2024,5,0.7601330001747741,[-2.88613745  2.24623921 -2.14729762 -0.09759412  0.59073652 -2.73025626
  3.1226511   2.14974874  1.19132129 -1.04646837  0.5647939   1.15166478
  1.35015169 -1.86474222  0.7126454   2.9027896  -0.52163555 -0.52929097
 -2.03234371  0.74898841  1.55406379  2.85447887 -1.283504   -0.26170465
 -2.39369326 -2.27519993  3.14548277  2.5464674  -0.69255387 -2.6700073 ]
Fri Dec 13 10:01:11 2024,6,0.8695019695301827,[-2.88795963  2.24806139 -2.14547544 -0.0994163   0.5925587  -2.72843408
  3.12447328  2.14792656  1.18949911 -1.04829055  0.56297172  1.1498426
  1.34832951 -1.86292004  0.71082322  2.90461178 -0.52345773 -0.53111315
 -2.03416589  0.74716623  1.55224161  2.85630105 -1.28532618 -0.26352683
 -2.39551544 -2.27702211  3.14366059  2.54464522 -0.69073169 -2.67182948]
Fri Dec 13 10:01:11 2024,7,0.8342509167697514,[-2.90616959  2.26627135 -2.1636854  -0.11762625  0.57434874 -2.71022413
  3.14268323  2.16613652  1.17128916 -1.03008059  0.54476176  1.13163265
  1.36653947 -1.84471009  0.69261327  2.88640183 -0.50524778 -0.5493231
 -2.05237585  0.76537619  1.57045156  2.874511   -1.30353614 -0.28173678
 -2.4137254  -2.25881216  3.12545064  2.52643526 -0.67252174 -2.65361953]
Fri Dec 13 10:01:12 2024,8,0.8975123080379116,[-2.9055436   2.26689733 -2.16431138 -0.11700027  0.57497473 -2.70959815
  3.14205725  2.1667625   1.17066317 -1.02945461  0.54413578  1.13100666
  1.36591348 -1.84533607  0.69198728  2.88702781 -0.50587377 -0.54869711
 -2.05300183  0.7647502   1.56982558  2.87388501 -1.30416212 -0.28111079
 -2.41309941 -2.25818617  3.12482465  2.52706125 -0.67314772 -2.65299354]
Fri Dec 13 10:01:13 2024,9,0.7256604581651048,[-2.91463396  2.2759877  -2.15522102 -0.1079099   0.58406509 -2.71868851
  3.13296688  2.17585287  1.17975354 -1.03854497  0.53504541  1.1219163
  1.35682312 -1.85442644  0.68289692  2.87793745 -0.4967834  -0.53960675
 -2.04391147  0.77384056  1.56073521  2.86479465 -1.31325248 -0.27202043
 -2.42218977 -2.24909581  3.11573429  2.53615161 -0.68223808 -2.6620839 ]
Fri Dec 13 10:01:14 2024,10,0.9331355543497231,[-2.90768035  2.28294131 -2.14826741 -0.10095629  0.5910187  -2.7117349
  3.12601327  2.16889925  1.17279992 -1.03159136  0.5280918   1.12886991
  1.36377673 -1.84747283  0.68985053  2.87098384 -0.48982979 -0.54656036
 -2.03695786  0.78079417  1.5537816   2.85784104 -1.3202061  -0.26506682
 -2.41523616 -2.25604942  3.1226879   2.529198   -0.6891917  -2.66903751]
Fri Dec 13 10:01:14 2024,11,0.8343609432545109,[-2.96174923  2.22887243 -2.20233629 -0.04688741  0.64508759 -2.76580378
  3.07194439  2.11483037  1.22686881 -0.97752248  0.47402292  1.18293879
  1.41784561 -1.79340394  0.63578165  2.92505272 -0.54389867 -0.49249148
 -1.98288898  0.72672529  1.60785048  2.80377216 -1.26613722 -0.21099794
 -2.46930504 -2.3101183   3.06861902  2.47512912 -0.74326058 -2.61496863]
Fri Dec 13 10:01:15 2024,12,0.940907764663244,[-2.94851094  2.24211071 -2.189098   -0.0601257   0.65832587 -2.77904206
  3.0587061   2.10159209  1.21363052 -0.96428419  0.46078463  1.19617708
  1.40460732 -1.80664223  0.62254336  2.93829101 -0.53066039 -0.4792532
 -1.96965069  0.73996358  1.62108877  2.81701045 -1.2793755  -0.22423622
 -2.48254333 -2.32335659  3.08185731  2.48836741 -0.73002229 -2.62820692]
Fri Dec 13 10:01:16 2024,13,0.7805859985745313,[-2.97898042  2.21164124 -2.15862853 -0.02965622  0.68879535 -2.74857259
  3.08917558  2.13206156  1.18316105 -0.93381472  0.43031516  1.16570761
  1.37413785 -1.8371117   0.59207389  2.96876048 -0.56112986 -0.44878372
 -2.00012016  0.70949411  1.5906193   2.84747992 -1.24890603 -0.2547057
 -2.45207385 -2.29288711  3.11232678  2.45789793 -0.76049176 -2.59773745]
Fri Dec 13 10:01:17 2024,14,0.7034102094907986,[-2.96006169  2.19272251 -2.1397098  -0.04857495  0.70771407 -2.72965386
  3.07025685  2.11314283  1.20207977 -0.91489599  0.44923389  1.14678888
  1.39305658 -1.81819298  0.61099262  2.94984175 -0.54221113 -0.42986499
 -1.98120144  0.69057538  1.57170057  2.86639865 -1.2299873  -0.23578697
 -2.47099258 -2.27396839  3.13124551  2.47681666 -0.77941049 -2.61665617]
Fri Dec 13 10:01:17 2024,15,0.6519471873176192,[-2.95941146  2.19337274 -2.14036003 -0.04922518  0.7083643  -2.73030409
  3.06960662  2.11249261  1.20273    -0.91424576  0.44858366  1.1474391
  1.39240635 -1.81754275  0.61164284  2.94919153 -0.54156091 -0.42921477
 -1.98185166  0.68992515  1.57105034  2.86704887 -1.22933708 -0.23513674
 -2.47034236 -2.27461861  3.13189573  2.47746689 -0.78006072 -2.6173064 ]
Fri Dec 13 10:01:18 2024,16,0.9353172789279027,[-2.96577856  2.19973984 -2.13399293 -0.04285808  0.7147314  -2.73667119
