Time,Iteration,Cost,Parameters
Wed Aug 21 08:05:24 2024,100,0.11089023554262818,[-2.90273959  2.23626373 -2.12540989 -0.11531458  0.55273329 -2.77119059
  3.0696441   2.19060433  1.18435716 -1.06534467  0.60390334  1.14325946
  1.31129652 -1.8746357   0.72856445  2.88694751]
Wed Aug 21 08:09:25 2024,101,0.11311836714585871,[-2.90335356  2.2368777  -2.12602387 -0.11470061  0.55211932 -2.77180456
  3.07025807  2.1912183   1.18497113 -1.0647307   0.60328937  1.14264549
  1.31191049 -1.87402173  0.72917842  2.88633353]
Wed Aug 21 08:13:28 2024,102,0.1136011906987042,[-2.90243462  2.23595877 -2.1269428  -0.11561954  0.55303825 -2.77088562
  3.071177    2.19213723  1.18589006 -1.06381177  0.60237043  1.14172655
  1.31282942 -1.8731028   0.73009735  2.8854146 ]
Wed Aug 21 08:17:30 2024,103,0.11689736299477926,[-2.90171924  2.23667415 -2.12622742 -0.11633492  0.55375363 -2.77160101
  3.07189238  2.19285262  1.18660544 -1.06452715  0.60165505  1.14244194
  1.31211404 -1.87238741  0.72938197  2.88612998]
Wed Aug 21 08:21:30 2024,104,0.10818172102923615,[-2.90146528  2.23692811 -2.12597346 -0.11608096  0.55400759 -2.77185496
  3.07163842  2.19259866  1.1868594  -1.06427319  0.60190901  1.14269589
  1.312368   -1.87264137  0.72963593  2.88638394]
Wed Aug 21 08:25:33 2024,105,0.11263181672830834,[-2.90040632  2.23798708 -2.12703242 -0.115022    0.55294863 -2.77291393
  3.07057946  2.19365762  1.18791836 -1.06533216  0.60296797  1.14163693
  1.31130904 -1.87158241  0.72857697  2.88744291]
Wed Aug 21 08:29:35 2024,106,0.10899880160587476,[-2.89984599  2.23742675 -2.12759275 -0.11558233  0.55350896 -2.77347426
  3.07113979  2.19309729  1.18847869 -1.06477183  0.6035283   1.1410766
  1.31186937 -1.87214274  0.72801664  2.88800323]
Wed Aug 21 08:33:37 2024,107,0.11033871128154629,[-2.89972238  2.23730313 -2.12771636 -0.11570594  0.55338535 -2.77335064
  3.07101618  2.19322091  1.1886023  -1.06464822  0.60340469  1.14120021
  1.31199298 -1.87226635  0.72814025  2.88787962]
Wed Aug 21 08:37:41 2024,108,0.11237759355246767,[-2.89810156  2.23568231 -2.12933718 -0.11732676  0.55176453 -2.77172982
  3.06939536  2.19160008  1.19022312 -1.06302739  0.60178387  1.14282104
  1.3136138  -1.87064553  0.72651943  2.8862588 ]
Wed Aug 21 08:41:44 2024,109,0.11153140188709307,[-2.89836067  2.23594143 -2.1295963  -0.11758587  0.55150541 -2.77198894
  3.06965447  2.1918592   1.18996401 -1.06328651  0.60152475  1.14256192
  1.31387291 -1.87090464  0.72677854  2.88651791]
Wed Aug 21 08:45:46 2024,110,0.109189245662009,[-2.89846094  2.23584115 -2.12949602 -0.1174856   0.55160568 -2.77188866
  3.06975474  2.19195947  1.19006428 -1.06318623  0.60162503  1.14246165
  1.31377264 -1.87080437  0.72667827  2.88641764]
Wed Aug 21 08:49:47 2024,111,0.1138767765338357,[-2.89856025  2.23574184 -2.12939671 -0.11738629  0.55150637 -2.77198797
  3.06985405  2.19205878  1.19016359 -1.06328554  0.60172434  1.14256096
  1.31387195 -1.87070506  0.72677758  2.88651695]
Wed Aug 21 08:53:49 2024,112,0.11030048041038763,[-2.89865449  2.23583608 -2.12949095 -0.11748052  0.55160061 -2.77208221
  3.06975982  2.19215301  1.19025783 -1.06319131  0.60181857  1.14246673
  1.31377772 -1.87079929  0.72687181  2.88642272]
Wed Aug 21 08:57:52 2024,113,0.11552013503326798,[-2.89860833  2.23578992 -2.12953711 -0.11743436  0.55155445 -2.77203605
  3.06980598  2.19219917  1.19021167 -1.06323747  0.60186473  1.14242057
  1.31373155 -1.87084545  0.72682565  2.88646888]
Wed Aug 21 09:01:47 2024,114,0.11281788028540625,[-2.89836019  2.23603805 -2.12928897 -0.11718623  0.55180258 -2.77228418
  3.07005412  2.19244731  1.18996353 -1.06298934  0.60161659  1.1426687
  1.31348342 -1.87059731  0.72707379  2.88671702]
Wed Aug 21 09:05:48 2024,115,0.11211051911948215,[-2.89828866  2.23610958 -2.12936049 -0.1171147   0.55187411 -2.77221266
  3.06998259  2.19251884  1.189892   -1.06291781  0.60154507  1.14259718
  1.31341189 -1.87052579  0.72714531  2.88664549]
Wed Aug 21 09:09:47 2024,116,0.10866918910916223,[-2.89969943  2.23469881 -2.13077126 -0.11852546  0.55046334 -2.77362342
  3.06857183  2.19110807  1.18848124 -1.06150705  0.60013431  1.14118641
  1.31482266 -1.87193655  0.72573455  2.88523473]
Wed Aug 21 09:13:47 2024,117,0.11638528118893876,[-2.89991009  2.23448815 -2.13098193 -0.11873613  0.55025268 -2.77383409
  3.06836116  2.19089741  1.1886919  -1.06129638  0.60034497  1.14139708
  1.31503332 -1.87214722  0.72594522  2.8854454 ]
Wed Aug 21 09:17:54 2024,118,0.10801972452671434,[-2.89991287  2.23449092 -2.13097915 -0.11873335  0.5502499  -2.77383687
  3.06835839  2.19090018  1.18869468 -1.06129916  0.60034775  1.14139986
  1.31503055 -1.87214444  0.72594244  2.88544262]
Wed Aug 21 09:22:06 2024,119,0.10786099630447711,[-2.90140778  2.23299601 -2.13247406 -0.11723844  0.54875499 -2.77234195
  3.0698533   2.1923951   1.19018959 -1.05980424  0.60184266  1.13990494
  1.31652546 -1.87363936  0.72444753  2.88693753]
Wed Aug 21 09:26:17 2024,120,0.11293022059902044,[-2.90154723  2.23285656 -2.13233461 -0.11709899  0.54889444 -2.7724814
  3.06971385  2.19225565  1.19005015 -1.0596648   0.60198211  1.14004439
  1.31638601 -1.87349991  0.72430808  2.88679808]
Wed Aug 21 09:30:30 2024,121,0.11392585802131042,[-2.90141334  2.23272267 -2.1324685  -0.11723288  0.54876055 -2.77261529
  3.06984774  2.19212176  1.19018403 -1.05979868  0.60184822  1.14017828
  1.31625212 -1.8736338   0.72417419  2.88693197]
Wed Aug 21 09:34:44 2024,122,0.10903283400454605,[-2.90137983  2.23268916 -2.13250202 -0.1172664   0.54879407 -2.77264881
  3.06988126  2.19208824  1.19015052 -1.0598322   0.6018147   1.1402118
  1.31628564 -1.87360028  0.72414067  2.88696549]
Wed Aug 21 09:38:56 2024,123,0.11636276334636025,[-2.90141796  2.23265102 -2.13246389 -0.11722827  0.5488322  -2.77261068
  3.06984313  2.19212637  1.19018865 -1.05987033  0.60177657  1.14017367
  1.31624751 -1.87363841  0.72410254  2.88692736]
Wed Aug 21 09:43:08 2024,124,0.10628363871348442,[-2.90145482  2.23268789 -2.13242702 -0.11726513  0.54886906 -2.77257381
  3.06987999  2.19216324  1.19015178 -1.0599072   0.60181344  1.1401368
  1.31628437 -1.87367527  0.7241394   2.8868905 ]
Wed Aug 21 09:47:22 2024,125,0.11605995902588581,[-2.90309015  2.23105256 -2.13406236 -0.1156298   0.54723373 -2.77420914
  3.06824466  2.19052791  1.19178712 -1.05827187  0.6001781   1.13850147
  1.31464904 -1.87203994  0.72577473  2.88525516]
Wed Aug 21 09:51:36 2024,126,0.10897381836255586,[-2.90400231  2.23014039 -2.13497452 -0.11654196  0.54814589 -2.77512131
  3.0673325   2.18961574  1.19087495 -1.05918403  0.60109027  1.13758931
  1.31373688 -1.87112778  0.72486257  2.88616733]
Wed Aug 21 09:55:49 2024,127,0.10743414482893965,[-2.90381859  2.22995666 -2.13515825 -0.11635823  0.54832962 -2.77493758
  3.06714877  2.18943201  1.19069122 -1.05936776  0.60090654  1.13740558
  1.31392061 -1.87131151  0.7250463   2.8859836 ]
Wed Aug 21 10:00:03 2024,128,0.1021354102075967,[-2.90308846  2.23068679 -2.13442812 -0.11562811  0.54905975 -2.7756677
  3.06641864  2.19016214  1.19142135 -1.05863763  0.60163666  1.13667545
  1.31465073 -1.87058138  0.72577643  2.88525347]
Wed Aug 21 10:04:17 2024,129,0.11349117369545976,[-2.90396712  2.22980813 -2.13354946 -0.11474944  0.54993841 -2.77654637
  3.06553998  2.18928348  1.19054269 -1.05951629  0.600758    1.13755412
  1.31377207 -1.87146004  0.72665509  2.88613213]
Wed Aug 21 10:08:30 2024,130,0.10423014835180783,[-2.90447586  2.23031687 -2.13304071 -0.1142407   0.55044715 -2.77603763
  3.06604872  2.18979222  1.19003395 -1.05900755  0.60024926  1.13704537
  1.31428081 -1.87196879  0.72614635  2.88664087]
Wed Aug 21 10:12:45 2024,131,0.1119202324174648,[-2.90379109  2.23100164 -2.13235594 -0.11492547  0.54976238 -2.77535285
  3.06673349  2.19047699  1.18934918 -1.05969232  0.59956449  1.13773015
  1.31496559 -1.87128402  0.72546158  2.88732565]
Wed Aug 21 10:17:00 2024,132,0.10784924040354193,[-2.90342755  2.23136519 -2.13271949 -0.11456193  0.54939884 -2.7757164
  3.06709703  2.19011345  1.18971272 -1.05932878  0.59992803  1.13809369
  1.31460204 -1.87092047  0.72509803  2.88768919]
Wed Aug 21 10:21:12 2024,133,0.10789286170787103,[-2.90273473  2.23067236 -2.13202667 -0.11525475  0.54870602 -2.77640922
  3.06640421  2.18942063  1.1890199  -1.0600216   0.60062085  1.13878651
  1.31529486 -1.87161329  0.72440521  2.88838201]
Wed Aug 21 10:25:26 2024,134,0.11115898232773037,[-2.90199265  2.23141445 -2.13128459 -0.11599683  0.54796394 -2.77566714
  3.06714629  2.18867855  1.18827782 -1.06076368  0.59987877  1.13952859
  1.31603694 -1.87235537  0.72366313  2.88912409]
Wed Aug 21 10:29:40 2024,135,0.10841480249637872,[-2.90329944  2.23010765 -2.13259138 -0.11469003  0.54927073 -2.77697394
  3.06845309  2.18737175  1.18697102 -1.06207048  0.59857198  1.14083539
  1.31734374 -1.87366217  0.72235633  2.88781729]
Wed Aug 21 10:33:53 2024,136,0.11235199381185676,[-2.90368843  2.22971866 -2.13220239 -0.11507902  0.54888174 -2.77658495
  3.0680641   2.18776074  1.18736001 -1.06168149  0.59896097  1.14122438
  1.31773273 -1.87405116  0.72196734  2.8874283 ]
Wed Aug 21 10:38:04 2024,137,0.11064986652741918,[-2.90387133  2.22990155 -2.13238529 -0.11489613  0.54869885 -2.77676784
  3.068247    2.18757784  1.18754291 -1.06149859  0.59877807  1.14140728
  1.31791563 -1.87386827  0.72178445  2.88724541]
Wed Aug 21 10:42:15 2024,138,0.11321167339801712,[-2.90335956  2.23041332 -2.13289705 -0.11540789  0.54818708 -2.77625608
  3.06875876  2.18706608  1.18805467 -1.06098683  0.5982663   1.14089551
  1.31740386 -1.87438003  0.72127268  2.88775717]
Wed Aug 21 10:46:29 2024,139,0.11830838948371453,[-2.90399882  2.22977407 -2.13353631 -0.11476864  0.54754783 -2.77689533
  3.06939802  2.18770533  1.18869393 -1.06162608  0.59762705  1.14153476
  1.31676461 -1.87501929  0.72063343  2.88711792]
Wed Aug 21 10:50:38 2024,140,0.11425512607756459,[-2.90446392  2.23023917 -2.13307121 -0.11523374  0.54801293 -2.77643023
  3.06986311  2.18817043  1.18822883 -1.06209118  0.59809215  1.14199986
  1.31629951 -1.87548439  0.72016833  2.88758302]
Wed Aug 21 10:54:47 2024,141,0.10520115158055654,[-2.90301325  2.23168983 -2.13162054 -0.11668441  0.5494636  -2.7778809
  3.07131378  2.18671976  1.1896795  -1.06064051  0.59664148  1.14345053
  1.31775018 -1.87693505  0.71871766  2.88613235]
Wed Aug 21 10:58:56 2024,142,0.11804216948509919,[-2.90346386  2.23123922 -2.13207116 -0.11713503  0.54901298 -2.77833152
  3.07086317  2.18626914  1.18922888 -1.06109112  0.5970921   1.14299991
  1.31729956 -1.87738567  0.71916827  2.88658297]
Wed Aug 21 11:03:03 2024,143,0.10901973421637493,[-2.90399161  2.23176697 -2.13154341 -0.11766277  0.54954073 -2.77885926
  3.07033542  2.18574139  1.18870113 -1.06056338  0.59656435  1.14247217
  1.31782731 -1.87685792  0.71864053  2.88711071]
Wed Aug 21 11:07:12 2024,144,0.11373424298598453,[-2.90320021  2.23255836 -2.13075201 -0.11845417  0.54874933 -2.77806787
  3.06954402  2.18495     1.18790973 -1.06135477  0.59735575  1.14168077
  1.31861871 -1.87764932  0.71943192  2.88631932]
Wed Aug 21 11:11:20 2024,145,0.10639508252477732,[-2.90390837  2.23326653 -2.13004385 -0.11916233  0.54945749 -2.77735971
  3.06883586  2.18565816  1.18861789 -1.06064661  0.59664759  1.14238893
  1.31932687 -1.87835748  0.72014009  2.88702748]
Wed Aug 21 11:15:11 2024,146,0.11496537829865255,[-2.90333143  2.23268958 -2.1294669  -0.11973928  0.54888054 -2.77793665
  3.06941281  2.18623511  1.18919484 -1.06006966  0.59722453  1.14181198
  1.31874992 -1.87893443  0.72071703  2.88645053]
Wed Aug 21 11:19:10 2024,147,0.11141755166455147,[-2.90314143  2.23249958 -2.12965689 -0.11992927  0.54869055 -2.77812665
  3.06922282  2.18604511  1.18938484 -1.05987967  0.59703454  1.14162199
  1.31893991 -1.87912442  0.72052704  2.88664052]
Wed Aug 21 11:23:15 2024,148,0.10989329024367898,[-2.90357039  2.23207062 -2.12922793 -0.12035823  0.54826159 -2.77855561
  3.06965178  2.18561615  1.18895588 -1.06030863  0.59660558  1.14119303
  1.31851095 -1.87955338  0.72009808  2.88706948]
Wed Aug 21 11:27:22 2024,149,0.11113216729520844,[-2.90267659  2.23117682 -2.13012173 -0.11946443  0.54915539 -2.77944941
  3.06875798  2.18472235  1.18806207 -1.06120243  0.59571178  1.14208683
  1.31761715 -1.88044719  0.71920428  2.88617568]
Wed Aug 21 11:31:28 2024,150,0.11548700703270061,[-2.90258548  2.23126794 -2.13021285 -0.11955555  0.54906427 -2.77954053
  3.06866686  2.18481347  1.18797096 -1.06111132  0.59562066  1.14199571
  1.31752604 -1.88035607  0.7192954   2.8862668 ]
Wed Aug 21 11:35:35 2024,151,0.1133263622208492,[-2.9033253   2.23200776 -2.13095267 -0.11881572  0.54832445 -2.78028035
  3.06792704  2.18407364  1.18723114 -1.06185114  0.59636049  1.14273554
  1.31678621 -1.88109589  0.72003522  2.88700662]
Wed Aug 21 11:39:39 2024,152,0.10845948949758305,[-2.9034989   2.23183416 -2.13112628 -0.11898933  0.54815085 -2.78010675
  3.06775343  2.18390004  1.18705753 -1.06167754  0.59618688  1.14290914
  1.31661261 -1.88092229  0.71986162  2.88683302]
Wed Aug 21 11:43:46 2024,153,0.10938540121672953,[-2.9042154   2.23255066 -2.13184278 -0.11970583  0.54743434 -2.77939024
  3.06703693  2.18318354  1.18777403 -1.06096104  0.59547038  1.14219264
  1.31732911 -1.88163879  0.72057812  2.88611651]
Wed Aug 21 11:47:49 2024,154,0.11499643953265143,[-2.90324179  2.23157705 -2.13086917 -0.11873222  0.54646073 -2.77841663
  3.06801054  2.18415715  1.18874765 -1.06193465  0.59449677  1.14316625
  1.3163555  -1.8826124   0.71960451  2.8851429 ]
Wed Aug 21 11:51:52 2024,155,0.11174660245698095,[-2.90289879  2.23192005 -2.13121217 -0.11907522  0.54611773 -2.77807363
  3.06835354  2.18381415  1.18909065 -1.06227765  0.59483977  1.14282325
  1.3160125  -1.8822694   0.71994751  2.8854859 ]
Wed Aug 21 11:55:56 2024,156,0.11247977901724762,[-2.90349637  2.23251763 -2.13180975 -0.1196728   0.54552015 -2.77747605
  3.06895112  2.18441173  1.18968823 -1.06287523  0.59543735  1.14222567
  1.31541492 -1.88167182  0.71934993  2.88608348]
Wed Aug 21 12:00:00 2024,157,0.1074510264317138,[-2.90385556  2.23215844 -2.13216894 -0.12003199  0.54516096 -2.77783524
  3.06931032  2.18405254  1.18932903 -1.06251604  0.59507816  1.14186648
  1.31505572 -1.88203101  0.71899073  2.88644267]
Wed Aug 21 12:04:08 2024,158,0.11149888540980314,[-2.9044817   2.2315323  -2.13154281 -0.11940586  0.54453483 -2.77720911
  3.06993645  2.18467867  1.1887029  -1.0618899   0.59445203  1.14124034
  1.31568186 -1.88265715  0.71961687  2.88706881]
Wed Aug 21 12:08:09 2024,159,0.11169414092002275,[-2.90541992  2.23059408 -2.13060459 -0.12034408  0.54547305 -2.77814733
  3.06899823  2.18374045  1.18964112 -1.06095168  0.59351381  1.14030212
  1.31474364 -1.88171893  0.71867865  2.88613059]
Wed Aug 21 12:12:08 2024,160,0.11228786718046617,[-2.90552829  2.23070246 -2.13049621 -0.12023571  0.54558142 -2.7782557
  3.0691066   2.18363208  1.18974949 -1.06084331  0.59340543  1.1404105
  1.31485201 -1.8818273   0.71857027  2.88602222]
Wed Aug 21 12:16:07 2024,161,0.10789351743733124,[-2.9051871   2.23104365 -2.13083741 -0.1205769   0.54592261 -2.77791451
  3.06876541  2.18329089  1.19009069 -1.06050212  0.59374663  1.1400693
  1.31451082 -1.88148611  0.71822908  2.88568102]
Wed Aug 21 12:20:04 2024,162,0.10662893199222147,[-2.90630554  2.22992521 -2.12971896 -0.11945845  0.54480417 -2.77679606
  3.06988385  2.18440933  1.19120913 -1.05938367  0.59486507  1.13895086
  1.31562926 -1.88036766  0.71934753  2.88456258]
Wed Aug 21 12:23:59 2024,163,0.11188011458071674,[-2.90731354  2.22891721 -2.13072696 -0.12046645  0.54379617 -2.77780406
  3.06887586  2.18541733  1.19020114 -1.05837568  0.59385708  1.13794286
  1.31663726 -1.87935966  0.71833953  2.88355458]
Wed Aug 21 12:27:52 2024,164,0.1114983753542438,[-2.90741976  2.22881098 -2.13083318 -0.12057267  0.54368995 -2.77791028
  3.06876963  2.1853111   1.19009491 -1.0584819   0.5939633   1.13783664
  1.31653103 -1.87925344  0.7182333   2.88344836]
Wed Aug 21 12:31:47 2024,165,0.1136332775278509,[-2.90759509  2.22898631 -2.13100851 -0.12039735  0.54386527 -2.77808561
  3.06859431  2.18513578  1.19027024 -1.05865723  0.59378798  1.13801196
  1.31670636 -1.87907811  0.71840863  2.88327303]
Wed Aug 21 12:35:41 2024,166,0.10961740066966515,[-2.90769574  2.22888566 -2.13090785 -0.120498    0.54396593 -2.77818626
  3.06849365  2.18503512  1.19037089 -1.05855657  0.59388863  1.13811262
  1.3166057  -1.87917877  0.71830798  2.88337368]
Wed Aug 21 12:39:32 2024,167,0.10652829384994064,[-2.90756858  2.22901282 -2.13103502 -0.12037084  0.54409309 -2.7780591
  3.06836649  2.18490796  1.19049806 -1.05868373  0.59401579  1.13823978
  1.31673287 -1.87930593  0.71843514  2.88324652]
Wed Aug 21 12:43:19 2024,168,0.11364881231709097,[-2.9072261   2.22867033 -2.13069253 -0.12002836  0.54443558 -2.77840159
  3.06870898  2.18525044  1.19084054 -1.05902622  0.59367331  1.13858227
  1.31707535 -1.87964842  0.71877762  2.88290404]
Wed Aug 21 12:47:08 2024,169,0.11274256591126665,[-2.90777168  2.22921592 -2.13123811 -0.12057394  0.54388999 -2.777856
  3.06925456  2.18470486  1.19029496 -1.0595718   0.59421889  1.13803668
  1.31652977 -1.87910283  0.71823204  2.88344962]
Wed Aug 21 12:51:01 2024,170,0.10673675315792126,[-2.90812053  2.22956477 -2.13158697 -0.12022509  0.54354114 -2.77750715
  3.06960341  2.18505371  1.19064381 -1.05992065  0.59456774  1.13768783
  1.31687862 -1.87875398  0.71788319  2.88379847]
Wed Aug 21 12:55:04 2024,171,0.11279829954355915,[-2.90781732  2.22926156 -2.13189018 -0.1205283   0.54384435 -2.77720394
  3.06990662  2.1847505   1.1903406  -1.05961744  0.59426453  1.13738462
  1.31657541 -1.87845077  0.71757998  2.88349526]
Wed Aug 21 12:59:06 2024,172,0.10622878678137232,[-2.90660465  2.23047422 -2.13310284 -0.11931563  0.54263169 -2.77599128
  3.06869396  2.18596317  1.19155326 -1.05840478  0.5954772   1.13859729
  1.31778807 -1.8772381   0.71879264  2.88228259]
Wed Aug 21 13:03:01 2024,173,0.11244341695824002,[-2.90688042  2.23074999 -2.13282708 -0.1195914   0.54290745 -2.77571551
  3.06841819  2.18623893  1.1912775  -1.05812901  0.59520143  1.13832152
  1.31751231 -1.87696234  0.71851688  2.88255836]
