Time,Iteration,Cost,Parameters
Wed Dec 11 12:47:12 2024,0,0.41010468078372375,[-2.94751963  2.28177081 -2.16861581 -0.1608672   0.5095509  -2.7257728
  3.11292116  2.14526527  1.22985616 -1.11081926  0.64705128  1.09998827
  1.35463516 -1.82921062  0.68531463  2.84144802 -0.50100717 -0.43088867
 -2.07087858  0.77330987  1.56079046  2.87510725 -1.30890327 -0.29569722]
Wed Dec 11 12:47:15 2024,1,0.4439271246519907,[-2.93383199  2.29545845 -2.15492818 -0.14717957  0.49586327 -2.71208516
  3.09923353  2.15895291  1.2435438  -1.1245069   0.63336365  1.08630064
  1.3683228  -1.81552299  0.67162699  2.85513565 -0.51469481 -0.41720104
 -2.05719095  0.75962224  1.57447809  2.88879488 -1.29521564 -0.28200959]
Wed Dec 11 12:47:18 2024,2,0.3472444125644395,[-2.95333487  2.31496132 -2.13542531 -0.16668244  0.47636039 -2.69258229
  3.1187364   2.13945003  1.22404092 -1.10500402  0.61386077  1.06679776
  1.38782567 -1.83502586  0.65212412  2.87463852 -0.49519193 -0.43670391
 -2.07669382  0.74011936  1.55497522  2.86929201 -1.27571277 -0.26250672]
Wed Dec 11 12:47:21 2024,3,0.37649768128760663,[-2.95896509  2.3093311  -2.14105553 -0.17231267  0.47073017 -2.69821251
  3.11310618  2.14508026  1.22967115 -1.11063425  0.60823055  1.06116754
  1.38219545 -1.84065609  0.65775434  2.8690083  -0.48956171 -0.44233414
 -2.0710636   0.73448914  1.549345    2.86366179 -1.27008254 -0.26813694]
Wed Dec 11 12:47:23 2024,4,0.4118528574132221,[-2.96262869  2.3129947  -2.14471913 -0.16864907  0.47439377 -2.70187611
  3.10944258  2.14874386  1.23333475 -1.11429785  0.61189415  1.05750394
  1.37853185 -1.84431968  0.66141794  2.8726719  -0.49322531 -0.44599774
 -2.0747272   0.73815274  1.5456814   2.86732539 -1.27374614 -0.26447334]
Wed Dec 11 12:47:25 2024,5,0.4662518633838344,[-2.97173807  2.32210409 -2.13560974 -0.15953968  0.46528438 -2.7109855
  3.11855196  2.13963447  1.24244413 -1.12340723  0.60278476  1.04839456
  1.36942246 -1.8352103   0.65230855  2.86356251 -0.5023347  -0.43688835
 -2.06561781  0.74726213  1.55479078  2.87643477 -1.26463676 -0.27358272]
Wed Dec 11 12:47:28 2024,6,0.3794414326929836,[-3.01042723  2.36079324 -2.17429889 -0.12085053  0.42659523 -2.67229634
  3.15724112  2.10094532  1.28113328 -1.08471808  0.64147391  1.08708371
  1.40811161 -1.87389945  0.6909977   2.90225167 -0.46364554 -0.3981992
 -2.02692866  0.70857298  1.51610163  2.83774562 -1.30332591 -0.23489357]
Wed Dec 11 12:47:30 2024,7,0.41709776583771374,[-3.03053681  2.34068365 -2.15418931 -0.14096012  0.44670482 -2.69240593
  3.1773507   2.12105491  1.30124287 -1.10482767  0.62136433  1.10719329
  1.4282212  -1.89400904  0.67088812  2.88214208 -0.48375513 -0.41830879
 -2.00681908  0.72868256  1.53621122  2.81763603 -1.3234355  -0.25500316]
Wed Dec 11 12:47:32 2024,8,0.36573083585150945,[-3.03612391  2.34627075 -2.15977641 -0.14654722  0.44111772 -2.68681883
  3.1717636   2.11546781  1.29565577 -1.09924057  0.62695143  1.1127804
  1.4226341  -1.89959614  0.66530102  2.87655498 -0.48934223 -0.42389589
 -2.00123198  0.73426966  1.53062412  2.82322313 -1.31784839 -0.24941606]
Wed Dec 11 12:47:34 2024,9,0.3598702526259981,[-3.06293609  2.37308292 -2.18658858 -0.17335939  0.46792989 -2.66000666
  3.14495143  2.14227998  1.32246794 -1.07242839  0.6537636   1.08596822
  1.44944627 -1.92640831  0.69211319  2.8497428  -0.46253006 -0.39708371
 -2.02804415  0.76108184  1.55743629  2.79641096 -1.29103622 -0.22260389]
