Time,Iteration,Cost,Parameters
Wed Mar 12 17:24:06 2025,405,0.11041112421758612,[-3.17986131  2.25479096 -2.11830637 -0.10522374  0.52258103 -2.79562157
  3.06777676  2.17643377  1.13548924 -1.12560543  0.59739193  1.1138213
  1.30210226 -1.85404388  0.74310904  2.90226215 -0.51018598 -0.49746521
 -1.99734087  0.71354512  1.63626636  2.82222472 -1.23847312 -0.26572067
 -2.3732756  -2.24212576  3.14393606  2.53104302 -0.64655969 -2.68758706]
Wed Mar 12 17:25:47 2025,406,0.11253442389711524,[-3.18117567  2.25610532 -2.11962073 -0.10390937  0.52126667 -2.79693593
  3.06646239  2.1751194   1.13417488 -1.12691979  0.59607756  1.11250694
  1.30341663 -1.85535825  0.74179467  2.90094778 -0.51150034 -0.49877958
 -1.9960265   0.71485948  1.634952    2.82353908 -1.23978749 -0.26440631
 -2.37458997 -2.2408114   3.14525043  2.52972865 -0.64787405 -2.6862727 ]
Wed Mar 12 17:27:30 2025,407,0.11163649447796038,[-3.18197358  2.25530742 -2.12041864 -0.10470728  0.52046876 -2.79773384
  3.06566449  2.17591731  1.13497278 -1.1277177   0.59687547  1.11170903
  1.30261872 -1.85615615  0.74099677  2.90174569 -0.51070244 -0.49957748
 -1.99682441  0.71565738  1.6357499   2.82274118 -1.24058539 -0.2636084
 -2.37379206 -2.24001349  3.14604833  2.52893075 -0.64867196 -2.6870706 ]
Wed Mar 12 17:29:21 2025,408,0.10857614279222447,[-3.18218898  2.25552282 -2.12020323 -0.10449187  0.52025336 -2.79751843
  3.06544908  2.17613272  1.13475737 -1.1279331   0.59666006  1.11192444
  1.30240332 -1.85594075  0.74078136  2.90196109 -0.51048703 -0.49936208
 -1.99703981  0.71544198  1.63596531  2.82295658 -1.2408008  -0.26382381
 -2.37400747 -2.23979809  3.14583292  2.52871534 -0.64845655 -2.6868552 ]
Wed Mar 12 17:31:13 2025,409,0.10883051443745037,[-3.18263826  2.25507355 -2.11975396 -0.10404259  0.51980408 -2.79796771
  3.06499981  2.17658199  1.1343081  -1.12838238  0.59621078  1.11147516
  1.30195404 -1.85549147  0.74123064  2.90241037 -0.51003775 -0.4989128
 -1.99659054  0.7149927   1.63551603  2.82340586 -1.24125007 -0.26427308
 -2.37445674 -2.24024736  3.14538365  2.52826607 -0.64800727 -2.68640592]
Wed Mar 12 17:33:02 2025,410,0.11506303852062745,[-3.18363719  2.25407462 -2.11875503 -0.10304367  0.51880515 -2.79896664
  3.06599874  2.17558306  1.13530703 -1.12738345  0.59720971  1.11047623
  1.30295297 -1.85449254  0.74222957  2.90141144 -0.50903883 -0.49991173
 -1.99559161  0.71599163  1.6345171   2.82240693 -1.242249   -0.26527201
 -2.37545567 -2.24124629  3.14638258  2.52926499 -0.6490062  -2.68740485]
Wed Mar 12 17:35:10 2025,411,0.10982221364957773,[-3.18354581  2.25398323 -2.11866364 -0.10313505  0.51889654 -2.79887525
  3.06609012  2.17549168  1.13521564 -1.12747483  0.5973011   1.11056762
  1.30304435 -1.85440116  0.74232095  2.90150282 -0.50894744 -0.49982035
 -1.99550023  0.71608301  1.63442572  2.82231555 -1.24234038 -0.2653634
 -2.37554705 -2.24133768  3.14629119  2.52935638 -0.64891482 -2.68749623]
Wed Mar 12 17:36:59 2025,412,0.10747646841401595,[-3.18283173  2.25326916 -2.11937772 -0.10242098  0.51961061 -2.79816118
  3.06680419  2.17477761  1.13592972 -1.12818891  0.59658702  1.11128169
  1.30375842 -1.85368709  0.74303502  2.90078875 -0.50966152 -0.49910628
 -1.99478615  0.71536894  1.63371165  2.82302962 -1.24305446 -0.26464932
 -2.37626113 -2.24205175  3.14700527  2.5286423  -0.64820075 -2.68678216]
Wed Mar 12 17:38:47 2025,413,0.10892784168142176,[-3.18286248  2.2532999  -2.11940846 -0.10239023  0.51964135 -2.79813044
  3.06677345  2.17474686  1.13596046 -1.12821965  0.59661777  1.11131243
  1.30372768 -1.85371783  0.74306577  2.90081949 -0.50969226 -0.49907553
 -1.9948169   0.7153382   1.63374239  2.82299888 -1.2430852  -0.26461858
 -2.37629187 -2.242021    3.14703601  2.52867305 -0.64823149 -2.68675142]
Wed Mar 12 17:40:43 2025,414,0.10704682206881985,[-3.18274115  2.25342123 -2.11928713 -0.1022689   0.51976268 -2.79800911
  3.06665212  2.17486819  1.13583913 -1.12834098  0.59673909  1.11143376
  1.30384901 -1.8535965   0.74318709  2.90094082 -0.50981359 -0.4989542
 -1.99493822  0.71545953  1.63386372  2.82312021 -1.24320653 -0.26473991
 -2.3764132  -2.24214233  3.14715734  2.52855172 -0.64811016 -2.68687274]
Wed Mar 12 17:42:39 2025,415,0.1101380713752131,[-3.18214741  2.25401497 -2.11988087 -0.10286264  0.52035641 -2.79860284
  3.06605839  2.17546193  1.13643287 -1.12774724  0.59733283  1.11202749
  1.30444274 -1.85300277  0.74378083  2.90153455 -0.50921985 -0.49836047
 -1.99553196  0.71486579  1.63326998  2.82371394 -1.24380026 -0.26533364
 -2.37700693 -2.2415486   3.14775107  2.52914546 -0.6487039  -2.68627901]
Wed Mar 12 17:44:25 2025,416,0.10817356686962058,[-3.18317866  2.25504621 -2.12091212 -0.10389389  0.52138766 -2.79963409
  3.06502714  2.17443068  1.13540162 -1.12671599  0.59630158  1.11305874
  1.3034115  -1.85403402  0.74274958  2.90050331 -0.5102511  -0.49732922
 -1.99450071  0.71383454  1.63430123  2.82474519 -1.24483151 -0.26636489
 -2.37803818 -2.24051735  3.14671983  2.52811421 -0.64973515 -2.68731026]
Wed Mar 12 17:46:29 2025,417,0.10996740078424848,[-3.18355826  2.25466662 -2.12129171 -0.10427348  0.52176726 -2.80001369
  3.06464754  2.17481027  1.13502202 -1.1263364   0.59592198  1.11343834
  1.3030319  -1.85441361  0.74312918  2.90012371 -0.5106307  -0.49770882
 -1.99412111  0.71421414  1.63468082  2.82436559 -1.24445191 -0.26674449
 -2.37841778 -2.24089694  3.14709942  2.5284938  -0.64935555 -2.68768985]
Wed Mar 12 17:48:23 2025,418,0.10563521373461747,[-3.18381398  2.2544109  -2.12103599 -0.1045292   0.52202298 -2.79975797
  3.06490326  2.17506599  1.13476631 -1.12659212  0.5961777   1.11318262
  1.30328762 -1.85415789  0.74287346  2.90037943 -0.51088641 -0.49796454
