Time,Iteration,Cost,Parameters
Sat Aug 24 21:14:44 2024,0,0.13922574338429541,[-2.90472705  2.23589103 -2.12582324 -0.11807463  0.55543068]
Sat Aug 24 21:15:55 2024,1,0.14200078281980652,[-2.90525958  2.2353585  -2.12529071 -0.1175421   0.55489815]
Sat Aug 24 21:17:06 2024,2,0.14119204943835056,[-2.90589468  2.2359936  -2.12592581 -0.116907    0.55426305]
Sat Aug 24 21:18:18 2024,3,0.13829463351716256,[-2.90676061  2.23685953 -2.12505988 -0.11777293  0.55512898]
Sat Aug 24 21:19:30 2024,4,0.14027224284748943,[-2.90780283  2.2358173  -2.12610211 -0.1167307   0.55408676]
Sat Aug 24 21:20:41 2024,5,0.14125989111976708,[-2.9091435   2.23715797 -2.12744278 -0.11539004  0.55542743]
Sat Aug 24 21:21:53 2024,6,0.13255537154868854,[-2.9108472   2.23545427 -2.12573907 -0.11368633  0.55713113]
Sat Aug 24 21:23:04 2024,7,0.14608759121733292,[-2.9114778   2.23608487 -2.12636967 -0.11431693  0.55650053]
Sat Aug 24 21:24:16 2024,8,0.1418238698761021,[-2.9126499   2.23491276 -2.12754177 -0.11314483  0.55532843]
Sat Aug 24 21:25:28 2024,9,0.13959381654496483,[-2.91364019  2.23392248 -2.12655149 -0.11215455  0.55433814]
Sat Aug 24 21:26:40 2024,10,0.14281675701880406,[-2.91382337  2.23410567 -2.12636831 -0.11233773  0.55452133]
Sat Aug 24 21:27:52 2024,11,0.14145731907068465,[-2.91533963  2.23562193 -2.12485204 -0.11082146  0.55603759]
Sat Aug 24 21:29:03 2024,12,0.14092262609284958,[-2.91629808  2.23658037 -2.1238936  -0.11177991  0.55699604]
Sat Aug 24 21:30:15 2024,13,0.14392492702442922,[-2.91702306  2.23585539 -2.12461858 -0.11250489  0.55627106]
Sat Aug 24 21:31:27 2024,14,0.13915315086077837,[-2.91812661  2.23475184 -2.12572214 -0.11360844  0.55737461]
Sat Aug 24 21:32:39 2024,15,0.1386156048639368,[-2.9190175   2.23386095 -2.12483126 -0.11271756  0.5582655 ]
Sat Aug 24 21:33:51 2024,16,0.1406313867715726,[-2.92036825  2.23521171 -2.12618201 -0.11406832  0.55691474]
Sat Aug 24 21:35:02 2024,17,0.1392560441575049,[-2.92158526  2.2339947  -2.12739902 -0.11528533  0.55813175]
Sat Aug 24 21:36:14 2024,18,0.1432972660713146,[-2.92183187  2.23374809 -2.12764563 -0.11503872  0.55837836]
Sat Aug 24 21:37:25 2024,19,0.14082691838314088,[-2.92328997  2.23520618 -2.12618754 -0.11358062  0.55983646]
Sat Aug 24 21:38:36 2024,20,0.1355071764643323,[-2.92304818  2.2349644  -2.12594575 -0.1138224   0.55959468]
Sat Aug 24 21:39:48 2024,21,0.13784259333871565,[-2.92370818  2.23562439 -2.12660575 -0.1144824   0.55893468]
Sat Aug 24 21:40:59 2024,22,0.13764393133880154,[-2.92453656  2.23479601 -2.12577736 -0.11365401  0.55976307]
Sat Aug 24 21:42:10 2024,23,0.14011301323317943,[-2.92608342  2.23634287 -2.1242305  -0.11210715  0.56130993]
Sat Aug 24 21:43:21 2024,24,0.14172001729053588,[-2.92718251  2.23524379 -2.12313142 -0.11320623  0.56021084]
Sat Aug 24 21:44:32 2024,25,0.13939828139260643,[-2.92685202  2.23557427 -2.12280093 -0.11353672  0.56054133]
Sat Aug 24 21:45:43 2024,26,0.14507938843698168,[-2.92739975  2.236122   -2.12334866 -0.112989    0.55999361]
Sat Aug 24 21:46:54 2024,27,0.1429582827241758,[-2.92853806  2.23498368 -2.12221034 -0.11412731  0.56113192]
Sat Aug 24 21:48:05 2024,28,0.13943587698192575,[-2.92925361  2.23569924 -2.1229259  -0.11484286  0.56184747]
Sat Aug 24 21:49:16 2024,29,0.13817100191962098,[-2.93053276  2.23697838 -2.12420504 -0.11356372  0.56312662]
Sat Aug 24 21:50:26 2024,30,0.13522351255523304,[-2.93130034  2.23774597 -2.12497263 -0.11433131  0.56235903]
Sat Aug 24 21:51:37 2024,31,0.13761308498688082,[-2.93204765  2.23849327 -2.12422533 -0.113584    0.56310633]
Sat Aug 24 21:52:48 2024,32,0.14100642071915867,[-2.93210914  2.23855476 -2.12428682 -0.11352251  0.56316783]
Sat Aug 24 21:53:59 2024,33,0.13865970998546978,[-2.93372682  2.24017245 -2.1259045  -0.1151402   0.56478551]
