Time,Iteration,Cost,Parameters
Sat Mar 22 02:33:44 2025,0,0.6367608937314029,[-2.87099824  2.20524943 -2.15646484 -0.08434582  0.58607229 -2.73792377
  3.03639978  2.22178666  1.21770519 -1.09866829  0.63490031  1.17650966
  1.27811378 -1.84136159  0.6974656   2.85359899 -0.51315814 -0.44303965
 -1.9943572   0.69678849  1.57294143  2.79858586 -1.2967523  -0.28354625
 -2.42497739 -2.30528295  3.16555675  2.51638438 -0.70769308 -2.72220722
  1.54920144 -0.07865749 -2.37489891  2.07261735  1.18434833 -0.61836978
  1.0768389  -1.95274536 -0.35286508  2.29007512 -0.17366572  0.53418913
  2.72201652  1.04054841  2.54884346  2.97472553  2.7329607 ]
Sat Mar 22 02:38:58 2025,1,0.6044403771991285,[-2.83724841  2.23899926 -2.19021468 -0.11809565  0.55232245 -2.70417393
  3.07014961  2.25553649  1.18395536 -1.06491846  0.60115047  1.14275982
  1.24436394 -1.80761176  0.73121543  2.88734882 -0.54690798 -0.47678948
 -1.96060736  0.73053832  1.60669127  2.8323357  -1.33050214 -0.31729609
 -2.39122755 -2.27153312  3.13180692  2.48263454 -0.67394324 -2.75595706
  1.5154516  -0.04490766 -2.34114908  2.10636718  1.21809816 -0.65211961
  1.11058873 -1.91899553 -0.31911525  2.32382496 -0.20741555  0.56793896
  2.68826668  1.00679857  2.51509362  2.94097569  2.76671053]
Sat Mar 22 02:44:01 2025,2,0.58583009621441,[-2.80223177  2.20398262 -2.15519804 -0.08307902  0.58733909 -2.66915729
  3.03513297  2.22051985  1.218972   -1.0999351   0.63616711  1.10774318
  1.27938058 -1.77259512  0.69619879  2.85233218 -0.58192462 -0.51180612
 -1.92559072  0.69552168  1.6417079   2.86735234 -1.2954855  -0.28227945
 -2.35621091 -2.30654975  3.16682356  2.51765118 -0.63892661 -2.7909737
  1.55046824 -0.07992429 -2.30613244  2.07135054  1.18308152 -0.61710297
  1.07557209 -1.95401217 -0.28409861  2.28880832 -0.17239891  0.6029556
  2.72328332  0.97178193  2.55011026  2.90595905  2.73169389]
Sat Mar 22 02:48:41 2025,3,0.5605133726476471,[-2.76741918  2.16917004 -2.12038545 -0.1178916   0.5525265  -2.70396988
  3.06994556  2.25533244  1.18415941 -1.06512251  0.6709797   1.0729306
  1.244568   -1.80740771  0.73101138  2.8175196  -0.54711203 -0.5466187
 -1.89077814  0.6607091   1.67652049  2.83253975 -1.26067291 -0.24746686
 -2.3910235  -2.34136234  3.13201097  2.4828386  -0.67373919 -2.82578628
  1.51565566 -0.11473688 -2.27131985  2.10616313  1.21789411 -0.58229039
