Time,Iteration,Cost,Parameters
Thu May 23 15:03:11 2024,0,0.9205352311632691,[-2.91684396  2.25109515 -2.11061912 -0.10287051  0.56754759]
Thu May 23 15:03:11 2024,1,0.9165138968357631,[-2.9308463   2.26509749 -2.09661678 -0.08886817  0.55354525]
Thu May 23 15:03:12 2024,2,0.9122673593825491,[-2.94519329  2.2507505  -2.11096377 -0.10321516  0.53919826]
Thu May 23 15:03:12 2024,3,0.9077859485213701,[-2.9598888   2.23605499 -2.09626826 -0.08851965  0.52450275]
Thu May 23 15:03:13 2024,4,0.9030598603417908,[-2.97493666  2.25110284 -2.11131611 -0.0734718   0.5094549 ]
Thu May 23 15:03:13 2024,5,0.8980792791461418,[-2.99034034  2.26650652 -2.09591243 -0.05806812  0.52485858]
Thu May 23 15:03:14 2024,6,0.8928344689759982,[-3.00610285  2.25074401 -2.08014992 -0.0423056   0.54062109]
Thu May 23 15:03:14 2024,7,0.8873158632226179,[-3.02222665  2.23462021 -2.06402613 -0.02618181  0.55674489]
Thu May 23 15:03:15 2024,8,0.8815141597598876,[-3.03871351  2.21813335 -2.04753926 -0.00969494  0.57323175]
Thu May 23 15:03:15 2024,9,0.8754204240825155,[-3.05556451  2.23498435 -2.06439027 -0.02654595  0.55638075]
Thu May 23 15:03:15 2024,10,0.869026201291487,[-3.07277992  2.21776894 -2.04717485 -0.04376136  0.57359616]
Thu May 23 15:03:16 2024,11,0.8623236370134031,[-3.09035913  2.20018974 -2.06475406 -0.06134057  0.59117536]
Thu May 23 15:03:16 2024,12,0.8553056068511378,[-3.10830058  2.18224829 -2.04681262 -0.07928201  0.57323392]
Thu May 23 15:03:17 2024,13,0.8479658535504546,[-3.12660168  2.16394719 -2.06511372 -0.06098091  0.59153502]
Thu May 23 15:03:17 2024,14,0.8402991306665516,[-3.14525875  2.18260426 -2.08377078 -0.07963798  0.61019209]
Thu May 23 15:03:18 2024,15,0.8323013511051389,[-3.16426693  2.20161244 -2.0647626  -0.0606298   0.62920027]
Thu May 23 15:03:18 2024,16,0.8239697384919783,[-3.18362014  2.18225923 -2.04540939 -0.04127659  0.60984706]
Thu May 23 15:03:19 2024,17,0.8153029788997725,[-3.20331099  2.20195008 -2.06510024 -0.06096744  0.59015621]
Thu May 23 15:03:19 2024,18,0.8063013700447828,[-3.22333074  2.18193033 -2.04508049 -0.04094769  0.57013646]
Thu May 23 15:03:20 2024,19,0.7969669646751986,[-3.24366924  2.16159183 -2.02474199 -0.06128619  0.54979796]
Thu May 23 15:03:20 2024,20,0.7873037045301189,[-3.26431491  2.14094617 -2.04538766 -0.04064052  0.57044363]
Thu May 23 15:03:21 2024,21,0.7773175409757146,[-3.28525469  2.12000638 -2.06632744 -0.01970074  0.54950385]
Thu May 23 15:03:21 2024,22,0.7670165382486824,[-3.30647405  2.09878702 -2.0875468  -0.0409201   0.52828449]
Thu May 23 15:03:22 2024,23,0.756410955181321,[-3.32795696  2.12026994 -2.06606389 -0.01943719  0.50680158]
Thu May 23 15:03:22 2024,24,0.7455133013703389,[-3.34968593e+00  2.09854097e+00 -2.04433492e+00  2.29178574e-03
  5.28530548e-01]
Thu May 23 15:03:23 2024,25,0.7343383640017833,[-3.37164202  2.07658488 -2.06629101  0.02424788  0.55048664]
Thu May 23 15:03:23 2024,26,0.7229032019701395,[-3.39380490e+00  2.09874775e+00 -2.04412813e+00  2.08499907e-03
  5.28323761e-01]
Thu May 23 15:03:24 2024,27,0.7112271045354908,[-3.4161529   2.12109575 -2.02178013  0.024433    0.55067176]
Thu May 23 15:03:24 2024,28,0.6993315125436121,[-3.43866311  2.09858554 -2.04429035  0.04694321  0.52816155]
Thu May 23 15:03:24 2024,29,0.6872399011738367,[-3.46131148  2.12123391 -2.06693871  0.02429485  0.55080992]
Thu May 23 15:03:25 2024,30,0.6749776242508295,[-3.48407292e+00  2.09847247e+00 -2.04417728e+00  1.53341001e-03
  5.28048481e-01]
Thu May 23 15:03:25 2024,31,0.6625717213200577,[-3.50692144  2.12132099 -2.0670258  -0.02131511  0.550897  ]
Thu May 23 15:03:26 2024,32,0.6500506898941494,[-3.52983032e+00  2.09841211e+00 -2.04411692e+00  1.59376821e-03
  5.27988123e-01]
Thu May 23 15:03:26 2024,33,0.6374442264724499,[-3.55277224  2.07547019 -2.02117499 -0.02134816  0.5050462 ]
