Time,Iteration,Cost,Parameters
Wed Mar 12 16:35:49 2025,750,0.11156126721857273,[-1.65180688  2.2468252  -2.26223207 -0.0691081   0.47576812 -2.72637555
  3.09231024  2.22796756  1.08855249 -1.1046614 ]
Wed Mar 12 16:36:51 2025,751,0.11462622878435147,[-1.65247821  2.24615387 -2.26290339 -0.06977943  0.47509679 -2.72704688
  3.09298156  2.22863889  1.08788117 -1.10399007]
Wed Mar 12 16:38:04 2025,752,0.11445697881320764,[-1.65301872  2.24669438 -2.26236288 -0.07031994  0.47455628 -2.72650637
  3.09244105  2.22809838  1.08734065 -1.10344956]
Wed Mar 12 16:39:03 2025,753,0.11499337504966584,[-1.65251059  2.24720251 -2.26185475 -0.06981181  0.47506442 -2.7270145
  3.09193292  2.22860651  1.08784879 -1.1039577 ]
Wed Mar 12 16:40:14 2025,754,0.11471464623183507,[-1.65358562  2.24612748 -2.26077972 -0.06873677  0.47613945 -2.72593947
  3.09085788  2.22753148  1.08892382 -1.10503273]
Wed Mar 12 16:41:21 2025,755,0.11830933758285768,[-1.65292894  2.2454708  -2.26012304 -0.06808009  0.47679613 -2.72528279
  3.09151456  2.22818815  1.0895805  -1.10568941]
Wed Mar 12 16:42:36 2025,756,0.11350545546597529,[-1.65258727  2.24581247 -2.25978137 -0.06773842  0.4771378  -2.72494112
  3.09185623  2.22784648  1.08992217 -1.10603108]
Wed Mar 12 16:43:36 2025,757,0.11848402383948528,[-1.65233286  2.24555806 -2.26003578 -0.06799284  0.47739221 -2.7246867
  3.09160182  2.22759207  1.09017659 -1.10577667]
Wed Mar 12 16:44:44 2025,758,0.11567057446710866,[-1.65182203  2.24504722 -2.25952495 -0.067482    0.47688138 -2.72417587
  3.09109099  2.22708124  1.08966575 -1.1062875 ]
Wed Mar 12 16:45:46 2025,759,0.11795131588018368,[-1.65232342  2.24554861 -2.25902356 -0.06698061  0.47738277 -2.72467726
  3.09159238  2.22657985  1.09016714 -1.10578611]
Wed Mar 12 16:47:07 2025,760,0.11812569888756479,[-1.65204624  2.24527144 -2.25930073 -0.06670344  0.4771056  -2.72440008
  3.09186955  2.22630267  1.08988997 -1.10606329]
Wed Mar 12 16:49:17 2025,761,0.11979206056053125,[-1.65221373  2.24543893 -2.25946822 -0.06653595  0.47693811 -2.72423259
  3.09203704  2.22647016  1.09005746 -1.10589579]
Wed Mar 12 16:50:35 2025,762,0.1172718739491167,[-1.65172419  2.24592847 -2.25995776 -0.06702548  0.47742764 -2.72472213
  3.0915475   2.2269597   1.08956792 -1.10540626]
Wed Mar 12 16:51:57 2025,763,0.11729418281308604,[-1.65060455  2.24480883 -2.2610774  -0.06590585  0.47854728 -2.72360249
  3.09042786  2.22584006  1.08844828 -1.10428662]
Wed Mar 12 16:53:02 2025,764,0.1208100718761477,[-1.65076283  2.2449671  -2.26091912 -0.06606412  0.47870556 -2.72344422
  3.09026959  2.22599834  1.08860656 -1.10412834]
Wed Mar 12 16:54:14 2025,765,0.11997160052084195,[-1.64999575  2.24573418 -2.26015205 -0.0668312   0.47793848 -2.72421129
  3.08950251  2.22523126  1.08783948 -1.10489542]
Wed Mar 12 16:55:27 2025,766,0.12192493057910757,[-1.65026383  2.2454661  -2.25988397 -0.06709927  0.4776704  -2.72447937
