Time,Iteration,Cost,Parameters
Wed Feb 19 12:37:27 2025,0,0.8652086280807232,[-2.90137422  2.23924386 -2.12247041 -0.11834025  0.55207785 -2.7719182
  3.06677576  2.19141068  1.18732921 -1.06467386  0.60090588  1.14251523
  1.31210821 -1.87173758  0.73146003  2.88759342 -0.54715257 -0.47341563
 -2.02835163  0.73078292  1.60331741  2.82896185 -1.26275787 -0.24955182
 -2.3946014  -2.27490697  3.13156232  2.55037881 -0.67369865 -2.68821279]
Wed Feb 19 12:38:39 2025,1,0.8629159721889995,[-2.90022874  2.24038934 -2.12132493 -0.11948573  0.55322334 -2.77077272
  3.06563028  2.1902652   1.18847469 -1.06352838  0.60205136  1.14136975
  1.31096273 -1.87288306  0.73031455  2.8887389  -0.54600709 -0.47456111
 -2.02720615  0.7319284   1.60217193  2.83010733 -1.26161239 -0.24840634
 -2.39574688 -2.27376149  3.1327078   2.54923333 -0.67484413 -2.68935827]
Wed Feb 19 12:39:47 2025,2,0.8498167780241437,[-2.89879104  2.24182704 -2.11988723 -0.11804803  0.55178564 -2.77221041
  3.06706797  2.19170289  1.18991239 -1.06209068  0.60061366  1.13993205
  1.30952503 -1.87144536  0.72887685  2.8873012  -0.54744479 -0.47599881
 -2.02864385  0.7333661   1.60360963  2.83154502 -1.26017469 -0.24696864
 -2.39718458 -2.27232379  3.13127011  2.55067102 -0.67628183 -2.68792057]
Wed Feb 19 12:41:01 2025,3,0.858040301393012,[-2.89794158  2.24097758 -2.11903777 -0.1188975   0.55093618 -2.77136095
  3.06621851  2.19255236  1.18906293 -1.06124122  0.5997642   1.14078151
  1.30867557 -1.8705959   0.72802739  2.88645174 -0.54829425 -0.47684827
 -2.02779438  0.73251664  1.60276017  2.83239449 -1.25932523 -0.2478181
 -2.39633512 -2.27147433  3.13042065  2.55152049 -0.67713129 -2.68877004]
Wed Feb 19 12:42:10 2025,4,0.8704779653927653,[-2.8949485   2.24397066 -2.12203085 -0.11590441  0.54794309 -2.76836787
  3.06322543  2.19554544  1.19205601 -1.05824814  0.60275728  1.13778843
  1.31166865 -1.87358898  0.73102047  2.88345866 -0.55128733 -0.47984135
 -2.0248013   0.73550972  1.59976709  2.82940141 -1.26231831 -0.25081118
 -2.3993282  -2.26848125  3.13341373  2.55451357 -0.68012437 -2.68577696]
Wed Feb 19 12:43:20 2025,5,0.8660691335482962,[-2.89276488  2.24178704 -2.11984723 -0.11808803  0.55012671 -2.77055149
  3.06540905  2.19772905  1.18987239 -1.05606452  0.60057366  1.13560481
  1.31385227 -1.87140536  0.72883685  2.88564228 -0.55347095 -0.48202497
 -2.02261769  0.73769334  1.6019507   2.82721779 -1.26450193 -0.24862757
 -2.39714458 -2.26629763  3.13559734  2.55669719 -0.68230799 -2.68796057]
Wed Feb 19 12:44:35 2025,6,0.8806804995114427,[-2.89065578  2.24389614 -2.12195634 -0.11597893  0.54801761 -2.76844239
