Time,Iteration,Cost,Parameters
Sat Feb 22 09:57:42 2025,0,0.630338951730491,[-2.86878534  2.20303653 -2.15867774 -0.15092913  0.51948898 -2.80450708
  3.03418688  2.15520335  1.15112188 -1.03208498  0.63711321  1.10992635
  1.27590088 -1.8391487   0.76404891  2.9201823  -0.57974145 -0.44082675
 -1.9921443   0.69457559  1.63952474  2.79637297 -1.23016899 -0.21696294
 -2.42719028 -2.23869964  3.16776965  2.51417148 -0.70990598 -2.65562391]
Sat Feb 22 09:58:53 2025,1,0.6106638029847117,[-2.83618576  2.23563612 -2.19127733 -0.11832954  0.48688939 -2.77190749
  3.00158729  2.12260376  1.18372147 -0.99948539  0.6697128   1.14252594
  1.24330129 -1.80654911  0.7966485   2.88758271 -0.61234104 -0.47342634
 -2.02474389  0.72717518  1.67212433  2.82897256 -1.1975694  -0.18436335
 -2.45978987 -2.27129923  3.13517006  2.48157189 -0.74250557 -2.62302432]
Sat Feb 22 10:00:02 2025,2,0.5752077679781026,[-2.80220515  2.20165551 -2.22525794 -0.15231015  0.52086999 -2.8058881
  2.96760668  2.08862315  1.14974086 -1.033466    0.63573219  1.17650654
  1.20932068 -1.7725685   0.8306291   2.92156332 -0.57836043 -0.43944573
 -2.0587245   0.69319457  1.70610494  2.79499195 -1.23155001 -0.21834396
 -2.49377048 -2.23731862  3.10118945  2.44759128 -0.77648617 -2.65700493]
Sat Feb 22 10:01:14 2025,3,0.5696903342567967,[-2.76850511  2.16795547 -2.1915579  -0.11861011  0.55457003 -2.83958813
  3.00130672  2.12232319  1.1834409  -0.99976596  0.60203215  1.21020658
  1.24302072 -1.80626854  0.79692907  2.95526335 -0.5446604  -0.40574569
 -2.02502446  0.72689461  1.6724049   2.76129191 -1.26525005 -0.18464392
 -2.52747052 -2.27101866  3.06748942  2.41389124 -0.74278614 -2.62330489]
Sat Feb 22 10:02:24 2025,4,0.5440218514667505,[-2.73453974  2.20192084 -2.15759253 -0.15257548  0.52060466 -2.80562276
  3.03527209  2.15628856  1.14947553 -0.96580059  0.63599752  1.24417195
  1.27698609 -1.77230317  0.7629637   2.98922872 -0.51069503 -0.43971106
 -1.99105909  0.69292924  1.70637027  2.72732654 -1.23128468 -0.21860929
 -2.49350515 -2.23705329  3.03352405  2.44785661 -0.70882077 -2.58933952]
Sat Feb 22 10:03:32 2025,5,0.5195858504600397,[-2.70034965  2.16773076 -2.19178261 -0.18676557  0.55479475 -2.77143268
  3.06946218  2.12209847  1.18366562 -0.99999068  0.60180743  1.20998187
  1.31117618 -1.73811308  0.72877361  3.02341881 -0.54488511 -0.40552097
 -1.956869    0.72711933  1.74056036  2.69313645 -1.19709459 -0.25279938
 -2.45931506 -2.2028632   2.99933396  2.41366653 -0.74301085 -2.62352961]
