Time,Iteration,Cost,Parameters
Tue Jan 28 13:02:11 2025,0,0.44720070631003433,[-2.87416168  2.2664564  -2.09525787 -0.14555279  0.58290884 -2.79913074
  3.03956322  2.16057969  1.21454175 -1.03746132  0.57369334  1.17334622
  1.28127722 -1.84452503  0.70062904  2.85676243 -0.57436512 -0.50424662
 -1.99752064  0.75799546  1.57610487  2.8017493  -1.23554533 -0.28038281]
Tue Jan 28 13:02:13 2025,1,0.3579663241346911,[-2.84741523  2.29320286 -2.12200433 -0.11880634  0.6096553  -2.82587719
  3.06630967  2.13383323  1.24128821 -1.06420777  0.54694688  1.20009267
  1.25453076 -1.81777858  0.67388258  2.83001597 -0.54761866 -0.47750016
 -1.97077418  0.78474192  1.60285133  2.77500285 -1.20879888 -0.30712927]
Tue Jan 28 13:02:14 2025,2,0.4616571209763453,[-2.85664085  2.30242848 -2.1127787  -0.12803196  0.60042967 -2.81665157
  3.0755353   2.14305886  1.25051383 -1.0734334   0.53772125  1.19086704
  1.26375639 -1.80855295  0.66465696  2.82079034 -0.53839303 -0.46827453
 -1.96154856  0.79396754  1.5936257   2.76577722 -1.19957325 -0.31635489]
Tue Jan 28 13:02:14 2025,3,0.554733844132972,[-2.87962956  2.27943977 -2.13576741 -0.15102067  0.62341838 -2.79366286
  3.05254659  2.16604757  1.22752512 -1.05044469  0.51473254  1.21385575
  1.24076768 -1.83154166  0.64166825  2.79780164 -0.51540432 -0.49126324
 -1.98453727  0.77097883  1.61661441  2.74278851 -1.17658454 -0.3393436 ]
Tue Jan 28 13:02:15 2025,4,0.41187730759127195,[-2.85621621  2.25602642 -2.15918076 -0.17443403  0.60000503 -2.7702495
  3.07595994  2.14263422  1.25093848 -1.07385804  0.49131919  1.23726911
  1.26418104 -1.85495502  0.61825489  2.77438828 -0.53881768 -0.46784989
 -2.00795062  0.79439219  1.64002776  2.76620187 -1.19999789 -0.36275696]
Tue Jan 28 13:02:16 2025,5,0.5313574174129279,[-2.84140835  2.27083428 -2.1443729  -0.18924189  0.61481289 -2.78505736
  3.06115208  2.15744207  1.26574633 -1.0886659   0.50612705  1.22246125
  1.27898889 -1.86976287  0.63306275  2.75958042 -0.52400982 -0.45304203
 -1.99314276  0.77958433  1.65483562  2.78100972 -1.21480575 -0.37756481]
Tue Jan 28 13:02:16 2025,6,0.3455848627896069,[-2.83253617  2.27970647 -2.13550072 -0.1803697   0.6059407  -2.79392955
  3.07002427  2.14856989  1.27461852 -1.07979372  0.51499924  1.21358906
  1.27011671 -1.87863506  0.62419056  2.75070824 -0.53288201 -0.46191422
 -2.00201495  0.77071214  1.66370781  2.78988191 -1.20593356 -0.386437  ]
Tue Jan 28 13:02:17 2025,7,0.44598425969689653,[-2.8227605   2.28948214 -2.12572504 -0.19014537  0.59616503 -2.78415388
  3.07979994  2.13879422  1.28439419 -1.08956939  0.50522357  1.20381339
  1.26034103 -1.86885939  0.61441489  2.76048391 -0.52310633 -0.47168989
 -1.99223928  0.76093647  1.65393214  2.79965758 -1.19615789 -0.39621267]
Tue Jan 28 13:02:18 2025,8,0.5146642653930255,[-2.8110255   2.30121713 -2.11399005 -0.17841037  0.58443003 -2.77241888
  3.06806495  2.15052921  1.29612919 -1.10130438  0.49348857  1.19207839
  1.24860604 -1.85712439  0.6026799   2.7722189  -0.53484133 -0.48342489
 -2.00397427  0.74920147  1.66566713  2.78792259 -1.18442289 -0.38447768]
Tue Jan 28 13:02:18 2025,9,0.4608932830361233,[-2.81532061  2.30551225 -2.11828516 -0.17411526  0.58013492 -2.776714
  3.06376983  2.1462341   1.29183407 -1.09700927  0.48919345  1.18778328
  1.25290115 -1.86141951  0.59838478  2.77651402 -0.53913644 -0.48772
 -2.00826939  0.74490636  1.66996225  2.78362747 -1.18871801 -0.38018256]
Tue Jan 28 13:02:19 2025,10,0.484528050749917,[-2.8101082   2.30029984 -2.12349757 -0.16890285  0.58534733 -2.77150159
  3.06898224  2.14102169  1.28662166 -1.09179686  0.49440586  1.19299569
  1.24768874 -1.8562071   0.59317237  2.77130161 -0.53392404 -0.48250759
 -2.0134818   0.75011877  1.66474984  2.78883988 -1.19393042 -0.38539497]
Tue Jan 28 13:02:19 2025,11,0.37311062974110215,[-2.82282322  2.31301485 -2.11078256 -0.15618784  0.59806234 -2.75878657
  3.05626723  2.12830667  1.29933668 -1.10451187  0.48169085  1.18028068
  1.23497373 -1.84349209  0.58045736  2.78401662 -0.52120902 -0.49522261
 -2.02619681  0.76283378  1.67746485  2.77612487 -1.18121541 -0.39810998]
Tue Jan 28 13:02:20 2025,12,0.33804286548736145,[-2.82388679  2.31195128 -2.11184614 -0.15512426  0.59699876 -2.757723
  3.05520365  2.12937025  1.30040025 -1.1034483   0.48062728  1.18134425
  1.23391016 -1.84455566  0.58152093  2.7850802  -0.5222726  -0.49415903
 -2.02513324  0.76389735  1.67640127  2.77718844 -1.18227898 -0.39917356]
Tue Jan 28 13:02:21 2025,13,0.5524992866202421,[-2.81516647  2.32067159 -2.10312582 -0.14640395  0.60571908 -2.74900268
  3.04648334  2.12064993  1.29167993 -1.11216861  0.47190696  1.19006457
  1.24263048 -1.85327598  0.57280062  2.79380051 -0.51355228 -0.50287935
 -2.01641292  0.75517704  1.66768096  2.78590876 -1.1909993  -0.40789388]
Tue Jan 28 13:02:21 2025,14,0.4334443877623365,[-2.80808218  2.32775588 -2.11021011 -0.15348823  0.61280337 -2.74191839
  3.03939905  2.11356564  1.29876422 -1.10508432  0.46482267  1.19714886
  1.24971477 -1.84619169  0.57988491  2.8008848  -0.52063657 -0.49579506
 -2.00932863  0.74809275  1.66059667  2.77882447 -1.18391501 -0.40080959]
Tue Jan 28 13:02:22 2025,15,0.5133155451125161,[-2.8153665   2.32047156 -2.11749443 -0.16077255  0.60551905 -2.74920271
  3.03211473  2.10628132  1.2914799  -1.11236864  0.47210699  1.20443318
  1.25699909 -1.85347601  0.57260058  2.79360048 -0.51335225 -0.48851074
 -2.00204431  0.75537707  1.65331235  2.77154015 -1.19119933 -0.39352527]
Tue Jan 28 13:02:23 2025,16,0.44212557068439207,[-2.82437535  2.32948041 -2.12650327 -0.15176371  0.6145279  -2.75821156
  3.04112357  2.09727248  1.30048875 -1.1033598   0.46309814  1.19542433
  1.26600793 -1.86248486  0.58160943  2.78459164 -0.5043434  -0.49751959
 -2.01105315  0.74636822  1.6443035   2.780549   -1.18219048 -0.38451642]
Tue Jan 28 13:02:23 2025,17,0.3785113847584035,[-2.82337644  2.3284815  -2.12550437 -0.1507648   0.61352899 -2.75721265
  3.04012467  2.09827138  1.30148765 -1.10435871  0.46209924  1.19442543
  1.26500902 -1.86348376  0.58260834  2.78559054 -0.5033445  -0.49851849
 -2.01005425  0.74536931  1.64530241  2.77955009 -1.18119158 -0.38551533]
Tue Jan 28 13:02:24 2025,18,0.44947099262355233,[-2.82698004  2.32487791 -2.12910796 -0.1543684   0.61713259 -2.76081625
  3.03652107  2.09466778  1.29788406 -1.1079623   0.46570283  1.19082183
  1.26140543 -1.85988017  0.57900474  2.78919414 -0.50694809 -0.50212209
 -2.00645065  0.74176572  1.64169881  2.77594649 -1.18479517 -0.38911892]
Tue Jan 28 13:02:25 2025,19,0.508786519167105,[-2.8490184   2.34691626 -2.10706961 -0.17640676  0.63917094 -2.78285461
  3.01448271  2.11670614  1.2758457  -1.08592395  0.44366448  1.21286019
  1.23936707 -1.83784181  0.55696638  2.8112325  -0.52898645 -0.48008373
 -2.02848901  0.76380407  1.66373717  2.75390814 -1.20683353 -0.41115728]
Tue Jan 28 13:02:25 2025,20,0.4150972229501093,[-2.83861111  2.35732355 -2.11747689 -0.18681404  0.62876366 -2.79326189
  3.00407543  2.10629886  1.26543841 -1.07551666  0.43325719  1.2024529
  1.22895978 -1.82743452  0.56737367  2.82163979 -0.53939374 -0.46967645
 -2.01808172  0.75339679  1.67414445  2.76431542 -1.19642625 -0.42156457]
Tue Jan 28 13:02:26 2025,21,0.4202474505187239,[-2.83679526  2.3555077  -2.11929274 -0.1849982   0.62694781 -2.79144605
  3.00225958  2.1081147   1.26362257 -1.07370081  0.43144134  1.20063705
  1.22714394 -1.82925037  0.56918952  2.81982394 -0.53757789 -0.47149229
 -2.01626587  0.75521264  1.6759603   2.76613127 -1.19824209 -0.42338042]
Tue Jan 28 13:02:26 2025,22,0.4501666623667002,[-2.82757279  2.34628523 -2.12851522 -0.19422067  0.61772534 -2.78222357
  2.9930371   2.11733718  1.27284504 -1.08292329  0.42221887  1.20985953
  1.23636641 -1.82002789  0.57841199  2.82904641 -0.54680037 -0.48071477
 -2.02548835  0.74599016  1.66673783  2.75690879 -1.20746457 -0.43260289]
Tue Jan 28 13:02:27 2025,23,0.4956497511026152,[-2.81385205  2.36000597 -2.14223596 -0.20794141  0.60400459 -2.79594431
  3.00675784  2.10361644  1.2591243  -1.06920255  0.40849813  1.19613879
  1.22264567 -1.80630715  0.56469125  2.81532567 -0.56052111 -0.46699403
 -2.01176761  0.73226942  1.68045857  2.74318805 -1.19374383 -0.44632363]
Tue Jan 28 13:02:28 2025,24,0.44299773622361194,[-2.81454001  2.359318   -2.14292392 -0.20725345  0.60331663 -2.79663228
  3.00744581  2.10292847  1.25981227 -1.06851458  0.40918609  1.19682675
