Time,Iteration,Cost,Parameters
Fri Mar 21 19:16:34 2025,0,0.6321984539924481,[-2.86752868  2.20177987 -2.1599344  -0.15218579  0.58954184 -2.73445421
  3.10423975  2.15394669  1.22117475 -1.10213785  0.63836987  1.17997922
  1.34595375 -1.90920156  0.76530557  2.92143896 -0.50968859 -0.43957009
 -1.99088764  0.76462846  1.6407814   2.79511631 -1.30022186 -0.28701581
 -2.35713742 -2.30875251  3.16902631  2.51291482 -0.63985311 -2.72567678
  1.48136147 -0.08212705 -2.37836847  2.00477738  1.11650836 -0.61490022
  1.00899893 -1.88490539 -0.35633464  2.28660557 -0.24150569  0.6020291
  2.65417655  1.03707885  2.61668343  2.90688556  2.80080067]
Fri Mar 21 19:35:26 2025,1,0.6051572356576983,[-2.83558756  2.16983875 -2.12799328 -0.18412691  0.62148296 -2.70251309
  3.07229863  2.12200557  1.18923363 -1.07019673  0.67031099  1.14803809
  1.31401263 -1.94114269  0.79724669  2.95338008 -0.54162971 -0.47151121
 -1.95894652  0.73268734  1.60884028  2.76317519 -1.33216298 -0.31895693
 -2.38907854 -2.34069363  3.20096743  2.4809737  -0.60791199 -2.7576179
  1.44942035 -0.11406817 -2.41030959  2.0367185   1.14844948 -0.64684134
  1.04094005 -1.85296427 -0.32439352  2.25466445 -0.27344681  0.57008798
  2.62223543  1.00513773  2.58474231  2.87494444  2.83274179]
Fri Mar 21 19:53:26 2025,2,0.5867585258031428,[-2.79990087  2.20552544 -2.16367997 -0.14844022  0.58579628 -2.6668264
  3.03661194  2.08631888  1.22492032 -1.10588342  0.70599768  1.18372478
  1.34969932 -1.905456    0.76156     2.98906677 -0.5773164  -0.5071979
 -1.92325983  0.76837403  1.64452697  2.79886187 -1.29647629 -0.28327024
 -2.42476522 -2.37638032  3.16528074  2.44528701 -0.64359868 -2.72193121
  1.41373366 -0.07838148 -2.3746229   2.07240518  1.18413617 -0.61115465
  1.07662673 -1.88865096 -0.36008021  2.29035113 -0.30913349  0.60577466
  2.58654874  0.96945104  2.54905562  2.91063112  2.7970551 ]
Fri Mar 21 20:11:36 2025,3,0.5491517584940008,[-2.7661663   2.23926001 -2.19741454 -0.11470565  0.5520617  -2.63309183
