Time,Iteration,Cost,Parameters
Sat Mar 22 00:34:18 2025,0,0.5480226224970045,[-2.88809466  2.22234585 -2.13936842 -0.10144224  0.56897587 -2.78519776
  3.05349619  2.17451266  1.1704312  -1.0513943   0.58762631  1.15941324
  1.32538777 -1.85845801  0.71456201  2.90087298 -0.53025456 -0.49031364
 -2.01145362  0.71388491  1.62021543  2.84585986 -1.24947831 -0.26644983
 -2.37770339 -2.25800895  3.11828276  2.53348079 -0.69059666 -2.70511081
  1.53210502 -0.06156107 -2.35780249  2.02534335  1.16725191 -0.6354662
  1.0295649  -1.90547137 -0.33576867  2.30717154 -0.22093971  0.58146312
  2.67474252  1.05764483  2.59611746  2.92745153  2.75005712]
Sat Mar 22 00:38:49 2025,1,0.5410383233006154,[-2.87387387  2.23656663 -2.15358921 -0.11566302  0.55475508 -2.77097698
  3.06771698  2.16029188  1.15621041 -1.06561508  0.57340553  1.17363402
  1.31116699 -1.84423723  0.7287828   2.91509377 -0.54447535 -0.47609286
 -1.99723283  0.69966412  1.60599464  2.86008064 -1.23525752 -0.25222905
 -2.36348261 -2.24378817  3.10406197  2.54770158 -0.67637588 -2.69089002
  1.51788423 -0.04734029 -2.37202328  2.01112257  1.18147269 -0.64968698
  1.01534412 -1.89125058 -0.34998945  2.32139233 -0.2351605   0.59568391
  2.66052174  1.04342404  2.58189667  2.94167232  2.7642779 ]
Sat Mar 22 00:43:28 2025,2,0.5357455874696498,[-2.85735977  2.25308074 -2.1370751  -0.13217713  0.53824098 -2.75446287
  3.08423108  2.14377777  1.13969631 -1.08212918  0.58991963  1.15711992
  1.32768109 -1.82772312  0.7452969   2.89857966 -0.56098945 -0.45957875
 -1.98071873  0.68315002  1.58948054  2.87659475 -1.21874342 -0.23571495
 -2.3469685  -2.26030227  3.08754787  2.56421568 -0.65986177 -2.70740413
  1.50137013 -0.06385439 -2.35550917  2.02763667  1.1979868  -0.63317288
  0.99883001 -1.87473648 -0.36650356  2.30487822 -0.21864639  0.61219801
  2.64400764  1.05993815  2.56538257  2.92515821  2.780792  ]
Sat Mar 22 00:47:50 2025,3,0.517453157153162,[-2.84108078  2.23680174 -2.1533541  -0.14845612  0.55451997 -2.77074186
  3.06795209  2.12749878  1.12341732 -1.09840818  0.60619862  1.14084093
  1.3114021  -1.81144413  0.72901791  2.91485865 -0.57726844 -0.47585774
 -1.96443974  0.69942901  1.60575953  2.89287374 -1.23502241 -0.25199394
 -2.36324749 -2.24402328  3.07126888  2.58049467 -0.67614076 -2.69112513
  1.51764912 -0.08013338 -2.37178817  2.04391566  1.21426579 -0.64945187
  0.98255102 -1.89101547 -0.38278255  2.32115721 -0.23492538  0.628477
  2.62772864  1.07621714  2.58166156  2.9414372   2.76451301]
Sat Mar 22 00:52:20 2025,4,0.5368815696127041,[-2.82488083  2.25300169 -2.16955405 -0.16465607  0.53832002 -2.78694182
  3.05175214  2.11129883  1.13961727 -1.11460813  0.58999867  1.15704088
  1.32760205 -1.79524418  0.71281796  2.8986587  -0.59346839 -0.45965779
 -1.94823979  0.68322906  1.58955958  2.87667379 -1.25122236 -0.23579399
 -2.34704754 -2.22782333  3.05506893  2.56429472 -0.65994081 -2.67492518
  1.50144917 -0.06393343 -2.38798812  2.06011561  1.23046574 -0.63325192
  0.99875097 -1.87481552 -0.3989825   2.33735716 -0.25112533  0.64467695
  2.61152869  1.06001719  2.59786151  2.92523725  2.74831306]
Sat Mar 22 00:56:36 2025,5,0.5199854994272515,[-2.80717273  2.2352936  -2.18726214 -0.18236417  0.55602812 -2.76923372
  3.06946024  2.09359074  1.15732536 -1.09690003  0.57229058  1.17474898
  1.30989396 -1.81295228  0.73052606  2.9163668  -0.57576029 -0.47736589
 -1.96594788  0.66552096  1.60726767  2.89438189 -1.23351426 -0.21808589
 -2.36475564 -2.21011524  3.03736083  2.54658663 -0.64223272 -2.69263328
  1.48374107 -0.04622534 -2.40569621  2.04240752  1.21275764 -0.61554382
  0.98104287 -1.85710742 -0.41669059  2.31964907 -0.23341724  0.66238505
  2.62923679  1.07772528  2.6155696   2.94294535  2.76602116]
Sat Mar 22 01:01:27 2025,6,0.5027568371953175,[-2.79244275  2.22056361 -2.17253216 -0.19709415  0.54129813 -2.7839637
  3.08419022  2.07886075  1.14259538 -1.08217005  0.55756059  1.16001899
  1.32462394 -1.79822229  0.74525604  2.93109678 -0.56103031 -0.46263591
 -1.98067787  0.68025094  1.59253769  2.8796519  -1.24824425 -0.20335591
 -2.35002565 -2.22484522  3.02263085  2.56131661 -0.62750273 -2.70736326
  1.46901109 -0.03149535 -2.4204262   2.02767753  1.19802766 -0.6302738
  0.99577286 -1.87183741 -0.40196061  2.30491908 -0.24814722  0.64765507
  2.64396677  1.0629953   2.63029959  2.92821537  2.75129118]
Sat Mar 22 01:06:09 2025,7,0.49716919167028156,[-2.77419229  2.23881407 -2.19078261 -0.1788437   0.52304768 -2.80221415
  3.10244067  2.0971112   1.12434493 -1.06391959  0.53931014  1.17826944
  1.30637349 -1.77997184  0.72700559  2.91284633 -0.57928076 -0.48088636
 -1.99892832  0.6985014   1.57428724  2.89790235 -1.22999379 -0.18510545
 -2.36827611 -2.24309567  3.0043804   2.54306616 -0.60925228 -2.72561372
  1.45076064 -0.0497458  -2.40217574  2.04592798  1.17977721 -0.61202335
  0.97752241 -1.85358695 -0.38371016  2.32316953 -0.22989677  0.66590552
  2.66221723  1.04474485  2.61204914  2.94646582  2.76954163]
Sat Mar 22 01:10:52 2025,8,0.48801311550662063,[-2.75766206  2.2553443  -2.17425238 -0.16231346  0.50651745 -2.81874439
  3.08591044  2.11364144  1.10781469 -1.08044983  0.52277991  1.19479968
  1.28984326 -1.79650207  0.71047536  2.8963161  -0.595811   -0.49741659
 -1.98239809  0.71503163  1.55775701  2.91443259 -1.21346356 -0.16857522
 -2.35174587 -2.22656544  2.98785016  2.52653593 -0.62578251 -2.74214395
  1.46729087 -0.06627604 -2.38564551  2.02939775  1.16324697 -0.59549312
  0.96099217 -1.83705672 -0.40024039  2.3066393  -0.21336653  0.64937529
  2.64568699  1.02821462  2.5955189   2.96299605  2.78607186]
Sat Mar 22 01:15:23 2025,9,0.48513227426392136,[-2.74229559  2.27071077 -2.15888591 -0.14694699  0.52188392 -2.83411086
  3.07054397  2.09827496  1.09244822 -1.06508335  0.53814638  1.17943321
  1.30520973 -1.81186855  0.72584183  2.91168257 -0.61117747 -0.51278306
 -1.99776456  0.7303981   1.54239053  2.89906612 -1.19809709 -0.18394169
 -2.3363794  -2.24193191  3.00321663  2.5419024  -0.61041604 -2.72677748
  1.4519244  -0.05090956 -2.37027904  2.01403128  1.17861345 -0.58012665
  0.97635864 -1.85242319 -0.38487392  2.29127283 -0.22873301  0.66474176
  2.63032052  1.04358109  2.58015243  2.94762958  2.77070539]
Sat Mar 22 01:19:58 2025,10,0.4644680183394834,[-2.72405777  2.28894859 -2.17712373 -0.16518481  0.5036461  -2.81587304
  3.05230615  2.11651278  1.0742104  -1.08332117  0.5563842   1.19767102
  1.28697191 -1.79363073  0.70760401  2.92992039 -0.59293965 -0.49454524
 -1.97952674  0.71216028  1.56062835  2.91730393 -1.21633491 -0.20217951
 -2.31814158 -2.26016973  3.02145445  2.56014022 -0.62865386 -2.7450153
  1.43368658 -0.03267175 -2.38851686  1.99579346  1.16037563 -0.59836446
  0.95812083 -1.87066101 -0.40311174  2.30951065 -0.24697082  0.68297958
  2.64855834  1.06181891  2.56191461  2.92939176  2.78894321]
Sat Mar 22 01:24:27 2025,11,0.47186125669004675,[-2.7067329   2.30627346 -2.1944486  -0.14785994  0.48632123 -2.79854817
  3.06963103  2.09918791  1.09153528 -1.10064605  0.57370907  1.2149959
  1.30429678 -1.8109556   0.72492889  2.91259551 -0.57561478 -0.47722037
 -1.96220187  0.69483541  1.57795323  2.89997906 -1.23365978 -0.18485464
 -2.33546646 -2.2774946   3.03877933  2.57746509 -0.61132899 -2.76234017
  1.41636171 -0.01534687 -2.37119198  1.97846859  1.1777005  -0.58103959
  0.9754457  -1.85333614 -0.42043661  2.32683552 -0.2642957   0.70030445
  2.63123347  1.04449403  2.54458974  2.94671663  2.80626808]
Sat Mar 22 01:28:44 2025,12,0.47250979968573115,[-2.68821227  2.32479409 -2.21296923 -0.12933931  0.4678006  -2.78002754
  3.0511104   2.08066728  1.11005591 -1.11916668  0.5922297   1.19647527
  1.32281741 -1.82947623  0.74344951  2.89407489 -0.5941354  -0.495741
 -1.94368124  0.67631478  1.5594326   2.91849969 -1.21513915 -0.16633401
 -2.35398709 -2.25897397  3.0202587   2.55894446 -0.62984961 -2.74381954
  1.43488234  0.00317376 -2.35267135  1.99698922  1.15917987 -0.59956022
  0.99396633 -1.87185677 -0.40191598  2.34535615 -0.24577507  0.68178382
  2.61271284  1.06301466  2.52606911  2.92819601  2.82478871]
Sat Mar 22 01:34:04 2025,13,0.45972671614648536,[-2.67215794  2.30873976 -2.1969149  -0.14539364  0.45174627 -2.79608187
  3.06716473  2.09672161  1.09400158 -1.10311235  0.60828403  1.18042094
  1.33887174 -1.8134219   0.72739519  2.87802056 -0.57808108 -0.47968667
 -1.95973557  0.66026045  1.54337827  2.93455402 -1.19908482 -0.15027968
 -2.33793276 -2.24291965  3.03631303  2.54289013 -0.64590394 -2.75987387
  1.45093666 -0.01288057 -2.36872568  1.98093489  1.14312554 -0.61561455
  0.977912   -1.8879111  -0.41797031  2.32930182 -0.2618294   0.66572949
  2.59665851  1.07906899  2.51001478  2.91214168  2.84084304]
Sat Mar 22 01:40:06 2025,14,0.4466086944437982,[-2.656885    2.32401271 -2.21218784 -0.16066658  0.46701921 -2.81135481
  3.05189178  2.11199455  1.07872863 -1.11838529  0.59301109  1.165148
  1.3235988  -1.79814896  0.74266813  2.86274761 -0.59335402 -0.49495961
 -1.97500851  0.6755334   1.52810532  2.94982696 -1.18381188 -0.13500673
 -2.32265981 -2.25819259  3.02104008  2.55816308 -0.630631   -2.77514681
  1.46620961 -0.02815352 -2.38399863  1.99620783  1.15839849 -0.63088749
  0.96263906 -1.90318404 -0.43324326  2.31402888 -0.27710234  0.65045655
  2.58138556  1.06379604  2.52528773  2.89686873  2.82557009]
Sat Mar 22 01:46:09 2025,15,0.4456727889474334,[-2.63983663  2.34106107 -2.22923621 -0.17771495  0.48406758 -2.82840318
  3.06894015  2.09494619  1.095777   -1.13543366  0.57596272  1.18219636
  1.34064716 -1.81519733  0.72561976  2.87979598 -0.57630565 -0.51200798
 -1.99205688  0.65848503  1.54515369  2.96687533 -1.20086025 -0.1520551
 -2.30561145 -2.27524096  3.00399171  2.54111471 -0.61358263 -2.79219518
  1.48325798 -0.04520189 -2.36695026  2.0132562   1.17544686 -0.64793586
  0.94559069 -1.88613567 -0.45029162  2.29698051 -0.26005398  0.63340818
  2.59843393  1.04674768  2.54233609  2.9139171   2.80852173]
Sat Mar 22 01:50:47 2025,16,0.44209741513768186,[-2.62400923  2.35688847 -2.24506361 -0.19354235  0.46824018 -2.84423058
  3.08476755  2.07911879  1.0799496  -1.15126106  0.56013532  1.19802376
  1.32481977 -1.79936993  0.74144716  2.86396858 -0.59213305 -0.52783538
 -1.97622948  0.64265763  1.52932629  2.95104793 -1.21668765 -0.1362277
 -2.32143884 -2.25941356  3.01981911  2.55694211 -0.62941003 -2.80802258
  1.46743058 -0.06102928 -2.35112286  2.0290836   1.15961946 -0.63210846
  0.92976329 -1.90196307 -0.43446422  2.31280791 -0.24422658  0.61758078
  2.61426133  1.06257508  2.5265087   2.8980897   2.82434913]
Sat Mar 22 01:57:55 2025,17,0.4306810145806826,[-2.60939387  2.34227311 -2.23044825 -0.17892699  0.45362482 -2.85884594
