Time,Iteration,Cost,Parameters
Tue Jan 28 16:02:11 2025,0,0.3754501428714506,[-2.91737037  2.25162155 -2.13846655 -0.10234411  0.53970016 -2.75592205
  3.05439806  2.17541453  1.1997069  -1.05229617]
Tue Jan 28 16:02:12 2025,1,0.2725758709296584,[-2.92383342  2.2451585  -2.1320035  -0.09588105  0.54616322 -2.749459
  3.06086112  2.16895148  1.20616996 -1.04583311]
Tue Jan 28 16:02:13 2025,2,0.34313248890675363,[-2.946973    2.26829807 -2.15514307 -0.07274147  0.52302364 -2.72631942
  3.0840007   2.19209105  1.18303039 -1.02269353]
Tue Jan 28 16:02:13 2025,3,0.3679198366168157,[-2.95478902  2.2761141  -2.14732705 -0.0805575   0.53083967 -2.73413545
  3.09181672  2.18427503  1.17521436 -1.03050956]
Tue Jan 28 16:02:14 2025,4,0.3465729681760993,[-2.97444437  2.25645875 -2.1276717  -0.10021284  0.51118432 -2.7144801
  3.07216138  2.16461968  1.15555902 -1.01085421]
Tue Jan 28 16:02:14 2025,5,0.3595808246840285,[-2.99445174  2.23645139 -2.10766434 -0.08020548  0.53119169 -2.73448747
  3.09216874  2.14461232  1.17556638 -0.99084685]
Tue Jan 28 16:02:15 2025,6,0.34076096397162003,[-3.00382149  2.22708163 -2.09829458 -0.08957524  0.52182193 -2.74385722
  3.1015385   2.13524256  1.18493614 -1.0002166 ]
Tue Jan 28 16:02:15 2025,7,0.3220999722772246,[-3.00810563  2.22279749 -2.10257871 -0.09385937  0.5175378  -2.73957309
  3.09725437  2.13952669  1.180652   -0.99593247]
Tue Jan 28 16:02:15 2025,8,0.3529805571499713,[-3.01498842  2.2159147  -2.10946151 -0.10074216  0.510655   -2.7326903
  3.09037157  2.1326439   1.17376921 -0.98904968]
Tue Jan 28 16:02:16 2025,9,0.3711366067465479,[-3.02705558  2.20384754 -2.12152867 -0.11280932  0.52272216 -2.72062314
  3.10243873  2.14471106  1.18583637 -0.97698252]
Tue Jan 28 16:02:16 2025,10,0.3438387233117153,[-3.04347202  2.22026398 -2.10511223 -0.09639289  0.5391386  -2.73703957
  3.0860223   2.12829462  1.20225281 -0.99339895]
Tue Jan 28 16:02:17 2025,11,0.31331644621532906,[-3.04677623  2.22356819 -2.10841644 -0.09308868  0.54244281 -2.74034378
  3.08932651  2.12499041  1.20555702 -0.99670316]
Tue Jan 28 16:02:17 2025,12,0.3885124228446976,[-3.06293575  2.23972771 -2.12457597 -0.07692915  0.55860234 -2.75650331
  3.07316698  2.10883089  1.22171654 -0.98054364]
Tue Jan 28 16:02:18 2025,13,0.3343708077605654,[-3.07477427  2.25156623 -2.11273745 -0.06509064  0.57044085 -2.76834182
  3.0850055   2.1206694   1.23355506 -0.99238215]
Tue Jan 28 16:02:18 2025,14,0.3914313281561112,[-3.07165283  2.25468766 -2.10961602 -0.06821207  0.57356228 -2.77146326
  3.08188406  2.11754797  1.23667649 -0.99550358]
Tue Jan 28 16:02:18 2025,15,0.35023757823110846,[-3.06670013  2.24973496 -2.11456872 -0.07316477  0.56860958 -2.76651055
  3.08683677  2.11259527  1.23172379 -0.99055088]
Tue Jan 28 16:02:19 2025,16,0.3056137244721857,[-3.07386471  2.24257038 -2.1217333  -0.08032935  0.57577416 -2.77367513
  3.09400134  2.11975985  1.23888837 -0.99771546]
Tue Jan 28 16:02:19 2025,17,0.2983279462456081,[-3.08198372  2.23445137 -2.12985231 -0.08844836  0.56765515 -2.76555612
  3.08588233  2.11164083  1.24700738 -0.98959645]
Tue Jan 28 16:02:20 2025,18,0.36547120663265664,[-3.07778081  2.23024846 -2.13405522 -0.08424545  0.56345224 -2.76135321
  3.09008524  2.11584374  1.24280447 -0.98539354]
Tue Jan 28 16:02:20 2025,19,0.29935662912643446,[-3.06971462  2.23831465 -2.12598903 -0.07617926  0.57151842 -2.7694194
  3.08201905  2.10777755  1.23473828 -0.99345972]
Tue Jan 28 16:02:20 2025,20,0.3536077541702398,[-3.06519076  2.24283851 -2.12146517 -0.08070313  0.56699456 -2.76489553
  3.08654292  2.10325369  1.23926215 -0.99798359]
Tue Jan 28 16:02:21 2025,21,0.31554256188815283,[-3.07305983  2.25070758 -2.1135961  -0.0885722   0.55912549 -2.75702646
  3.09441199  2.09538462  1.24713122 -0.99011452]
Tue Jan 28 16:02:21 2025,22,0.3430174946431519,[-3.08945988  2.26710764 -2.12999616 -0.10497226  0.57552555 -2.7406264
  3.11081204  2.11178468  1.26353128 -0.97371446]
Tue Jan 28 16:02:22 2025,23,0.4001127242517474,[-3.08743567  2.26508343 -2.12797194 -0.10699647  0.57754976 -2.74265062
  3.10878783  2.11380889  1.26555549 -0.97169025]
Tue Jan 28 16:02:22 2025,24,0.36959376092786045,[-3.07997677  2.25762453 -2.13543084 -0.11445537  0.58500866 -2.73519172
  3.11624672  2.12126779  1.2580966  -0.96423136]
Tue Jan 28 16:02:23 2025,25,0.30823980943362217,[-3.09298731  2.27063507 -2.14844138 -0.12746591  0.5980192  -2.74820226
  3.10323618  2.13427833  1.27110714 -0.95122082]
Tue Jan 28 16:02:23 2025,26,0.3399249192409385,[-3.10150071  2.26212168 -2.15695477 -0.11895251  0.60653259 -2.75671565
  3.11174958  2.12576494  1.26259374 -0.94270742]
Tue Jan 28 16:02:23 2025,27,0.35675706332948853,[-3.11498948  2.24863291 -2.17044354 -0.10546374  0.62002136 -2.77020443
  3.12523835  2.13925371  1.27608252 -0.9561962 ]
Tue Jan 28 16:02:24 2025,28,0.3122526200677649,[-3.12815792  2.26180135 -2.18361198 -0.11863218  0.60685292 -2.78337286
  3.11206991  2.15242215  1.26291408 -0.96936464]
Tue Jan 28 16:02:24 2025,29,0.343741568300334,[-3.13574983  2.26939327 -2.17602006 -0.11104026  0.599261   -2.79096478
  3.10447799  2.14483023  1.25532216 -0.97695655]
Tue Jan 28 16:02:25 2025,30,0.2929180681999438,[-3.14473661  2.27838004 -2.16703328 -0.10205348  0.60824778 -2.79995156
  3.09549121  2.13584345  1.24633538 -0.96796978]
Tue Jan 28 16:02:25 2025,31,0.4091136538722945,[-3.14901748  2.28266091 -2.16275242 -0.09777262  0.60396692 -2.7956707
  3.09121035  2.14012431  1.24205452 -0.97225064]
Tue Jan 28 16:02:26 2025,32,0.39808264442862296,[-3.15481253  2.27686585 -2.16854747 -0.09197757  0.60976197 -2.78987564
  3.08541529  2.13432926  1.24784957 -0.96645558]
Tue Jan 28 16:02:26 2025,33,0.3202452337437866,[-3.16109441  2.28314773 -2.17482935 -0.08569569  0.60348009 -2.79615752
  3.07913341  2.14061114  1.24156769 -0.97273746]
Tue Jan 28 16:02:26 2025,34,0.27702543346064695,[-3.15838351  2.28043683 -2.17754025 -0.08298478  0.60076919 -2.79886843
  3.07642251  2.13790023  1.2442786  -0.97002656]
Tue Jan 28 16:02:27 2025,35,0.29569761119986127,[-3.15691527  2.27896859 -2.17607201 -0.08445303  0.60223743 -2.79740018
  3.07495427  2.13643199  1.24281035 -0.97149481]
Tue Jan 28 16:02:27 2025,36,0.3743390637526415,[-3.16032121  2.28237453 -2.17266607 -0.08104708  0.60564338 -2.80080613
  3.07836022  2.13983794  1.2462163  -0.96808886]
Tue Jan 28 16:02:28 2025,37,0.287021740070905,[-3.17794403  2.26475172 -2.19028888 -0.0986699   0.6232662  -2.78318331
  3.0607374   2.12221512  1.26383912 -0.95046604]
Tue Jan 28 16:02:28 2025,38,0.3949483592948554,[-3.17582977  2.26686597 -2.18817462 -0.10078416  0.62538045 -2.78529757
  3.05862314  2.12432938  1.26595338 -0.94835178]
Tue Jan 28 16:02:29 2025,39,0.3336179344920802,[-3.17902598  2.26366976 -2.18497841 -0.10398037  0.62218424 -2.78849378
  3.05542693  2.12752559  1.26914959 -0.94515557]
Tue Jan 28 16:02:29 2025,40,0.3317286646127702,[-3.17374417  2.25838795 -2.1796966  -0.09869856  0.61690243 -2.78321197
  3.05014512  2.1328074   1.26386778 -0.95043738]
Tue Jan 28 16:02:29 2025,41,0.29940846543978306,[-3.16975417  2.26237796 -2.1757066  -0.09470855  0.62089244 -2.78720198
  3.04615511  2.13679741  1.25987777 -0.95442739]
Tue Jan 28 16:02:30 2025,42,0.36038078642294924,[-3.16520386  2.25782765 -2.1802569  -0.09015824  0.62544275 -2.79175229
  3.05070542  2.14134772  1.25532746 -0.94987708]
Tue Jan 28 16:02:30 2025,43,0.28924988699491994,[-3.16462046  2.25841105 -2.17967351 -0.09074164  0.62602615 -2.79116889
  3.05012202  2.14076432  1.25474407 -0.94929368]
Tue Jan 28 16:02:31 2025,44,0.36085917788364474,[-3.15919785  2.26383366 -2.17425089 -0.08531903  0.63144876 -2.78574628
  3.05554463  2.13534171  1.24932145 -0.95471629]
Tue Jan 28 16:02:31 2025,45,0.335812366972914,[-3.16684778  2.2714836  -2.16660096 -0.07766909  0.62379882 -2.77809634
  3.0478947   2.14299164  1.25697139 -0.94706636]
Tue Jan 28 16:02:32 2025,46,0.2675109266015981,[-3.17050911  2.27514492 -2.17026228 -0.08133042  0.6201375  -2.78175767
  3.04423338  2.14665296  1.25331007 -0.95072768]
Tue Jan 28 16:02:32 2025,47,0.3423531251653961,[-3.17551177  2.27014226 -2.17526494 -0.08633307  0.61513484 -2.77675501
  3.03923072  2.1416503   1.24830741 -0.95573034]
Tue Jan 28 16:02:32 2025,48,0.38682838577854295,[-3.18516039  2.26049364 -2.16561632 -0.0959817   0.62478347 -2.76710638
  3.02958209  2.13200168  1.23865878 -0.94608172]
Tue Jan 28 16:02:33 2025,49,0.32413302883123896,[-3.18207822  2.26357581 -2.16869849 -0.09906387  0.62786564 -2.77018856
  3.03266427  2.13508385  1.24174096 -0.94916389]
Tue Jan 28 16:02:33 2025,50,0.35822680419449915,[-3.18738688  2.25826715 -2.16338983 -0.09375521  0.6331743  -2.7648799
  3.03797293  2.14039251  1.2364323  -0.95447255]
Tue Jan 28 16:02:34 2025,51,0.38482544605069247,[-3.18802115  2.25763287 -2.16275555 -0.09312094  0.63254002 -2.76424562
  3.03860721  2.13975824  1.23579802 -0.95510683]
Tue Jan 28 16:02:34 2025,52,0.3503877234559053,[-3.18265708  2.26299695 -2.16811963 -0.09848501  0.62717595 -2.75888155
  3.03324313  2.13439416  1.24116209 -0.9604709 ]
Tue Jan 28 16:02:35 2025,53,0.31155069390137824,[-3.16312121  2.24346107 -2.14858375 -0.07894914  0.60764008 -2.73934567
  3.01370726  2.15393004  1.26069796 -0.98000677]
Tue Jan 28 16:02:35 2025,54,0.3580994975893609,[-3.17108716  2.23549512 -2.1406178  -0.07098319  0.59967413 -2.73137972
  3.00574131  2.14596409  1.26866391 -0.98797272]
Tue Jan 28 16:02:35 2025,55,0.34078268838588976,[-3.16137513  2.22578309 -2.13090577 -0.08069522  0.60938616 -2.74109175
  3.01545334  2.15567612  1.25895188 -0.99768475]
Tue Jan 28 16:02:36 2025,56,0.338988236712655,[-3.16254168  2.22461654 -2.13207233 -0.08186177  0.6082196  -2.7399252
  3.01428679  2.15684267  1.26011844 -0.9965182 ]
Tue Jan 28 16:02:36 2025,57,0.32592785681633096,[-3.15517453  2.23198369 -2.13943948 -0.07449462  0.61558676 -2.74729235
  3.02165394  2.14947552  1.25275128 -0.98915105]
Tue Jan 28 16:02:37 2025,58,0.32443687947462596,[-3.15914918  2.23595835 -2.13546483 -0.07846927  0.61956141 -2.7433177
  3.01767929  2.14550086  1.24877663 -0.98517639]
Tue Jan 28 16:02:37 2025,59,0.333521781474164,[-3.15947438  2.23628354 -2.13579003 -0.07814407  0.61988661 -2.7429925
  3.01800449  2.14582606  1.24845143 -0.98550159]
Tue Jan 28 16:02:38 2025,60,0.3134499755979294,[-3.15812313  2.23763479 -2.13443878 -0.07679282  0.61853536 -2.74164126
  3.01935574  2.14717731  1.24980268 -0.98415034]
Tue Jan 28 16:02:38 2025,61,0.38761807340638743,[-3.16001681  2.23574111 -2.1325451  -0.07489914  0.62042904 -2.74353494
  3.02124942  2.14907099  1.25169636 -0.98604402]
Tue Jan 28 16:02:38 2025,62,0.32667745156833833,[-3.16347473  2.23919903 -2.12908717 -0.07835706  0.62388697 -2.74007701
  3.02470734  2.14561307  1.25515429 -0.98950195]
Tue Jan 28 16:02:39 2025,63,0.3464230995893065,[-3.15230086  2.25037291 -2.14026105 -0.06718318  0.61271309 -2.75125089
  3.01353346  2.15678695  1.26632817 -1.00067583]
Tue Jan 28 16:02:39 2025,64,0.2636340723557591,[-3.14958994  2.24766199 -2.13755013 -0.06447227  0.61000217 -2.75396181
  3.01082255  2.15407603  1.26361725 -0.99796491]
Tue Jan 28 16:02:40 2025,65,0.31581582361789046,[-3.15704747  2.24020447 -2.14500766 -0.07192979  0.60254464 -2.76141934
  3.00336502  2.16153356  1.25615972 -1.00542244]
Tue Jan 28 16:02:40 2025,66,0.3086310195457355,[-3.15567623  2.24157571 -2.1463789  -0.07055855  0.60391588 -2.76279058
  3.00473626  2.16016232  1.25753096 -1.0040512 ]
Tue Jan 28 16:02:41 2025,67,0.3048570268797304,[-3.1485858   2.24866614 -2.15346933 -0.06346813  0.61100631 -2.75570015
  2.99764583  2.16725274  1.25044053 -0.99696077]
Tue Jan 28 16:02:41 2025,68,0.30518111297749484,[-3.14442476  2.25282717 -2.1493083  -0.05930709  0.60684528 -2.75986119
  2.9934848   2.17141378  1.25460157 -0.99279973]
Tue Jan 28 16:02:41 2025,69,0.3704469793001405,[-3.14868567  2.24856626 -2.14504739 -0.063568    0.61110619 -2.7641221
  2.98922389  2.17567469  1.25034066 -0.98853882]
Tue Jan 28 16:02:42 2025,70,0.29786174248014985,[-3.15194603  2.24530591 -2.14830774 -0.06030765  0.61436654 -2.76738245
  2.99248424  2.17893504  1.25360101 -0.99179918]
Tue Jan 28 16:02:42 2025,71,0.3022465657137422,[-3.15573731  2.24151462 -2.14451645 -0.05651636  0.61815782 -2.76359116
  2.98869295  2.17514376  1.24980973 -0.98800789]
Tue Jan 28 16:02:43 2025,72,0.3657221095281543,[-3.15881423  2.24459154 -2.14759337 -0.05959328  0.62123474 -2.76051424
  2.99176987  2.17822068  1.25288665 -0.99108481]
Tue Jan 28 16:02:43 2025,73,0.293927819163279,[-3.16694135  2.23646442 -2.13946625 -0.05146617  0.61310763 -2.76864136
  2.99989699  2.18634779  1.24475953 -0.98295769]
Tue Jan 28 16:02:43 2025,74,0.28396915274196355,[-3.16256578  2.23208886 -2.14384182 -0.0470906   0.61748319 -2.7642658
  3.00427255  2.18197223  1.24913509 -0.97858213]
Tue Jan 28 16:02:44 2025,75,0.30975576350314454,[-3.15240964  2.24224501 -2.15399797 -0.03693445  0.60732704 -2.75410965
  3.0144287   2.17181608  1.23897894 -0.98873828]
Tue Jan 28 16:02:44 2025,76,0.3394446000703864,[-3.1569003   2.24673567 -2.1495073  -0.04142512  0.61181771 -2.75860032
  3.00993803  2.16732541  1.24346961 -0.99322894]
Tue Jan 28 16:02:45 2025,77,0.2974604804971699,[-3.15912836  2.24450762 -2.15173535 -0.04365317  0.60958966 -2.75637226
  3.01216609  2.16509736  1.24124156 -0.99100089]
Tue Jan 28 16:02:45 2025,78,0.3395308305596486,[-3.14942493  2.25421105 -2.16143878 -0.03394975  0.61929309 -2.74666883
  3.00246266  2.15539393  1.25094499 -1.00070432]
Tue Jan 28 16:02:46 2025,79,0.31552039202191334,[-3.1380646   2.24285072 -2.17279911 -0.04531007  0.63065341 -2.73530851
  2.99110233  2.16675426  1.23958466 -1.01206464]
Tue Jan 28 16:02:46 2025,80,0.33479999412668915,[-3.14033851  2.24512463 -2.1705252  -0.04303617  0.62837951 -2.73758241
  2.99337624  2.16902816  1.24185857 -1.01433855]
Tue Jan 28 16:02:46 2025,81,0.2562491861029592,[-3.13938154  2.24416765 -2.17148218 -0.04399314  0.62933648 -2.73662544
  2.99433321  2.16998514  1.24090159 -1.01529553]
Tue Jan 28 16:02:47 2025,82,0.3182396139699423,[-3.15056291  2.25534903 -2.1603008  -0.05517452  0.64051785 -2.74780681
  2.98315184  2.15880377  1.25208297 -1.00411415]
Tue Jan 28 16:02:47 2025,83,0.32985003287056436,[-3.15891121  2.24700072 -2.16864911 -0.06352282  0.63216955 -2.75615512
  2.97480354  2.16715207  1.26043127 -1.01246246]
Tue Jan 28 16:02:48 2025,84,0.3076947035796206,[-3.14636855  2.25954338 -2.18119177 -0.05098016  0.64471221 -2.74361246
  2.96226088  2.17969473  1.27297393 -0.9999198 ]
Tue Jan 28 16:02:48 2025,85,0.33837427239722495,[-3.14497413  2.26093781 -2.18258619 -0.05237459  0.64610664 -2.74500689
  2.96365531  2.1783003   1.27436836 -0.99852537]
Tue Jan 28 16:02:49 2025,86,0.31882324117258076,[-3.16955985  2.23635209 -2.20717192 -0.02778887  0.62152091 -2.76959261
  2.93906958  2.15371458  1.29895408 -1.02311109]
Tue Jan 28 16:02:49 2025,87,0.31139032077857576,[-3.17384062  2.23207132 -2.21145269 -0.03206964  0.61724014 -2.77387338
  2.94335035  2.15799535  1.30323485 -1.01883032]
Tue Jan 28 16:02:49 2025,88,0.32990008409398597,[-3.17694792  2.22896401 -2.20834538 -0.02896233  0.61413284 -2.77076608
  2.94645766  2.16110265  1.30634216 -1.01572302]
