Time,Iteration,Cost,Parameters
Sat May 25 13:31:44 2024,0,0.0367835612940256,[-2.90631939  2.23429869 -2.12114369 -0.11966697]
Sat May 25 13:31:46 2024,1,0.036598751325645745,[-2.90940982  2.23120827 -2.12423411 -0.11657655]
Sat May 25 13:31:49 2024,2,0.03641654347770864,[-2.91246414  2.22815394 -2.12117979 -0.11963087]
Sat May 25 13:31:51 2024,3,0.036236676412269186,[-2.91548631  2.22513177 -2.11815762 -0.12265304]
Sat May 25 13:31:53 2024,4,0.03605898737411194,[-2.91847867  2.22812413 -2.11516526 -0.11966068]
Sat May 25 13:31:55 2024,5,0.03588335699987608,[-2.92144286  2.23108833 -2.11220107 -0.12262488]
Sat May 25 13:31:58 2024,6,0.03570968942896997,[-2.92438017  2.23402564 -2.11513837 -0.12556218]
Sat May 25 13:32:00 2024,7,0.03553790335397293,[-2.92729165  2.23693711 -2.11804985 -0.12265071]
Sat May 25 13:32:02 2024,8,0.035367927375356115,[-2.9301782   2.23982366 -2.1209364  -0.11976416]
Sat May 25 13:32:05 2024,9,0.035199697332132227,[-2.93304062  2.23696124 -2.11807397 -0.12262659]
Sat May 25 13:32:07 2024,10,0.03503315464459665,[-2.93587964  2.23412221 -2.120913   -0.12546561]
Sat May 25 13:32:09 2024,11,0.03486824522017604,[-2.93869593  2.2369385  -2.12372928 -0.12828189]
Sat May 25 13:32:12 2024,12,0.03470491869368558,[-2.94149009  2.23414434 -2.12652345 -0.12548773]
Sat May 25 13:32:14 2024,13,0.03454312787700663,[-2.94426271  2.23691695 -2.12375083 -0.12826035]
Sat May 25 13:32:18 2024,14,0.03438282834586254,[-2.94701431  2.23966855 -2.12099923 -0.13101195]
Sat May 25 13:32:22 2024,15,0.034223978119808554,[-2.94974541  2.24239965 -2.11826813 -0.13374305]
Sat May 25 13:32:25 2024,16,0.034066537407715335,[-2.95245649  2.24511073 -2.12097921 -0.13103197]
Sat May 25 13:32:29 2024,17,0.03391046840061938,[-2.955148    2.24780225 -2.11828769 -0.12834045]
Sat May 25 13:32:32 2024,18,0.03375573509972118,[-2.95782039  2.24512986 -2.12096008 -0.13101284]
Sat May 25 13:32:35 2024,19,0.03360230317107289,[-2.96047408  2.24778354 -2.12361376 -0.13366652]
Sat May 25 13:32:38 2024,20,0.03345013982095739,[-2.96310945  2.25041891 -2.12097839 -0.13103115]
Sat May 25 13:32:40 2024,21,0.03329921368761374,[-2.96572689  2.25303636 -2.12359584 -0.12841371]
Sat May 25 13:32:42 2024,22,0.03314949474609813,[-2.96832678  2.25043647 -2.12619572 -0.12581382]
Sat May 25 13:32:44 2024,23,0.03300095422386563,[-2.97090946  2.24785379 -2.12877841 -0.12323114]
Sat May 25 13:32:47 2024,24,0.03285356452522597,[-2.97347528  2.24528797 -2.13134422 -0.12066532]
Sat May 25 13:32:49 2024,25,0.03270729916323904,[-2.97602456  2.24783725 -2.13389351 -0.11811604]
Sat May 25 13:32:51 2024,26,0.032562132697921256,[-2.97855762  2.24530419 -2.13136045 -0.11558298]
Sat May 25 13:32:54 2024,27,0.032418040679861135,[-2.98107477  2.24782134 -2.1288433  -0.11306583]
Sat May 25 13:32:56 2024,28,0.03227499959851629,[-2.98357629  2.24531981 -2.13134482 -0.11056431]
Sat May 25 13:33:00 2024,29,0.03213298683459707,[-2.98606248  2.247806   -2.12885864 -0.10807812]
Sat May 25 13:33:04 2024,30,0.031991980616045156,[-2.9885336   2.24533487 -2.13132976 -0.105607  ]
