Time,Iteration,Cost,Parameters
Tue Jan 28 11:06:03 2025,0,0.20188709542909739,[-2.89873767  2.24188042 -2.11983385 -0.12097681  0.55833286]
Tue Jan 28 11:06:04 2025,1,0.2239993194961713,[-2.90065717  2.23996092 -2.11791435 -0.11905731  0.56025236]
Tue Jan 28 11:06:05 2025,2,0.24180825532121608,[-2.90550474  2.24480849 -2.12276193 -0.11420973  0.55540479]
Tue Jan 28 11:06:07 2025,3,0.23987932318643002,[-2.90022692  2.25008631 -2.11748411 -0.11948755  0.56068261]
Tue Jan 28 11:06:08 2025,4,0.22382908939487395,[-2.89916442  2.25114881 -2.11854661 -0.12055006  0.55962011]
Tue Jan 28 11:06:09 2025,5,0.21395732259680814,[-2.90018042  2.25216482 -2.1175306  -0.12156606  0.5586041 ]
Tue Jan 28 11:06:09 2025,6,0.30034976683407877,[-2.89818376  2.25016816 -2.11553394 -0.1195694   0.56060076]
Tue Jan 28 11:06:10 2025,7,0.22963213406791616,[-2.89883767  2.24951425 -2.11618785 -0.12022331  0.56125467]
Tue Jan 28 11:06:10 2025,8,0.23781388536635772,[-2.8879523   2.26039962 -2.12707323 -0.13110869  0.5503693 ]
Tue Jan 28 11:06:11 2025,9,0.24724542798310475,[-2.88108881  2.26726311 -2.12020974 -0.13797218  0.55723278]
Tue Jan 28 11:06:11 2025,10,0.21642110350070354,[-2.88045656  2.26789536 -2.12084199 -0.13733993  0.55786503]
Tue Jan 28 11:06:11 2025,11,0.17164656056318062,[-2.88261113  2.27004993 -2.12299656 -0.13949449  0.55571047]
Tue Jan 28 11:06:12 2025,12,0.29239234549775284,[-2.87928088  2.27338017 -2.1263268  -0.13616425  0.55238022]
Tue Jan 28 11:06:12 2025,13,0.18996382044137133,[-2.88944582  2.26321524 -2.11616187 -0.12599931  0.56254516]
Tue Jan 28 11:06:13 2025,14,0.22126032661491946,[-2.88047739  2.25424681 -2.1251303  -0.11703088  0.55357673]
Tue Jan 28 11:06:13 2025,15,0.25549215243707324,[-2.88799898  2.24672521 -2.1176087  -0.12455247  0.56109832]
Tue Jan 28 11:06:14 2025,16,0.2279274711579472,[-2.87940566  2.25531854 -2.12620203 -0.1331458   0.55250499]
Tue Jan 28 11:06:14 2025,17,0.22812785547619202,[-2.88532003  2.26123291 -2.12028766 -0.13906017  0.54659063]
Tue Jan 28 11:06:14 2025,18,0.25999759057062655,[-2.87886034  2.25477322 -2.12674734 -0.14551985  0.54013094]
Tue Jan 28 11:06:15 2025,19,0.2305927225389804,[-2.87564432  2.2515572  -2.12996336 -0.14873587  0.54334696]
Tue Jan 28 11:06:15 2025,20,0.25505319396371345,[-2.87744491  2.25335779 -2.13176394 -0.15053645  0.54154637]
Tue Jan 28 11:06:16 2025,21,0.22376718712093216,[-2.87236097  2.24827385 -2.13684788 -0.14545251  0.53646243]
Tue Jan 28 11:06:16 2025,22,0.2510872107571127,[-2.86690738  2.25372744 -2.13139429 -0.13999893  0.54191602]
Tue Jan 28 11:06:16 2025,23,0.22152598839401594,[-2.8704881   2.25730816 -2.13497501 -0.13641821  0.5383353 ]
Tue Jan 28 11:06:17 2025,24,0.30406363536391356,[-2.87731206  2.26413211 -2.12815106 -0.12959425  0.54515926]
Tue Jan 28 11:06:17 2025,25,0.2484937764720604,[-2.87478824  2.2616083  -2.13067487 -0.12707043  0.54768307]
Tue Jan 28 11:06:17 2025,26,0.2226853682241487,[-2.87601906  2.26037748 -2.13190569 -0.12583961  0.5489139 ]
Tue Jan 28 11:06:18 2025,27,0.21607173439552713,[-2.88019323  2.26455164 -2.13607986 -0.12166545  0.54473973]
Tue Jan 28 11:06:18 2025,28,0.28042106149196305,[-2.87846607  2.2662788  -2.13780702 -0.11993829  0.54301257]
Tue Jan 28 11:06:19 2025,29,0.26777718448911003,[-2.8900983   2.27791102 -2.12617479 -0.10830606  0.5546448 ]
Tue Jan 28 11:06:19 2025,30,0.20978734821829692,[-2.89619308  2.27181624 -2.13226958 -0.11440085  0.54855001]
Tue Jan 28 11:06:19 2025,31,0.22529344009400706,[-2.90236765  2.27799081 -2.13844415 -0.12057542  0.54237545]
Tue Jan 28 11:06:20 2025,32,0.19309385562560918,[-2.89682898  2.28352948 -2.14398282 -0.11503675  0.53683678]
Tue Jan 28 11:06:20 2025,33,0.26377675523436717,[-2.89430177  2.28100226 -2.14651003 -0.11756396  0.53430956]
Tue Jan 28 11:06:20 2025,34,0.2475897709254597,[-2.89468858  2.28061545 -2.14612321 -0.11795078  0.53469638]
Tue Jan 28 11:06:21 2025,35,0.22921011676095546,[-2.89904331  2.28497018 -2.15047795 -0.11359605  0.53034165]
Tue Jan 28 11:06:21 2025,36,0.23721326655401068,[-2.90069324  2.28332025 -2.15212787 -0.11194612  0.52869172]
Tue Jan 28 11:06:22 2025,37,0.2073775631993238,[-2.89979972  2.28242673 -2.1530214  -0.1110526   0.5277982 ]
Tue Jan 28 11:06:22 2025,38,0.21190980238369722,[-2.90241499  2.285042   -2.15040612 -0.10843733  0.52518293]
Tue Jan 28 11:06:23 2025,39,0.2358631162361683,[-2.89911259  2.28173961 -2.15370852 -0.10513493  0.52188053]
Tue Jan 28 11:06:23 2025,40,0.24740477296481236,[-2.89847041  2.28109743 -2.15306634 -0.10577711  0.52123835]
Tue Jan 28 11:06:24 2025,41,0.22904540976560325,[-2.89709345  2.27972046 -2.1544433  -0.10440015  0.52261531]
Tue Jan 28 11:06:24 2025,42,0.21734928553915772,[-2.89960209  2.27721182 -2.15695194 -0.10189151  0.52010667]
Tue Jan 28 11:06:25 2025,43,0.21446348697746184,[-2.89610178  2.2737115  -2.15345163 -0.09839119  0.52360699]
Tue Jan 28 11:06:25 2025,44,0.23862927351516866,[-2.90070088  2.2783106  -2.15805073 -0.09379209  0.51900788]
Tue Jan 28 11:06:26 2025,45,0.22078409034177676,[-2.89980424  2.27920724 -2.15894737 -0.09468873  0.51990452]
Tue Jan 28 11:06:28 2025,46,0.24240410202732837,[-2.89860329  2.27800629 -2.15774642 -0.09588968  0.52110547]
Tue Jan 28 11:06:30 2025,47,0.23322302993111116,[-2.88700505  2.26640805 -2.14614818 -0.10748792  0.50950723]
Tue Jan 28 11:06:30 2025,48,0.22803013762939303,[-2.88398838  2.26942471 -2.14313151 -0.10447125  0.5125239 ]
Tue Jan 28 11:06:30 2025,49,0.20683175822398508,[-2.8865605   2.2668526  -2.14570363 -0.10704337  0.50995178]
Tue Jan 28 11:06:31 2025,50,0.24039686195637577,[-2.88318903  2.26348112 -2.14233216 -0.11041484  0.50658031]
Tue Jan 28 11:06:31 2025,51,0.23622227285423456,[-2.88297555  2.26326764 -2.14254564 -0.11020136  0.50679379]
Tue Jan 28 11:06:31 2025,52,0.25775446833279664,[-2.88719374  2.26748583 -2.14676383 -0.11441955  0.5025756 ]
Tue Jan 28 11:06:32 2025,53,0.28680288803842857,[-2.89444264  2.26023692 -2.15401274 -0.10717064  0.50982451]
Tue Jan 28 11:06:32 2025,54,0.20807405432018267,[-2.89840237  2.25627719 -2.150053   -0.10321091  0.51378424]
Tue Jan 28 11:06:33 2025,55,0.25003958755049566,[-2.8921328   2.25000761 -2.15632258 -0.10948048  0.52005382]
Tue Jan 28 11:06:33 2025,56,0.23138852372909266,[-2.89420126  2.24793915 -2.15839104 -0.11154895  0.52212228]
Tue Jan 28 11:06:34 2025,57,0.22729916178454537,[-2.88719833  2.25494208 -2.15138811 -0.10454602  0.51511935]
Tue Jan 28 11:06:34 2025,58,0.27862210048646063,[-2.89506568  2.26280943 -2.15925546 -0.11241336  0.5229867 ]
Tue Jan 28 11:06:34 2025,59,0.2558023594819401,[-2.89717969  2.26492344 -2.16136947 -0.11452738  0.52510071]
Tue Jan 28 11:06:35 2025,60,0.23519263091947717,[-2.89028719  2.25803094 -2.15447697 -0.10763487  0.53199322]
Tue Jan 28 11:06:35 2025,61,0.2931827376010326,[-2.89347076  2.26121451 -2.15766054 -0.11081844  0.53517678]
Tue Jan 28 11:06:36 2025,62,0.24266425835820865,[-2.89017052  2.26451474 -2.1543603  -0.1075182   0.53187654]
Tue Jan 28 11:06:37 2025,63,0.30542123382397723,[-2.89877154  2.25591372 -2.14575928 -0.11611923  0.54047757]
Tue Jan 28 11:06:39 2025,64,0.21638891930462004,[-2.89645453  2.25823073 -2.14344227 -0.11843623  0.54279457]
Tue Jan 28 11:06:39 2025,65,0.24099880811830476,[-2.89673414  2.25851033 -2.14316267 -0.11815663  0.54251497]
Tue Jan 28 11:06:40 2025,66,0.1648491439994567,[-2.90080395  2.25444052 -2.13909285 -0.12222645  0.54658479]
Tue Jan 28 11:06:40 2025,67,0.28064440583053374,[-2.89343721  2.24707378 -2.13172611 -0.11485971  0.53921805]
Tue Jan 28 11:06:40 2025,68,0.24087592106486216,[-2.89874184  2.24176916 -2.13703073 -0.10955509  0.54452267]
Tue Jan 28 11:06:41 2025,69,0.21299089790762868,[-2.89869817  2.24172549 -2.13698707 -0.10959876  0.54447901]
Tue Jan 28 11:06:41 2025,70,0.2084599470235719,[-2.89213961  2.23516693 -2.13042851 -0.1030402   0.53792045]
Tue Jan 28 11:06:42 2025,71,0.2450617202527454,[-2.88307775  2.24422879 -2.13949037 -0.09397834  0.52885859]
Tue Jan 28 11:06:42 2025,72,0.24717327817039975,[-2.88675953  2.24054701 -2.13580858 -0.09029656  0.53254037]
Tue Jan 28 11:06:42 2025,73,0.21954203410518652,[-2.88540247  2.24190407 -2.13716565 -0.09165362  0.53118331]
Tue Jan 28 11:06:43 2025,74,0.2531479109140073,[-2.88449006  2.24281648 -2.13625324 -0.09256603  0.53209572]
Tue Jan 28 11:06:43 2025,75,0.257155392548804,[-2.88834338  2.24666979 -2.14010655 -0.08871271  0.5282424 ]
Tue Jan 28 11:06:44 2025,76,0.23799092185199977,[-2.88814828  2.24686489 -2.14030165 -0.08890781  0.5280473 ]
Tue Jan 28 11:06:44 2025,77,0.24372730113486776,[-2.89544997  2.23956321 -2.13299997 -0.0962095   0.53534899]
Tue Jan 28 11:06:44 2025,78,0.241479701094724,[-2.89042164  2.24459153 -2.12797164 -0.10123782  0.54037731]
Tue Jan 28 11:06:45 2025,79,0.25971175738179886,[-2.89059724  2.24441593 -2.12779604 -0.10106222  0.54020171]
Tue Jan 28 11:06:45 2025,80,0.23336866697397868,[-2.89036557  2.24418425 -2.12756436 -0.10129389  0.53997003]
Tue Jan 28 11:06:45 2025,81,0.2493828560955913,[-2.88637357  2.24817625 -2.12357236 -0.10528589  0.53597803]
Tue Jan 28 11:06:46 2025,82,0.20536622124406367,[-2.89218386  2.25398653 -2.12938265 -0.0994756   0.53016775]
Tue Jan 28 11:06:46 2025,83,0.23895578877871737,[-2.88990518  2.25170786 -2.13166133 -0.10175428  0.52788907]
Tue Jan 28 11:06:47 2025,84,0.2550254411140759,[-2.89150371  2.25330638 -2.13006281 -0.1033528   0.52629055]
Tue Jan 28 11:06:47 2025,85,0.2737757724434361,[-2.88806741  2.25674268 -2.12662651 -0.1067891   0.52285425]
Tue Jan 28 11:06:47 2025,86,0.2235065143138973,[-2.89569693  2.24911316 -2.11899699 -0.11441862  0.53048376]
Tue Jan 28 11:06:48 2025,87,0.216718810503226,[-2.89660655  2.25002278 -2.11990661 -0.11532824  0.53139339]
Tue Jan 28 11:06:48 2025,88,0.2254639663880858,[-2.89145451  2.24487075 -2.12505864 -0.11017621  0.53654542]
Tue Jan 28 11:06:49 2025,89,0.2664511578461644,[-2.88469202  2.23810826 -2.11829616 -0.10341372  0.52978293]
Tue Jan 28 11:06:49 2025,90,0.2685982728008649,[-2.88122268  2.2415776  -2.11482681 -0.10688306  0.52631359]
