Time,Iteration,Cost,Parameters
Mon Jan 27 14:02:30 2025,0,0.4254135493401398,[-2.89514755  2.24547053 -2.13231553 -0.12456692  0.54585119 -2.77814487
  3.07662088  2.18156556  1.17748409 -1.07451898  0.610751    1.13628856
  1.30226309 -1.88158269  0.72161491  2.8777483  -0.55337924 -0.48326075
 -2.01850651  0.73700959  1.59709074  2.82273518 -1.27260299 -0.24332515]
Mon Jan 27 14:02:31 2025,1,0.37961631364844495,[-2.88950761  2.23983058 -2.13795548 -0.13020687  0.55149113 -2.77250492
  3.08226082  2.17592561  1.17184415 -1.06887903  0.61639094  1.13064861
  1.30790304 -1.87594275  0.72725486  2.87210835 -0.5477393  -0.48890069
 -2.02414646  0.74264953  1.60273069  2.81709523 -1.26696304 -0.2489651 ]
Mon Jan 27 14:02:32 2025,2,0.4556810571913578,[-2.88729184  2.24204635 -2.1357397  -0.13242264  0.5537069  -2.77472069
  3.08447659  2.17370984  1.17405992 -1.06666326  0.61860671  1.13286438
  1.30568727 -1.87372698  0.72947063  2.86989258 -0.54552353 -0.48668492
 -2.02636223  0.74043376  1.60494646  2.81487946 -1.26917882 -0.24674933]
Mon Jan 27 14:02:32 2025,3,0.3713314378177452,[-2.89470081  2.23463738 -2.12833073 -0.13983161  0.54629793 -2.78212966
  3.07706762  2.18111881  1.16665095 -1.05925429  0.61119774  1.12545541
  1.31309624 -1.86631801  0.72206166  2.87730155 -0.5529325  -0.47927595
 -2.0337712   0.73302479  1.61235543  2.82228843 -1.26176985 -0.23934036]
Mon Jan 27 14:02:33 2025,4,0.33096362580273964,[-2.90372064  2.22561755 -2.13735057 -0.13081177  0.5372781  -2.77310983
  3.08608746  2.17209897  1.17567078 -1.05023445  0.62021758  1.11643558
  1.32211607 -1.85729817  0.71304182  2.86828172 -0.56195233 -0.48829579
 -2.02475136  0.74204463  1.60333559  2.83130827 -1.27078968 -0.23032052]
Mon Jan 27 14:02:33 2025,5,0.3345449984563744,[-2.89825541  2.23108278 -2.14281581 -0.136277    0.53181286 -2.76764459
  3.09155269  2.17756421  1.17020555 -1.05569969  0.62568281  1.12190081
  1.32758131 -1.85183294  0.71850705  2.87374695 -0.56741757 -0.48283055
 -2.01928613  0.74750986  1.60880083  2.82584303 -1.26532445 -0.22485528]
Mon Jan 27 14:02:34 2025,6,0.3510922917966893,[-2.90068691  2.23351428 -2.14038431 -0.1387085   0.52938137 -2.77007609
  3.0891212   2.17513271  1.17263705 -1.05813118  0.62811431  1.12433231
  1.32514981 -1.84940144  0.72093855  2.87131545 -0.56498607 -0.48039906
 -2.01685463  0.74507837  1.60636933  2.82827453 -1.26775594 -0.22242379]
Mon Jan 27 14:02:34 2025,7,0.3822052191984164,[-2.9161016   2.24892897 -2.155799   -0.12329381  0.51396668 -2.78549078
  3.10453589  2.15971802  1.18805174 -1.04271649  0.643529    1.10891762
  1.3405645  -1.83398675  0.70552386  2.85590076 -0.58040076 -0.46498437
 -2.00143994  0.72966368  1.62178402  2.81285984 -1.25234125 -0.2070091 ]
Mon Jan 27 14:02:35 2025,8,0.4638393738022537,[-2.90365766  2.23648503 -2.16824294 -0.13573775  0.52641062 -2.77304684
  3.11697983  2.14727408  1.1756078  -1.03027255  0.63108506  1.09647368
  1.32812056 -1.84643069  0.7179678   2.84345682 -0.56795682 -0.47742831
 -1.988996    0.71721974  1.60934008  2.82530378 -1.23989731 -0.19456516]
Mon Jan 27 14:02:35 2025,9,0.33673986655271093,[-2.89296679  2.24717589 -2.15755208 -0.14642861  0.51571975 -2.76235597
  3.12767069  2.15796494  1.18629866 -1.04096342  0.6203942   1.10716454
  1.3174297  -1.85712155  0.72865866  2.83276596 -0.57864768 -0.48811917
 -1.97830514  0.70652888  1.59864922  2.81461292 -1.25058818 -0.20525602]
Mon Jan 27 14:02:36 2025,10,0.3053908528983975,[-2.90756323  2.23257945 -2.17214851 -0.13183218  0.53031619 -2.74775954
  3.11307426  2.14336851  1.17170222 -1.02636698  0.60579776  1.12176097
  1.30283326 -1.87171799  0.71406223  2.8473624  -0.59324412 -0.47352273
 -1.99290157  0.72112531  1.61324565  2.82920935 -1.23599174 -0.19065959]
Mon Jan 27 14:02:36 2025,11,0.39140247169334386,[-2.90272933  2.22774556 -2.16731462 -0.12699828  0.52548229 -2.74292564
  3.11790815  2.13853461  1.17653612 -1.02153308  0.61063166  1.12659487
  1.30766716 -1.86688409  0.70922833  2.85219629 -0.58841022 -0.47835663
 -1.99773547  0.71629141  1.61807955  2.82437546 -1.23115784 -0.19549348]
Mon Jan 27 14:02:37 2025,12,0.47218620087323926,[-2.89387929  2.2365956  -2.17616465 -0.11814824  0.53433233 -2.75177568
  3.12675819  2.12968457  1.18538616 -1.03038312  0.60178162  1.13544491
  1.3165172  -1.85803405  0.71807837  2.84334625 -0.57956018 -0.48720667
 -1.98888543  0.72514145  1.62692959  2.81552542 -1.24000788 -0.20434352]
Mon Jan 27 14:02:37 2025,13,0.3364411097222417,[-2.89873568  2.2317392  -2.17130826 -0.12300463  0.52947594 -2.75663207
  3.13161458  2.12482818  1.19024255 -1.02552673  0.60663801  1.13058852
  1.32137359 -1.85317766  0.72293476  2.84820264 -0.58441658 -0.49206306
 -1.98402904  0.72999784  1.6220732   2.81066903 -1.23515149 -0.19948713]
Mon Jan 27 14:02:38 2025,14,0.3721166553513215,[-2.91147539  2.2189995  -2.18404797 -0.13574434  0.54221565 -2.76937178
  3.14435429  2.13756789  1.20298226 -1.03826644  0.61937772  1.14332823
  1.30863388 -1.84043795  0.71019505  2.86094235 -0.57167687 -0.47932335
 -1.97128933  0.74273755  1.60933349  2.82340873 -1.2478912  -0.18674742]
Mon Jan 27 14:02:38 2025,15,0.4149422773549068,[-2.88901233  2.24146256 -2.20651104 -0.15820741  0.51975258 -2.79183484
  3.16681736  2.11510482  1.22544532 -1.01580337  0.64184079  1.16579129
  1.28617081 -1.86290102  0.68773199  2.88340542 -0.59413993 -0.45686029
 -1.9937524   0.76520062  1.58687042  2.80094567 -1.27035427 -0.20921049]
Mon Jan 27 14:02:39 2025,16,0.506654765754185,[-2.89402441  2.23645048 -2.21152312 -0.15319533  0.5147405  -2.79684693
  3.17182944  2.11009274  1.2304574  -1.02081545  0.64685287  1.17080337
  1.28115873 -1.8679131   0.6827199   2.87839334 -0.58912785 -0.46187237
 -1.99876448  0.7702127   1.59188251  2.80595775 -1.27536635 -0.21422257]
Mon Jan 27 14:02:39 2025,17,0.42990664561777336,[-2.87745482  2.25302007 -2.22809271 -0.16976491  0.53131009 -2.81341651
  3.15525985  2.09352316  1.24702699 -1.00424587  0.63028328  1.15423379
  1.29772832 -1.85134352  0.66615032  2.86182375 -0.60569744 -0.44530278
 -1.9821949   0.75364311  1.57531292  2.78938816 -1.29193593 -0.23079216]
Mon Jan 27 14:02:40 2025,18,0.37159754218875174,[-2.87061326  2.25986163 -2.23493427 -0.16292335  0.52446852 -2.82025808
  3.16210142  2.08668159  1.24018542 -0.9974043   0.62344172  1.16107535
  1.30456988 -1.84450195  0.67299188  2.85498218 -0.59885587 -0.43846121
 -1.98903646  0.76048468  1.56847135  2.7825466  -1.2987775  -0.22395059]
Mon Jan 27 14:02:40 2025,19,0.4907365507278093,[-2.89136492  2.23910997 -2.21418261 -0.18367501  0.54522019 -2.79950641
  3.18285308  2.10743326  1.26093709 -1.01815597  0.60269005  1.14032369
  1.32532155 -1.82375028  0.69374355  2.87573385 -0.61960754 -0.41770955
 -1.96828479  0.78123635  1.58922302  2.80329826 -1.27802583 -0.24470226]
Mon Jan 27 14:02:41 2025,20,0.30061573247292417,[-2.87929079  2.2511841  -2.22625674 -0.19574915  0.55729432 -2.81158055
  3.17077895  2.09535912  1.24886295 -1.00608183  0.59061591  1.12824955
  1.33739569 -1.83582442  0.68166941  2.88780799 -0.6075334  -0.40563541
 -1.98035893  0.79331048  1.57714888  2.79122413 -1.29009997 -0.25677639]
Mon Jan 27 14:02:41 2025,21,0.4362723182211493,[-2.86981028  2.26066461 -2.23573725 -0.20522966  0.54781381 -2.80210004
  3.18025946  2.08587861  1.23938244 -0.99660132  0.5811354   1.11876904
  1.3468762  -1.82634391  0.69114992  2.87832748 -0.59805289 -0.3961549
 -1.97087842  0.80279099  1.58662939  2.80070464 -1.29958048 -0.24729589]
Mon Jan 27 14:02:42 2025,22,0.3689391410219054,[-2.85793324  2.27254164 -2.24761428 -0.19335263  0.53593678 -2.81397707
  3.19213649  2.07400158  1.25125948 -1.00847835  0.56925837  1.13064607
  1.35875323 -1.81446688  0.67927289  2.86645045 -0.58617586 -0.40803193
 -1.98275545  0.81466802  1.57475236  2.7888276  -1.28770345 -0.25917292]
Mon Jan 27 14:02:42 2025,23,0.4062600553261594,[-2.85424939  2.2762255  -2.25129814 -0.19703648  0.53962064 -2.81766093
  3.19582034  2.07031772  1.25494333 -1.0047945   0.56557451  1.12696222
  1.35506937 -1.81815074  0.67558903  2.87013431 -0.582492   -0.41171579
 -1.9790716   0.81098417  1.57843622  2.79251146 -1.2913873  -0.26285677]
Mon Jan 27 14:02:43 2025,24,0.3456435342101083,[-2.85224065  2.27823424 -2.2492894  -0.19904522  0.5376119  -2.81565219
  3.19782908  2.06830898  1.25695207 -1.00278576  0.56356578  1.12897095
  1.35707811 -1.816142    0.67759777  2.87214304 -0.58048327 -0.40970705
 -1.97706286  0.8129929   1.58044496  2.79050272 -1.28937857 -0.26486551]
Mon Jan 27 14:02:43 2025,25,0.3272067458165364,[-2.84695415  2.27294774 -2.2545759  -0.20433172  0.5428984  -2.81036569
  3.19254258  2.07359548  1.25166557 -1.00807226  0.56885227  1.13425745
  1.35179161 -1.8214285   0.67231127  2.87742954 -0.58576976 -0.41499355
 -1.98234936  0.8182794   1.58573145  2.79578922 -1.28409207 -0.27015201]
Mon Jan 27 14:02:44 2025,26,0.35585764410275006,[-2.85387703  2.26602486 -2.26149878 -0.19740884  0.53597552 -2.81728857
  3.19946546  2.08051836  1.2447427  -1.00114938  0.5619294   1.12733457
  1.35871449 -1.81450562  0.67923415  2.87050666 -0.57884689 -0.42191643
 -1.97542648  0.82520228  1.57880858  2.78886634 -1.27716919 -0.26322913]
Mon Jan 27 14:02:44 2025,27,0.3616720939131308,[-2.84736433  2.27253757 -2.26801148 -0.20392155  0.54248822 -2.81077587
  3.19295276  2.08703106  1.23822999 -1.00766208  0.55541669  1.12082187
  1.35220179 -1.82101832  0.67272145  2.86399396 -0.58535959 -0.42842913
 -1.98193918  0.83171498  1.57229587  2.78235364 -1.27065649 -0.26974184]
Mon Jan 27 14:02:45 2025,28,0.3080506228658513,[-2.83929997  2.28060193 -2.25994712 -0.21198591  0.55055258 -2.80271151
  3.1848884   2.09509543  1.24629435 -1.01572644  0.56348105  1.11275751
  1.36026615 -1.82908268  0.66465709  2.8559296  -0.59342395 -0.43649349
 -1.99000354  0.83977935  1.58036023  2.77428928 -1.27872085 -0.2778062 ]
