Time,Iteration,Cost,Parameters
Sat May 25 22:07:24 2024,0,0.04140237143914582,[-2.90770805  2.24195924 -2.12880424 -0.11200642  0.54936248 -2.76558437]
Sat May 25 22:07:27 2024,1,0.041012476127324414,[-2.91216382  2.246415   -2.13326001 -0.11646219  0.54490671 -2.77004014]
Sat May 25 22:07:29 2024,2,0.04062996061880344,[-2.91655959  2.24201924 -2.12886424 -0.11206642  0.54051094 -2.76564437]
Sat May 25 22:07:32 2024,3,0.040254352933276616,[-2.92089952  2.24635917 -2.1245243  -0.10772649  0.53617101 -2.76130444]
Sat May 25 22:07:34 2024,4,0.039885313409012385,[-2.92518636  2.25064601 -2.12881115 -0.11201334  0.54045785 -2.76559128]
Sat May 25 22:07:38 2024,5,0.03952256460628432,[-2.92942225  2.24641013 -2.12457527 -0.10777745  0.53622197 -2.76982717]
Sat May 25 22:07:42 2024,6,0.03916586563317633,[-2.93360895  2.25059683 -2.12038857 -0.11196415  0.53203527 -2.77401386]
Sat May 25 22:07:45 2024,7,0.038815000322360994,[-2.93774801  2.25473589 -2.1162495  -0.10782508  0.52789621 -2.77815293]
Sat May 25 22:07:48 2024,8,0.0384697708993086,[-2.94184085  2.25882873 -2.11215667 -0.10373225  0.53198904 -2.7740601 ]
Sat May 25 22:07:51 2024,9,0.038129994196097,[-2.94588873  2.26287661 -2.11620455 -0.09968437  0.53603692 -2.77001221]
Sat May 25 22:07:55 2024,10,0.037795499185711935,[-2.94989286  2.26688074 -2.12020868 -0.09568024  0.54004105 -2.76600809]
Sat May 25 22:07:58 2024,11,0.03746612526307984,[-2.95385434  2.26291925 -2.12417016 -0.09171876  0.54400253 -2.76996957]
Sat May 25 22:08:01 2024,12,0.03714172097870293,[-2.95777423  2.25899937 -2.12809005 -0.09563865  0.54792242 -2.77388946]
Sat May 25 22:08:03 2024,13,0.03682214306290538,[-2.96165351  2.25512008 -2.12421076 -0.09175936  0.55180171 -2.77776874]
Sat May 25 22:08:06 2024,14,0.03650725564606537,[-2.96549314  2.25128045 -2.12805039 -0.08791973  0.55564134 -2.78160838]
Sat May 25 22:08:08 2024,15,0.036196929616756565,[-2.96929402  2.25508132 -2.12424952 -0.0917206   0.55944221 -2.7778075 ]
Sat May 25 22:08:11 2024,16,0.035891042080600496,[-2.97305699  2.25884429 -2.12801249 -0.09548357  0.55567924 -2.77404453]
Sat May 25 22:08:14 2024,17,0.03558947589510022,[-2.97678288  2.26257019 -2.13173838 -0.09175768  0.55195334 -2.77777042]
Sat May 25 22:08:18 2024,18,0.03529211926345986,[-2.98047248  2.25888059 -2.12804878 -0.08806808  0.54826374 -2.77408082]
Sat May 25 22:08:20 2024,19,0.034998865375356916,[-2.98412654  2.26253465 -2.12439473 -0.08441402  0.5519178  -2.77042676]
Sat May 25 22:08:23 2024,20,0.034709612085917246,[-2.98774579  2.2589154  -2.12801397 -0.08079478  0.55553705 -2.77404601]
Sat May 25 22:08:25 2024,21,0.03442426162636721,[-2.99133091  2.26250053 -2.13159909 -0.0843799   0.55912217 -2.77763113]
Sat May 25 22:08:28 2024,22,0.03414272034139178,[-2.99488258  2.2660522  -2.13515076 -0.08082823  0.56267384 -2.7811828 ]
Sat May 25 22:08:31 2024,23,0.033864898449329064,[-2.99840145  2.26957106 -2.13866963 -0.08434709  0.56619271 -2.78470167]
Sat May 25 22:08:34 2024,24,0.033590709822134614,[-3.00188813  2.26608438 -2.14215631 -0.08086041  0.56967939 -2.78121499]
Sat May 25 22:08:37 2024,25,0.033320071782643325,[-3.00534322  2.26953948 -2.1456114  -0.07740532  0.57313448 -2.77775989]
Sat May 25 22:08:39 2024,26,0.033052904917104074,[-3.0087673   2.26611539 -2.14903548 -0.07398124  0.56971039 -2.77433581]
Sat May 25 22:08:42 2024,27,0.03278913290130712,[-3.01216093  2.26272176 -2.14564185 -0.07737487  0.56631676 -2.77772944]
Sat May 25 22:08:44 2024,28,0.032528682338890835,[-3.01552465  2.25935804 -2.14227813 -0.08073859  0.56295304 -2.77436572]
Sat May 25 22:08:47 2024,29,0.03227148261062666,[-3.01885898  2.25602372 -2.1389438  -0.08407292  0.55961872 -2.77770005]
Sat May 25 22:08:50 2024,30,0.032017465733650594,[-3.02216442  2.25271828 -2.13563837 -0.08737836  0.56292416 -2.78100549]
Sat May 25 22:08:53 2024,31,0.03176656622974629,[-3.02544145  2.24944124 -2.13236133 -0.09065539  0.56620119 -2.78428253]
Sat May 25 22:08:55 2024,32,0.03151872100189941,[-3.02869056  2.24619213 -2.12911222 -0.08740629  0.5694503  -2.78103342]
Sat May 25 22:08:59 2024,33,0.03127386921843467,[-3.03191219  2.2429705  -2.12589059 -0.09062792  0.57267193 -2.78425505]
Sat May 25 22:09:03 2024,34,0.031031952204126405,[-3.03510679  2.2397759  -2.12269599 -0.08743332  0.57586653 -2.78744965]
Sat May 25 22:09:07 2024,35,0.03079291333774118,[-3.03827479  2.2429439  -2.11952799 -0.08426532  0.57903453 -2.78428166]
Sat May 25 22:09:09 2024,36,0.03055669795552443,[-3.0414166   2.23980209 -2.11638618 -0.08112351  0.57589272 -2.78113985]
Sat May 25 22:09:12 2024,37,0.03032325326019671,[-3.04453262  2.24291811 -2.11327016 -0.07800749  0.57900875 -2.78425587]
Sat May 25 22:09:15 2024,38,0.030092528235061967,[-3.04762325  2.23982748 -2.11636079 -0.08109811  0.57591812 -2.7873465 ]
Sat May 25 22:09:18 2024,39,0.029864473562871648,[-3.05068886  2.24289309 -2.1194264  -0.08416373  0.57898373 -2.79041211]
Sat May 25 22:09:20 2024,40,0.02963904154911844,[-3.05372983  2.24593406 -2.12246736 -0.08112276  0.57594277 -2.78737115]
Sat May 25 22:09:24 2024,41,0.02941618604946237,[-3.0567465   2.24291739 -2.12548403 -0.07810609  0.57292609 -2.79038782]
Sat May 25 22:09:28 2024,42,0.029195862401017146,[-3.05973923  2.23992466 -2.12249131 -0.08109882  0.56993336 -2.78739509]
Sat May 25 22:09:31 2024,43,0.02897802735724821,[-3.06270835  2.23695554 -2.12546043 -0.0781297   0.56696424 -2.79036421]
Sat May 25 22:09:33 2024,44,0.028762639026252673,[-3.06565419  2.23400969 -2.12251458 -0.07518385  0.5640184  -2.79331006]
Sat May 25 22:09:36 2024,45,0.028549656812209855,[-3.06857708  2.23693258 -2.12543747 -0.07226097  0.56109552 -2.79623294]
Sat May 25 22:09:38 2024,46,0.02833904135980785,[-3.07147731  2.23403234 -2.1283377  -0.06936074  0.55819529 -2.79333271]
Sat May 25 22:09:42 2024,47,0.02813075450146637,[-3.07435519  2.23691023 -2.12545982 -0.07223862  0.56107317 -2.79045482]
Sat May 25 22:09:46 2024,48,0.027924759207187483,[-3.07721102  2.23976605 -2.12260399 -0.0693828   0.55821734 -2.78759899]
Sat May 25 22:09:48 2024,49,0.027721019536881865,[-3.08004508  2.24260011 -2.12543805 -0.07221685  0.55538328 -2.79043305]
Sat May 25 22:09:51 2024,50,0.027519500595024542,[-3.08285765  2.23978755 -2.12825061 -0.06940429  0.55819585 -2.78762049]
Sat May 25 22:09:53 2024,51,0.027320168487507734,[-3.08564899  2.24257889 -2.12545927 -0.07219563  0.5609872  -2.78482914]
Sat May 25 22:09:56 2024,52,0.027122990280566656,[-3.08841939  2.24534929 -2.12268887 -0.06942524  0.55821681 -2.78759953]
Sat May 25 22:09:59 2024,53,0.026927933961660842,[-3.09116908  2.24809898 -2.11993918 -0.07217494  0.5609665  -2.78484984]
Sat May 25 22:10:03 2024,54,0.026734968402204455,[-3.09389833  2.25082823 -2.12266843 -0.06944569  0.56369575 -2.78212059]
Sat May 25 22:10:05 2024,55,0.02654406332204327,[-3.09660737  2.24811918 -2.12537747 -0.07215473  0.5609867  -2.77941155]
Sat May 25 22:10:08 2024,56,0.02635518925558449,[-3.09929645  2.2454301  -2.12268839 -0.06946565  0.55829762 -2.78210063]
Sat May 25 22:10:11 2024,57,0.026168317519490447,[-3.1019658   2.24276075 -2.12535774 -0.0667963   0.56096697 -2.77943128]
Sat May 25 22:10:14 2024,58,0.02598342018185351,[-3.10461565  2.2454106  -2.12800759 -0.06944615  0.55831713 -2.78208112]
Sat May 25 22:10:16 2024,59,0.025800470032774712,[-3.10724621  2.24278003 -2.12537702 -0.06681559  0.55568656 -2.78471169]
Sat May 25 22:10:19 2024,60,0.02561944055627293,[-3.10985771  2.24016853 -2.12798852 -0.06942709  0.55829806 -2.78210019]
Sat May 25 22:10:23 2024,61,0.02544030590345589,[-3.11245036  2.23757589 -2.13058117 -0.06683444  0.56089071 -2.77950754]
Sat May 25 22:10:27 2024,62,0.02526304086688953,[-3.11502436  2.23500189 -2.13315517 -0.06426044  0.55831671 -2.77693354]
Sat May 25 22:10:30 2024,63,0.02508762085610431,[-3.11757992  2.23755744 -2.13571073 -0.06681599  0.55576115 -2.7794891 ]
Sat May 25 22:10:34 2024,64,0.024914021874182325,[-3.12011723  2.23502013 -2.13824804 -0.06427868  0.55829846 -2.77695178]
Sat May 25 22:10:38 2024,65,0.02474222049537076,[-3.12263649  2.23250087 -2.13572878 -0.06679794  0.5557792  -2.77443252]
Sat May 25 22:10:41 2024,66,0.024572193843671892,[-3.12513788  2.23500227 -2.13823018 -0.06429655  0.5582806  -2.77193113]
Sat May 25 22:10:45 2024,67,0.02440391957236198,[-3.1276216   2.23251855 -2.14071389 -0.06678026  0.56076431 -2.76944741]
Sat May 25 22:10:48 2024,68,0.02423737584439359,[-3.13008782  2.23498477 -2.13824767 -0.06431404  0.56323053 -2.76698119]
Sat May 25 22:10:51 2024,69,0.02407254131363961,[-3.13253672  2.23253587 -2.14069657 -0.06676294  0.56078163 -2.76453229]
Sat May 25 22:10:53 2024,70,0.02390939510693783,[-3.13496847  2.23010412 -2.13826482 -0.0691947   0.55834988 -2.76696405]
Sat May 25 22:10:57 2024,71,0.02374791680690016,[-3.13738325  2.22768934 -2.13585004 -0.07160947  0.56076466 -2.76937882]
Sat May 25 22:11:01 2024,72,0.02358808643544836,[-3.13978122  2.23008731 -2.13345208 -0.06921151  0.56316262 -2.77177679]
Sat May 25 22:11:05 2024,73,0.023429884438044012,[-3.14216253  2.22770599 -2.13107076 -0.07159283  0.56554394 -2.77415811]
Sat May 25 22:11:08 2024,74,0.023273291668580214,[-3.14452737  2.23007082 -2.12870593 -0.06922799  0.56317911 -2.77652294]
Sat May 25 22:11:11 2024,75,0.023118289374904455,[-3.14687587  2.22772232 -2.12635742 -0.06687949  0.56083061 -2.77417444]
Sat May 25 22:11:13 2024,76,0.022964859184944172,[-3.14920819  2.23005464 -2.1240251  -0.06921182  0.55849829 -2.77650676]
Sat May 25 22:11:16 2024,77,0.02281298309340752,[-3.15152449  2.23237094 -2.1263414  -0.07152812  0.55618199 -2.77419046]
Sat May 25 22:11:18 2024,78,0.02266264344903346,[-3.15382491  2.23467136 -2.12404098 -0.0692277   0.55388157 -2.77189004]
Sat May 25 22:11:21 2024,79,0.022513822942366903,[-3.1561096   2.23238668 -2.12632567 -0.06694301  0.55159688 -2.76960536]
Sat May 25 22:11:25 2024,80,0.022366504594035146,[-3.15837869  2.23011758 -2.12405657 -0.0692121   0.54932778 -2.76733626]
Sat May 25 22:11:29 2024,81,0.022220671743504117,[-3.16063234  2.22786393 -2.12631022 -0.07146575  0.54707414 -2.76958991]
Sat May 25 22:11:32 2024,82,0.022076308038292372,[-3.16287067  2.2256256  -2.12854855 -0.06922742  0.5448358  -2.76735157]
