Time,Iteration,Cost,Parameters
Fri May 24 04:07:51 2024,0,0.9543294564526873,[-2.87034322  2.27027487 -2.15711987 -0.14937126  0.58672731 -2.80294921]
Fri May 24 04:07:52 2024,1,0.9539902497738897,[-2.87431963  2.26629845 -2.15314345 -0.14539484  0.59070373 -2.80692562]
Fri May 24 04:07:52 2024,2,0.9533834195150884,[-2.86921291  2.27140517 -2.14803673 -0.14028812  0.585597   -2.81203234]
Fri May 24 04:07:53 2024,3,0.953037982058105,[-2.87322275  2.26739534 -2.14402689 -0.13627829  0.58960684 -2.81604218]
Fri May 24 04:07:53 2024,4,0.922701815615763,[-2.90988441  2.23073367 -2.18068856 -0.17293995  0.62626851 -2.85270384]
Fri May 24 04:07:54 2024,5,0.9222337980770806,[-2.91434181  2.23519107 -2.17623116 -0.16848255  0.6218111  -2.85716124]
Fri May 24 04:07:54 2024,6,0.9217990977148434,[-2.91883721  2.23069568 -2.18072655 -0.16398715  0.6263065  -2.86165664]
Fri May 24 04:07:55 2024,7,0.9213565575484004,[-2.92336666  2.22616622 -2.1761971  -0.1594577   0.63083596 -2.8661861 ]
Fri May 24 04:07:55 2024,8,0.9209062643374093,[-2.91880441  2.23072847 -2.18075935 -0.15489545  0.63539821 -2.87074835]
Fri May 24 04:07:56 2024,9,0.9204282523175855,[-2.92328361  2.22624928 -2.18523854 -0.15041625  0.63091901 -2.87522754]
Fri May 24 04:07:56 2024,10,0.8841139660357825,[-2.96298646  2.18654643 -2.14553569 -0.1901191   0.67062186 -2.91493039]
Fri May 24 04:07:57 2024,11,0.8409237927007162,[-3.00633258  2.14320031 -2.18888181 -0.23346522  0.71396798 -2.95827651]
Fri May 24 04:07:57 2024,12,0.7923697565428272,[-3.05275484  2.18962257 -2.23530407 -0.27988748  0.66754571 -3.00469877]
Fri May 24 04:07:58 2024,13,0.7376793872121195,[-3.00358642  2.14045415 -2.2844725  -0.32905591  0.61837729 -3.0538672 ]
Fri May 24 04:07:58 2024,14,0.7372155471645353,[-3.00814882  2.13589174 -2.2890349  -0.3244935   0.6229397  -3.0584296 ]
Fri May 24 04:07:59 2024,15,0.6777400013248243,[-3.05908781  2.18683073 -2.23809592 -0.37543248  0.67387868 -3.10936859]
Fri May 24 04:07:59 2024,16,0.6773076022179547,[-3.05469001  2.19122852 -2.23369813 -0.37103469  0.67827648 -3.11376638]
Fri May 24 04:08:00 2024,17,0.6148718945290266,[-3.10692958  2.13898895 -2.2859377  -0.42327426  0.6260369  -3.16600595]
Fri May 24 04:08:00 2024,18,0.6144497291013037,[-3.11111078  2.13480775 -2.2901189  -0.41909306  0.6218557  -3.17018715]
Fri May 24 04:08:01 2024,19,0.5511997962160495,[-3.05848815  2.18743038 -2.23749626 -0.47171569  0.67447834 -3.22280978]
Fri May 24 04:08:01 2024,20,0.48972882476793417,[-3.11059579  2.13532275 -2.2896039  -0.52382333  0.72658597 -3.27491742]
Fri May 24 04:08:02 2024,21,0.43017923899322924,[-3.05950741  2.18641113 -2.34069228 -0.5749117   0.67549759 -3.3260058 ]
Fri May 24 04:08:03 2024,22,0.4296492108302779,[-3.05480246  2.18170618 -2.33598733 -0.57020676  0.67079264 -3.33071074]
Fri May 24 04:08:03 2024,23,0.4291218248711283,[-3.05948407  2.17702458 -2.33130572 -0.56552515  0.66611104 -3.33539235]
Fri May 24 04:08:04 2024,24,0.4287421377056372,[-3.06350956  2.18105007 -2.33533121 -0.56149966  0.67013653 -3.33941784]
Fri May 24 04:08:05 2024,25,0.4283693518883033,[-3.05952749  2.18503213 -2.33931328 -0.5575176   0.67411859 -3.34339991]
Fri May 24 04:08:08 2024,26,0.3763545062938921,[-3.10729522  2.23279986 -2.29154555 -0.60528532  0.72188632 -3.39116763]
Fri May 24 04:08:11 2024,27,0.3757610972701119,[-3.10235606  2.23773902 -2.2866064  -0.60034617  0.71694717 -3.39610679]
Fri May 24 04:08:14 2024,28,0.3754393501909407,[-3.10603536  2.23405972 -2.29028569 -0.59666687  0.72062646 -3.39978608]
Fri May 24 04:08:18 2024,29,0.3282652615561613,[-3.0610193   2.18904366 -2.33530175 -0.64168293  0.6756104  -3.44480214]
Fri May 24 04:08:21 2024,30,0.32783559055222317,[-3.05679546  2.19326751 -2.3310779  -0.63745909  0.67983425 -3.44902598]
Fri May 24 04:08:25 2024,31,0.3272952286706679,[-3.05211615  2.1885882  -2.33575721 -0.63277978  0.67515494 -3.45370529]
Fri May 24 04:08:29 2024,32,0.3267634271345168,[-3.05674703  2.19321908 -2.33112633 -0.62814891  0.67052406 -3.45833617]
Fri May 24 04:08:32 2024,33,0.2879460572587754,[-3.0973989   2.15256721 -2.3717782  -0.66880078  0.62987219 -3.49898804]
Fri May 24 04:08:36 2024,34,0.2569184790762004,[-3.06100221  2.11617052 -2.40817489 -0.70519746  0.59347551 -3.53538472]
Fri May 24 04:08:37 2024,35,0.2561724650253109,[-3.06650093  2.11067181 -2.4136736  -0.69969875  0.59897422 -3.54088344]
Fri May 24 04:08:37 2024,36,0.25586096691603055,[-3.06298696  2.10715785 -2.41718757 -0.69618479  0.59546026 -3.5443974 ]
Fri May 24 04:08:40 2024,37,0.23207939318107157,[-3.03124118  2.13890363 -2.38544178 -0.72793058  0.56371447 -3.57614319]
Fri May 24 04:08:43 2024,38,0.208403630239879,[-2.99933835  2.1070008  -2.35353895 -0.7598334   0.5956173  -3.60804601]
Fri May 24 04:08:46 2024,39,0.18877054246525932,[-2.97027414  2.07793659 -2.38260316 -0.78889762  0.62468151 -3.63711022]
Fri May 24 04:08:49 2024,40,0.1724738545005453,[-2.94379071  2.10442002 -2.40908659 -0.81538104  0.65116494 -3.66359365]
Fri May 24 04:08:52 2024,41,0.17135758683840718,[-2.93713387  2.09776319 -2.41574342 -0.80872421  0.65782177 -3.67025049]
Fri May 24 04:08:55 2024,42,0.1702756360480479,[-2.9436768   2.10430611 -2.42228635 -0.80218129  0.6643647  -3.67679341]
Fri May 24 04:08:58 2024,43,0.15668706020012763,[-2.91960627  2.12837664 -2.39821582 -0.82625182  0.68843523 -3.70086394]
Fri May 24 04:09:01 2024,44,0.14528981347324113,[-2.89756826  2.10633863 -2.42025382 -0.84828982  0.71047323 -3.72290195]
Fri May 24 04:09:03 2024,45,0.1356752238218434,[-2.87733531  2.08610568 -2.40002087 -0.86852277  0.73070618 -3.7431349 ]
Fri May 24 04:09:06 2024,46,0.12751333876937804,[-2.89596774  2.06747325 -2.41865331 -0.88715521  0.74933861 -3.76176733]
Fri May 24 04:09:10 2024,47,0.12437980543755933,[-2.88467671  2.07876429 -2.42994434 -0.89844624  0.73804758 -3.77305837]
Fri May 24 04:09:13 2024,48,0.12427650485272057,[-2.88269804  2.07678562 -2.43192301 -0.89646757  0.73606891 -3.77503704]
Fri May 24 04:09:15 2024,49,0.1241772939770521,[-2.88463249  2.07485116 -2.42998856 -0.89453312  0.73413446 -3.77697149]
Fri May 24 04:09:15 2024,50,0.12200809594123826,[-2.87530871  2.06552738 -2.43931234 -0.9038569   0.72481067 -3.78629527]
Fri May 24 04:09:16 2024,51,0.12194091883834686,[-2.87688931  2.06710799 -2.43773174 -0.90227629  0.72323007 -3.78787588]
Fri May 24 04:09:16 2024,52,0.12039540245064972,[-2.88457636  2.07479503 -2.43004469 -0.89458925  0.73091711 -3.79556292]
Fri May 24 04:09:17 2024,53,0.11876406764711078,[-2.87654977  2.06676845 -2.43807128 -0.90261583  0.72289053 -3.8035895 ]
Fri May 24 04:09:17 2024,54,0.11381474817573678,[-2.86219858  2.08111964 -2.45242247 -0.91696703  0.73724172 -3.8179407 ]
Fri May 24 04:09:18 2024,55,0.11377598765624294,[-2.86338266  2.08230372 -2.45123839 -0.91578294  0.73605764 -3.81912478]
Fri May 24 04:09:18 2024,56,0.11299275297177114,[-2.86888399  2.08780505 -2.44573705 -0.92128427  0.73055631 -3.82462611]
Fri May 24 04:09:19 2024,57,0.11126559302592579,[-2.87693975  2.09586081 -2.45379281 -0.91322852  0.73861206 -3.83268187]
Fri May 24 04:09:19 2024,58,0.11063021217255511,[-2.88186753  2.09093303 -2.44886503 -0.9181563   0.73368428 -3.83760965]
Fri May 24 04:09:20 2024,59,0.1106104339827692,[-2.88103714  2.09176342 -2.44803464 -0.9173259   0.73285389 -3.83844004]
Fri May 24 04:09:20 2024,60,0.11059146485387603,[-2.88184827  2.09095229 -2.44884577 -0.91651477  0.73204276 -3.83925117]
Fri May 24 04:09:21 2024,61,0.10887539067225296,[-2.88982209  2.09892611 -2.45681959 -0.90854095  0.74001658 -3.84722499]
Fri May 24 04:09:21 2024,62,0.10836873400439537,[-2.89418107  2.09456713 -2.45246061 -0.91289993  0.7356576  -3.85158397]
Fri May 24 04:09:22 2024,63,0.10666479194493428,[-2.88626137  2.10248682 -2.44454091 -0.90498024  0.74357729 -3.85950367]
