Time,Iteration,Cost,Parameters
Thu May 23 19:03:09 2024,0,0.06557525458825868,[-2.89994723  2.24067085]
Thu May 23 19:03:13 2024,1,0.06540018797866028,[-2.8968345   2.24378359]
Thu May 23 19:03:17 2024,2,0.06523418038615833,[-2.89382069  2.24076978]
Thu May 23 19:03:21 2024,3,0.06507627971210443,[-2.89089482  2.24369565]
Thu May 23 19:03:25 2024,4,0.06492580821146925,[-2.88804995  2.24085077]
Thu May 23 19:03:29 2024,5,0.06478222164800128,[-2.88528091  2.23808174]
Thu May 23 19:03:33 2024,6,0.06464505672019394,[-2.88258355  2.2407791 ]
Thu May 23 19:03:37 2024,7,0.06451390624913915,[-2.87995431  2.24340833]
Thu May 23 19:03:40 2024,8,0.06438840549735032,[-2.87739008  2.2408441 ]
Thu May 23 19:03:44 2024,9,0.06426822372237544,[-2.87488804  2.23834206]
Thu May 23 19:03:48 2024,10,0.06415305849520832,[-2.87244563  2.23589966]
Thu May 23 19:03:51 2024,11,0.06404263161642944,[-2.8700605   2.23828479]
Thu May 23 19:03:54 2024,12,0.06393668602530658,[-2.86773045  2.23595474]
Thu May 23 19:03:54 2024,13,0.0638349833643881,[-2.86545344  2.23823175]
Thu May 23 19:03:55 2024,14,0.06373730199937114,[-2.86322753  2.24045766]
Thu May 23 19:03:56 2024,15,0.06364343536909285,[-2.86105092  2.24263427]
Thu May 23 19:04:00 2024,16,0.06355319058380218,[-2.8589219   2.24476329]
Thu May 23 19:04:04 2024,17,0.0634663872160231,[-2.85683885  2.24268024]
Thu May 23 19:04:05 2024,18,0.06338285624476322,[-2.85480023  2.24064162]
Thu May 23 19:04:06 2024,19,0.06330243912453239,[-2.85280458  2.23864597]
Thu May 23 19:04:06 2024,20,0.0632249869578391,[-2.8508505   2.23669189]
Thu May 23 19:04:07 2024,21,0.06315035975481949,[-2.84893669  2.23860571]
Thu May 23 19:04:07 2024,22,0.06307842576719842,[-2.84706186  2.23673088]
Thu May 23 19:04:08 2024,23,0.06300906088636163,[-2.84522481  2.23489383]
Thu May 23 19:04:08 2024,24,0.06294214809723939,[-2.84342439  2.23669426]
Thu May 23 19:04:09 2024,25,0.06287757698115999,[-2.84165948  2.23845916]
Thu May 23 19:04:09 2024,26,0.06281524326195954,[-2.83992904  2.2401896 ]
Thu May 23 19:04:10 2024,27,0.06275504839052197,[-2.83823204  2.23849261]
Thu May 23 19:04:10 2024,28,0.06269689916363143,[-2.83656752  2.24015713]
Thu May 23 19:04:11 2024,29,0.06264070737359356,[-2.83493453  2.24179012]
Thu May 23 19:04:11 2024,30,0.0625863894855524,[-2.83333219  2.24018777]
Thu May 23 19:04:14 2024,31,0.06253386633981933,[-2.83175962  2.23861521]
Thu May 23 19:04:18 2024,32,0.06248306287685823,[-2.830216    2.24015882]
Thu May 23 19:04:21 2024,33,0.062433907882846064,[-2.82870054  2.24167429]
Thu May 23 19:04:22 2024,34,0.062386333753964254,[-2.82721246  2.24018621]
Thu May 23 19:04:23 2024,35,0.06234027627777781,[-2.82575103  2.23872478]
Thu May 23 19:04:23 2024,36,0.06229567443023385,[-2.82431554  2.24016027]
Thu May 23 19:04:24 2024,37,0.06225247018696276,[-2.82290529  2.24157052]
Thu May 23 19:04:24 2024,38,0.062210608347697885,[-2.82151964  2.24295617]
Thu May 23 19:04:25 2024,39,0.062170036372745686,[-2.82015793  2.24159447]
Thu May 23 19:04:25 2024,40,0.06213070423054129,[-2.81881956  2.2402561 ]
Thu May 23 19:04:26 2024,41,0.062092564255414893,[-2.81750394  2.24157173]
Thu May 23 19:04:26 2024,42,0.06205557101477499,[-2.81621048  2.24027827]
Thu May 23 19:04:27 2024,43,0.06201968118498622,[-2.81493864  2.23900643]
Thu May 23 19:04:27 2024,44,0.06198485343528448,[-2.81368789  2.23775567]
Thu May 23 19:04:28 2024,45,0.0619510483191286,[-2.81245769  2.23898587]
Thu May 23 19:04:28 2024,46,0.06191822817243971,[-2.81124756  2.23777574]
Thu May 23 19:04:28 2024,47,0.061886357018226444,[-2.81005701  2.23896629]
Thu May 23 19:04:29 2024,48,0.06185540047713598,[-2.80888557  2.24013773]
Thu May 23 19:04:29 2024,49,0.06182532568350785,[-2.80773279  2.23898495]
Thu May 23 19:04:30 2024,50,0.06179610120654337,[-2.80659823  2.23785039]
Thu May 23 19:04:30 2024,51,0.06176769697623354,[-2.80548146  2.23673362]
Thu May 23 19:04:31 2024,52,0.061740084213716975,[-2.80438209  2.237833  ]
Thu May 23 19:04:31 2024,53,0.06171323536576501,[-2.80329969  2.23675061]
Thu May 23 19:04:32 2024,54,0.061687124043115035,[-2.8022339   2.23568482]
Thu May 23 19:04:32 2024,55,0.06166172496239377,[-2.80118433  2.23463525]
Thu May 23 19:04:33 2024,56,0.06163701389139233,[-2.80015063  2.23360155]
Thu May 23 19:04:33 2024,57,0.0616129675974729,[-2.79913244  2.23461974]
Thu May 23 19:04:34 2024,58,0.06158956379890229,[-2.79812941  2.23562276]
Thu May 23 19:04:34 2024,59,0.06156678111892398,[-2.79714123  2.23661095]
Thu May 23 19:04:35 2024,60,0.061544599042392956,[-2.79616756  2.23758462]
Thu May 23 19:04:35 2024,61,0.06152299787481058,[-2.79520809  2.23854409]
Thu May 23 19:04:36 2024,62,0.061501958703608896,[-2.79426252  2.23948966]
Thu May 23 19:04:36 2024,63,0.0614814633615434,[-2.79333055  2.2385577 ]
Thu May 23 19:04:36 2024,64,0.06146149439206435,[-2.79241191  2.23947634]
Thu May 23 19:04:37 2024,65,0.06144203501654475,[-2.7915063   2.24038195]
Thu May 23 19:04:37 2024,66,0.06142306910325211,[-2.79061346  2.23948911]
Thu May 23 19:04:38 2024,67,0.06140458113795868,[-2.78973313  2.24036944]
