Time,Iteration,Cost,Parameters
Wed Mar 19 10:39:06 2025,0,0.24761172813836713,[-2.91737699  2.25162817 -2.13847317 -0.13072457  0.53969354 -2.78430251
  3.05439144  2.20379499  1.17132645 -1.05228955  0.58852156  1.15851799
  1.32449252 -1.85935326  0.74384434  2.87159065 -0.55953689 -0.46103131
 -2.04073594  0.71478016  1.5909331   2.81657753 -1.27876063 -0.26555458
 -2.40698572 -2.28729128  3.14756509  2.56276312 -0.66131433 -2.70421556]
Wed Mar 19 10:41:37 2025,1,0.25531919896976013,[-2.93246997  2.26672116 -2.15356616 -0.14581755  0.52460056 -2.76920953
  3.03929846  2.18870201  1.18641943 -1.06738253  0.60361455  1.17361097
  1.30939954 -1.87444625  0.75893733  2.85649767 -0.5444439  -0.44593833
 -2.05582893  0.69968717  1.60602608  2.83167052 -1.26366765 -0.2504616
 -2.4220787  -2.30238427  3.16265807  2.54767014 -0.67640732 -2.68912257]
Wed Mar 19 10:44:09 2025,2,0.25100915454678263,[-2.92786368  2.27132745 -2.14895987 -0.15042384  0.51999427 -2.77381582
  3.04390475  2.18409572  1.18181314 -1.06277624  0.60822084  1.17821727
  1.31400583 -1.86983995  0.75433103  2.85189138 -0.53983761 -0.44133204
 -2.05122264  0.69508088  1.61063237  2.82706422 -1.26827394 -0.25506789
 -2.42668499 -2.29777797  3.16726436  2.55227643 -0.68101361 -2.69372886]
Wed Mar 19 10:46:42 2025,3,0.2559217723445913,[-2.93955592  2.28301969 -2.13726763 -0.1387316   0.50830203 -2.78550806
  3.03221251  2.17240348  1.1701209  -1.07446848  0.61991308  1.18990951
  1.32569807 -1.88153219  0.74263879  2.86358362 -0.55152985 -0.4296398
 -2.0395304   0.70677312  1.59894013  2.83875646 -1.2565817  -0.26676013
 -2.43837723 -2.30947021  3.15557212  2.56396867 -0.66932137 -2.7054211 ]
Wed Mar 19 10:49:41 2025,4,0.23194003960603735,[-2.9101659   2.25362967 -2.1078776  -0.16812162  0.53769205 -2.81489808
