Time,Iteration,Cost,Parameters
Sat May 25 13:31:49 2024,0,0.02647611455846215,[-2.90615467  2.24040586 -2.12725086 -0.1135598 ]
Sat May 25 13:31:52 2024,1,0.026312532318065705,[-2.90906864  2.23749189 -2.12433689 -0.11064584]
Sat May 25 13:31:55 2024,2,0.02615277574481927,[-2.91193504  2.23462549 -2.12147049 -0.10777944]
Sat May 25 13:31:59 2024,3,0.02599654458902325,[-2.91475812  2.23180241 -2.11864741 -0.10495635]
Sat May 25 13:32:03 2024,4,0.02584363522711684,[-2.91754053  2.22902    -2.115865   -0.10773876]
Sat May 25 13:32:07 2024,5,0.025693887965372066,[-2.92028419  2.22627634 -2.11860866 -0.1049951 ]
Sat May 25 13:32:09 2024,6,0.0255471678879437,[-2.92299066  2.22898281 -2.12131513 -0.10228863]
Sat May 25 13:32:11 2024,7,0.025403356138993076,[-2.92566125  2.2316534  -2.11864453 -0.10495923]
Sat May 25 13:32:14 2024,8,0.025262345328387198,[-2.92829714  2.23428929 -2.11600865 -0.10232334]
Sat May 25 13:32:16 2024,9,0.025124036840493403,[-2.93089937  2.23689152 -2.11861088 -0.09972111]
Sat May 25 13:32:18 2024,10,0.024988339124199854,[-2.93346891  2.23946106 -2.11604134 -0.09715157]
Sat May 25 13:32:21 2024,11,0.024855166533332095,[-2.93600665  2.2419988  -2.11857908 -0.09968931]
Sat May 25 13:32:23 2024,12,0.02472443849720308,[-2.93851342  2.24450558 -2.12108585 -0.09718253]
Sat May 25 13:32:25 2024,13,0.024596078900406642,[-2.94099003  2.24698218 -2.11860925 -0.09470593]
Sat May 25 13:32:28 2024,14,0.024470015601554436,[-2.94343721  2.244535   -2.11616207 -0.09225875]
Sat May 25 13:32:30 2024,15,0.02434618004805154,[-2.94585567  2.24695346 -2.11374361 -0.08984029]
Sat May 25 13:32:33 2024,16,0.02422450695962125,[-2.94824609  2.24456304 -2.11135319 -0.08744986]
Sat May 25 13:32:35 2024,17,0.02410493406259193,[-2.95060912  2.24692607 -2.10899016 -0.08981289]
Sat May 25 13:32:37 2024,18,0.02398740186270791,[-2.95294538  2.24926233 -2.11132641 -0.09214915]
Sat May 25 13:32:40 2024,19,0.023871853447901898,[-2.95525546  2.25157241 -2.11363649 -0.09445923]
Sat May 25 13:32:42 2024,20,0.02375823431488444,[-2.95753993  2.25385688 -2.11135202 -0.09217476]
Sat May 25 13:32:45 2024,21,0.023646492215036213,[-2.95979934  2.25611629 -2.11361143 -0.09443417]
Sat May 25 13:32:48 2024,22,0.02353657701622035,[-2.96203423  2.25835118 -2.11137655 -0.09219929]
Sat May 25 13:32:51 2024,23,0.023428440577926264,[-2.9642451   2.26056205 -2.10916568 -0.08998842]
Sat May 25 13:32:53 2024,24,0.023322036637730283,[-2.96643245  2.2583747  -2.11135302 -0.08780107]
Sat May 25 13:32:56 2024,25,0.023217320707480893,[-2.96859674  2.2562104  -2.10918873 -0.08563677]
Sat May 25 13:33:00 2024,26,0.023114249977927593,[-2.97073845  2.25406869 -2.10704702 -0.08777848]
Sat May 25 13:33:02 2024,27,0.02301278323075126,[-2.97285802  2.25618826 -2.10492745 -0.08989805]
Sat May 25 13:33:05 2024,28,0.02291288075713647,[-2.97495588  2.25828612 -2.1070253  -0.09199591]
Sat May 25 13:33:07 2024,29,0.022814504282167587,[-2.97703244  2.25620956 -2.10494874 -0.09407247]
Sat May 25 13:33:11 2024,30,0.022717616894442776,[-2.97908812  2.25826523 -2.10700442 -0.09612815]
Sat May 25 13:33:15 2024,31,0.022622182980390808,[-2.9811233   2.25623005 -2.10903959 -0.09816333]
Sat May 25 13:33:19 2024,32,0.02252816816284568,[-2.98313836  2.25824511 -2.10702453 -0.09614826]
Sat May 25 13:33:23 2024,33,0.0224355392434958,[-2.98513367  2.26024043 -2.10502922 -0.09415295]
Sat May 25 13:33:26 2024,34,0.022344264148870606,[-2.98710959  2.2582645  -2.10305329 -0.09217703]
Sat May 25 13:33:28 2024,35,0.022254311879570436,[-2.98906648  2.26022139 -2.10501018 -0.09022014]
Sat May 25 13:33:31 2024,36,0.02216565246247748,[-2.99100466  2.26215956 -2.103072   -0.09215832]
Sat May 25 13:33:35 2024,37,0.022078256905715528,[-2.99292446  2.26407937 -2.10115219 -0.09407813]
Sat May 25 13:33:38 2024,38,0.021992097156151257,[-2.99482621  2.26217762 -2.09925045 -0.09597988]
Sat May 25 13:33:40 2024,39,0.021907146059249503,[-2.99671021  2.26406162 -2.10113445 -0.09786388]
Sat May 25 13:33:43 2024,40,0.021823377321114872,[-2.99857677  2.26219506 -2.10300101 -0.09599732]
Sat May 25 13:33:45 2024,41,0.021740765472566502,[-3.00042618  2.26404447 -2.1011516  -0.09784673]
Sat May 25 13:33:47 2024,42,0.02165928583510788,[-3.00225873  2.26221193 -2.10298415 -0.09601418]
Sat May 25 13:33:50 2024,43,0.02157891448866519,[-3.00407469  2.26402789 -2.10116818 -0.09783015]
Sat May 25 13:33:52 2024,44,0.021499628240978886,[-3.00587434  2.26222824 -2.10296783 -0.09603049]
Sat May 25 13:33:54 2024,45,0.021421404598542464,[-3.00765795  2.26044464 -2.10118423 -0.0978141 ]
Sat May 25 13:33:57 2024,46,0.021344221738991268,[-3.00942576  2.25867682 -2.10295204 -0.09958191]
Sat May 25 13:33:59 2024,47,0.021268058484852005,[-3.01117803  2.25692455 -2.10470432 -0.10133418]
Sat May 25 13:34:03 2024,48,0.021192894278570046,[-3.01291501  2.25518757 -2.10644129 -0.10307116]
Sat May 25 13:34:07 2024,49,0.021118709158738286,[-3.01463693  2.25346565 -2.10816322 -0.10134924]
Sat May 25 13:34:09 2024,50,0.02104548373745701,[-3.01634403  2.25175855 -2.10645612 -0.10305634]
Sat May 25 13:34:11 2024,51,0.02097319917875881,[-3.01803654  2.25345105 -2.10814862 -0.10474884]
Sat May 25 13:34:14 2024,52,0.020901837178037914,[-3.01971467  2.25512919 -2.10647049 -0.10307071]
Sat May 25 13:34:16 2024,53,0.020831379942427012,[-3.02137865  2.25679316 -2.10813447 -0.10473469]
Sat May 25 13:34:19 2024,54,0.020761810172069316,[-3.02302867  2.25844319 -2.10648444 -0.10308466]
Sat May 25 13:34:21 2024,55,0.020693111042235472,[-3.02466497  2.2568069  -2.10812073 -0.10144837]
Sat May 25 13:34:23 2024,56,0.020625266186240675,[-3.02628772  2.25842965 -2.10649797 -0.10307112]
Sat May 25 13:34:26 2024,57,0.020558259679118368,[-3.02789713  2.26003906 -2.10488856 -0.10146171]
Sat May 25 13:34:28 2024,58,0.020492076022009753,[-3.0294934   2.26163533 -2.1032923  -0.09986544]
Sat May 25 13:34:32 2024,59,0.020426700127232755,[-3.0310767   2.26005202 -2.1048756  -0.09828214]
Sat May 25 13:34:35 2024,60,0.02036211730399406,[-3.03264723  2.25848149 -2.10644613 -0.09985267]
Sat May 25 13:34:37 2024,61,0.020298313244711274,[-3.03420517  2.25692356 -2.10800407 -0.09829473]
Sat May 25 13:34:39 2024,62,0.020235274011914748,[-3.03575068  2.25846907 -2.10645855 -0.09984025]
Sat May 25 13:34:42 2024,63,0.020172986025698898,[-3.03728395  2.26000234 -2.10799182 -0.10137351]
Sat May 25 13:34:44 2024,64,0.02011143605169631,[-3.03880513  2.25848115 -2.10647063 -0.1028947 ]
Sat May 25 13:34:48 2024,65,0.020050611189548085,[-3.04031441  2.25999043 -2.1079799  -0.10138543]
Sat May 25 13:34:52 2024,66,0.01999049886184672,[-3.04181193  2.25849291 -2.10947742 -0.10288295]
Sat May 25 13:34:56 2024,67,0.01993108680352822,[-3.04329785  2.25700698 -2.11096335 -0.10436887]
Sat May 25 13:35:00 2024,68,0.019872363051691322,[-3.04477233  2.25848147 -2.11243783 -0.10584335]
Sat May 25 13:35:03 2024,69,0.019814315935824483,[-3.04623552  2.25701827 -2.11390102 -0.10730655]
Sat May 25 13:35:07 2024,70,0.019756934068420478,[-3.04768757  2.25847032 -2.11244897 -0.1058545 ]
Sat May 25 13:35:11 2024,71,0.019700206335960244,[-3.04912863  2.25991138 -2.11100792 -0.10441344]
Sat May 25 13:35:15 2024,72,0.01964412189024982,[-3.05055883  2.25848118 -2.10957772 -0.10298324]
Sat May 25 13:35:18 2024,73,0.019588670140092707,[-3.05197831  2.25990066 -2.10815824 -0.10440273]
Sat May 25 13:35:22 2024,74,0.019533840743283286,[-3.05338721  2.25849176 -2.10956714 -0.10299382]
Sat May 25 13:35:26 2024,75,0.01947962359890623,[-3.05478567  2.2570933  -2.1109656  -0.10439228]
Sat May 25 13:35:30 2024,76,0.019426008839928018,[-3.05617381  2.25570516 -2.11235374 -0.10300414]
Sat May 25 13:35:32 2024,77,0.019372986826067785,[-3.05755177  2.25708311 -2.11097578 -0.1043821 ]
Sat May 25 13:35:34 2024,78,0.01932054813693477,[-3.05891967  2.25571522 -2.11234368 -0.1030142 ]
Sat May 25 13:35:37 2024,79,0.019268683565420698,[-3.06027763  2.25435725 -2.11370164 -0.10437216]
Sat May 25 13:35:40 2024,80,0.01921738411133606,[-3.06162578  2.25300911 -2.11504979 -0.10572031]
Sat May 25 13:35:44 2024,81,0.019166640975279342,[-3.06296423  2.25167066 -2.11371134 -0.10438186]
Sat May 25 13:35:47 2024,82,0.019116445552729462,[-3.0642931   2.25299953 -2.11238247 -0.10571073]
Sat May 25 13:35:51 2024,83,0.019066789428351716,[-3.0656125   2.25431893 -2.11106306 -0.10703013]
Sat May 25 13:35:55 2024,84,0.01901766437050795,[-3.06692255  2.25300888 -2.10975301 -0.10572008]
Sat May 25 13:35:57 2024,85,0.018969062325962863,[-3.06822336  2.25430969 -2.11105382 -0.10702089]
Sat May 25 13:36:01 2024,86,0.018920975414777292,[-3.06951504  2.25560136 -2.10976215 -0.10831256]
Sat May 25 13:36:04 2024,87,0.01887339592538152,[-3.07079768  2.25688401 -2.11104479 -0.10959521]
Sat May 25 13:36:07 2024,88,0.018826316309821133,[-3.0720714   2.25561029 -2.11231851 -0.10832149]
Sat May 25 13:36:09 2024,89,0.01877972917916707,[-3.0733363   2.25434539 -2.11358341 -0.10705659]
Sat May 25 13:36:13 2024,90,0.018733627299085093,[-3.07459248  2.25308921 -2.11232724 -0.10831276]
Sat May 25 13:36:17 2024,91,0.018688003585556605,[-3.07584003  2.25433677 -2.11107968 -0.10956032]
Sat May 25 13:36:20 2024,92,0.01864285110074524,[-3.07707906  2.2555758  -2.10984065 -0.10832129]
Sat May 25 13:36:24 2024,93,0.01859816304900389,[-3.07830966  2.2543452  -2.10861005 -0.10709069]
Sat May 25 13:36:28 2024,94,0.018553932773015418,[-3.07953193  2.25312293 -2.10738779 -0.10831295]
Sat May 25 13:36:32 2024,95,0.018510153750063155,[-3.08074594  2.25433695 -2.10860181 -0.10709893]
Sat May 25 13:36:35 2024,96,0.018466819588424464,[-3.08195181  2.25554282 -2.10739594 -0.1083048 ]
Sat May 25 13:36:39 2024,97,0.018423924023884347,[-3.08314961  2.25434502 -2.10619814 -0.1095026 ]
Sat May 25 13:36:43 2024,98,0.018381460916362873,[-3.08433943  2.2531552  -2.10500832 -0.10831278]
Sat May 25 13:36:47 2024,99,0.018339424246652795,[-3.08552136  2.25433713 -2.10619025 -0.10713085]
Sat May 25 13:36:51 2024,100,0.018297808113262974,[-3.08669548  2.25551125 -2.10736437 -0.10830497]
Sat May 25 13:36:54 2024,101,0.01825660672936378,[-3.08786187  2.25434485 -2.10619798 -0.10947137]
Sat May 25 13:36:58 2024,102,0.01821581441983013,[-3.08902063  2.2555036  -2.10735673 -0.11063012]
Sat May 25 13:37:02 2024,103,0.018175425618378562,[-3.09017182  2.2566548  -2.10620554 -0.11178131]
Sat May 25 13:37:06 2024,104,0.018135434864795724,[-3.09131553  2.25779851 -2.10506183 -0.1106376 ]
Sat May 25 13:37:10 2024,105,0.018095836802253146,[-3.09245183  2.2566622  -2.10392553 -0.11177391]
Sat May 25 13:37:13 2024,106,0.01805662617470675,[-3.09358081  2.25553323 -2.10279655 -0.11290288]
Sat May 25 13:37:17 2024,107,0.01801779782437708,[-3.09470253  2.25441151 -2.10391827 -0.11178116]
Sat May 25 13:37:21 2024,108,0.01797934668930737,[-3.09581707  2.25552605 -2.10280373 -0.11066662]
Sat May 25 13:37:25 2024,109,0.017941267800997123,[-3.09692451  2.25663348 -2.10391117 -0.10955919]
Sat May 25 13:37:29 2024,110,0.01790355628210748,[-3.09802491  2.25553308 -2.10281077 -0.11065958]
Sat May 25 13:37:31 2024,111,0.017866207344237002,[-3.09911834  2.25443965 -2.1039042  -0.11175302]
Sat May 25 13:37:34 2024,112,0.017829216285764216,[-3.10020488  2.25552619 -2.10281766 -0.11283956]
Sat May 25 13:37:36 2024,113,0.017792578489755604,[-3.1012846   2.25444647 -2.10389738 -0.11175985]
Sat May 25 13:37:38 2024,114,0.0177562894219354,[-3.10235755  2.25551943 -2.10282442 -0.1128328 ]
Sat May 25 13:37:42 2024,115,0.01772034462871662,[-3.10342382  2.25658569 -2.10389068 -0.11389907]
Sat May 25 13:37:45 2024,116,0.017684739735289563,[-3.10448345  2.25764533 -2.10283105 -0.11283943]
Sat May 25 13:37:47 2024,117,0.017649470443767162,[-3.10553653  2.2586984  -2.10177797 -0.11178636]
Sat May 25 13:37:50 2024,118,0.017614532531384185,[-3.1065831   2.25765183 -2.1007314  -0.11073978]
