Time,Iteration,Cost,Parameters
Sun May 26 07:34:23 2024,0,0.11639016816619556,[-2.90283278  2.23708397 -2.12392897 -0.11618036  0.55353641]
Sun May 26 07:35:09 2024,1,0.11638766260878011,[-2.90248321  2.23743354 -2.1235794  -0.11652993  0.55388598]
Sun May 26 07:35:43 2024,2,0.11638516835508063,[-2.90213519  2.23708552 -2.12392742 -0.11618191  0.55353796]
Sun May 26 07:36:18 2024,3,0.11638268647340251,[-2.90178887  2.2367392  -2.1235811  -0.11652823  0.55388428]
Sun May 26 07:36:56 2024,4,0.11638021740976255,[-2.90144432  2.23708375 -2.12323654 -0.11687278  0.55422883]
Sun May 26 07:37:30 2024,5,0.11637776135074775,[-2.90110156  2.23674099 -2.12357931 -0.11653002  0.5545716 ]
Sun May 26 07:38:05 2024,6,0.11637531835258852,[-2.90076059  2.23640002 -2.12392028 -0.11618905  0.55491257]
Sun May 26 07:38:40 2024,7,0.11637288839828197,[-2.90042142  2.23673919 -2.12425945 -0.11584988  0.55457339]
Sun May 26 07:39:15 2024,8,0.11637047142661164,[-2.90008403  2.23707658 -2.12392206 -0.11551249  0.55423601]
Sun May 26 07:39:50 2024,9,0.11636806734837038,[-2.89974842  2.23741219 -2.12358645 -0.1158481   0.5539004 ]
Sun May 26 07:40:25 2024,10,0.11636567605608969,[-2.89941457  2.23707834 -2.1232526  -0.11551425  0.55356655]
Sun May 26 07:41:15 2024,11,0.11636329743019642,[-2.89908247  2.23741044 -2.12358471 -0.11518215  0.55323445]
Sun May 26 07:41:49 2024,12,0.11636093134307485,[-2.89875209  2.23774082 -2.12391509 -0.11485177  0.55356482]
Sun May 26 07:42:24 2024,13,0.11635857766183819,[-2.89842342  2.23741215 -2.12358642 -0.11518044  0.55323615]
Sun May 26 07:43:00 2024,14,0.11635623625027043,[-2.89809644  2.23708517 -2.12325944 -0.11550742  0.55290917]
Sun May 26 07:43:34 2024,15,0.11635390697021673,[-2.89777112  2.23741048 -2.12293412 -0.11583273  0.55323448]
Sun May 26 07:44:07 2024,16,0.11635158968259601,[-2.89744746  2.23708682 -2.12261046 -0.11550907  0.55355814]
Sun May 26 07:44:41 2024,17,0.1163492842481487,[-2.89712544  2.23676479 -2.12228844 -0.1158311   0.55323612]
Sun May 26 07:45:22 2024,18,0.11634699052799433,[-2.89680502  2.23644438 -2.12260885 -0.11615152  0.55355653]
Sun May 26 07:45:57 2024,19,0.11634470838405073,[-2.8964862   2.23612556 -2.12229003 -0.11647034  0.55323771]
Sun May 26 07:46:31 2024,20,0.11634243767934978,[-2.89616895  2.2364428  -2.12260728 -0.11615309  0.55292046]
Sun May 26 07:47:05 2024,21,0.11634017827827636,[-2.89585326  2.23612711 -2.12292297 -0.11646878  0.55260477]
Sun May 26 07:47:39 2024,22,0.11633793004674788,[-2.89553911  2.23644127 -2.12323712 -0.11678294  0.55229062]
Sun May 26 07:48:14 2024,23,0.11633569285234868,[-2.89522647  2.2367539  -2.12354976 -0.11709557  0.55260325]
