Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 09:56:11 2025,1,0.8595529772250363,[-2.91898769  2.2216304  -2.15283566 -0.14508705  0.52533105 -2.798665
  3.09714101  2.17379721  1.21407601 -1.08228732]
Tue Jan 28 09:56:12 2025,2,0.9006368534840525,[-2.90034472  2.24027336 -2.1341927  -0.16373002  0.54397402 -2.81730797
  3.07849804  2.15515425  1.23271898 -1.10093029]
Tue Jan 28 09:56:13 2025,3,0.8214913322206376,[-2.90314724  2.24307589 -2.13139017 -0.1609275   0.54677654 -2.82011049
  3.08130056  2.15235173  1.2355215  -1.09812777]
Tue Jan 28 09:56:13 2025,4,0.8796526145937267,[-2.87118846  2.27503467 -2.09943139 -0.19288628  0.51481776 -2.78815171
  3.11325935  2.18431051  1.20356272 -1.06616898]
Tue Jan 28 09:56:14 2025,5,0.7738360406278598,[-2.85158519  2.25543141 -2.11903466 -0.17328302  0.49521449 -2.76854844
  3.13286261  2.20391377  1.22316598 -1.08577225]
Tue Jan 28 09:56:14 2025,6,0.7457363312161633,[-2.84376775  2.26324885 -2.12685209 -0.16546558  0.48739705 -2.77636588
  3.14068005  2.21173121  1.21534854 -1.07795481]
Tue Jan 28 09:56:15 2025,7,0.8699549799870809,[-2.8289073   2.2781093  -2.11199164 -0.18032603  0.4725366  -2.76150543
  3.1258196   2.22659167  1.20048809 -1.06309436]
Tue Jan 28 09:56:15 2025,8,0.6767759334990342,[-2.80304467  2.25224667 -2.08612901 -0.20618866  0.44667397 -2.7356428
  3.15168223  2.25245429  1.22635072 -1.03723173]
Tue Jan 28 09:56:16 2025,9,0.773811756176424,[-2.79752255  2.25776879 -2.09165113 -0.21171078  0.44115185 -2.74116492
  3.14616011  2.24693218  1.2208286  -1.04275385]
Tue Jan 28 09:56:16 2025,10,0.8256267837200333,[-2.80002454  2.2552668  -2.09415312 -0.20920879  0.44365384 -2.74366691
  3.14365812  2.24443019  1.21832661 -1.04025186]
Tue Jan 28 09:56:17 2025,11,0.8344986113738557,[-2.79636501  2.25892633 -2.09049359 -0.21286833  0.44731337 -2.74732644
  3.13999859  2.24077066  1.21466708 -1.04391139]
Tue Jan 28 09:56:17 2025,12,0.8900097798894919,[-2.79210482  2.26318651 -2.0862334  -0.21712851  0.45157355 -2.74306626
  3.14425877  2.23651047  1.2104069  -1.04817157]
