Time,Iteration,Cost,Parameters
Sat May 25 13:37:52 2024,0,1.375845983000519,[-2.88558798  2.2550301  -2.10668417 -0.09893556  0.57148254 -2.75251351]
Sat May 25 13:37:53 2024,1,1.2759738122341333,[-2.95025508  2.31969719 -2.04201708 -0.03426847  0.50681545 -2.68784642]
Sat May 25 13:37:53 2024,2,1.2653499336783827,[-2.92778294  2.34216932 -2.01954495 -0.0567406   0.52928758 -2.66537428]
Sat May 25 13:37:54 2024,3,1.2545389538010125,[-2.90514196  2.3648103  -1.99690397 -0.07938158  0.5066466  -2.68801527]
Sat May 25 13:37:54 2024,4,1.2436113521811696,[-2.88241214  2.38754013 -1.97417414 -0.05665176  0.48391678 -2.71074509]
Sat May 25 13:37:55 2024,5,1.232638441466276,[-2.85967051  2.41028176 -1.95143251 -0.07939339  0.50665841 -2.68800346]
Sat May 25 13:37:55 2024,6,1.1837307044185832,[-2.90762164  2.36233063 -1.90348138 -0.03144226  0.45870728 -2.73595459]
Sat May 25 13:37:56 2024,7,1.178887353097069,[-2.92202618  2.37673517 -1.91788592 -0.01703771  0.47311182 -2.72155005]
Sat May 25 13:37:56 2024,8,1.164586977000111,[-2.89623044  2.40253091 -1.89209018  0.00875803  0.44731608 -2.69575431]
Sat May 25 13:37:57 2024,9,1.1164562346906777,[-2.94393435  2.354827   -1.84438627  0.05646194  0.49501999 -2.6480504 ]
Sat May 25 13:37:57 2024,10,1.110719576059468,[-2.95955233  2.37044498 -1.86000425  0.07207991  0.47940201 -2.63243242]
Sat May 25 13:37:57 2024,11,1.1041976972463146,[-2.97620623  2.38709888 -1.87665816  0.055426    0.49605592 -2.64908633]
Sat May 25 13:37:58 2024,12,1.0968504110012125,[-2.99388354  2.40477619 -1.89433546  0.07310331  0.47837861 -2.63140902]
Sat May 25 13:37:58 2024,13,1.0542480471151632,[-3.03873746  2.35992228 -1.84948155  0.11795723  0.52323253 -2.67626294]
Sat May 25 13:37:59 2024,14,1.0452880203554453,[-3.05819025  2.37937506 -1.86893433  0.09850444  0.50377974 -2.69571573]
Sat May 25 13:37:59 2024,15,1.035224981840296,[-3.0788072   2.39999201 -1.88955128  0.07788749  0.48316279 -2.71633268]
Sat May 25 13:38:00 2024,16,1.024060551332233,[-3.10052649  2.42171131 -1.91127058  0.09960679  0.50488209 -2.69461338]
Sat May 25 13:38:00 2024,17,1.0055895871396772,[-3.07187107  2.45036673 -1.88261515  0.12826221  0.47622666 -2.66595796]
Sat May 25 13:38:01 2024,18,0.8036818964656287,[-3.16468323  2.54317889 -1.789803    0.03545005  0.56903882 -2.75877012]
